symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
JELLYJELLYUSDT,LONG,2025-12-15 01:00:00,0.11034,2025-12-15 01:30:00,0.09930599999999999,1812.5793003443903,-20.00,-10.00,STOP_LOSS,6
FORMUSDT,LONG,2025-12-15 10:00:00,0.3951,2025-12-15 10:45:00,0.35559,506.2009617818274,-20.00,-10.00,STOP_LOSS,9
AVAAIUSDT,LONG,2025-12-15 10:15:00,0.00953,2025-12-15 12:50:00,0.008577000000000001,20986.35886673662,-20.00,-10.00,STOP_LOSS,31
JELLYJELLYUSDT,LONG,2025-12-15 11:15:00,0.11738,2025-12-15 14:25:00,0.105642,1703.8677798602828,-20.00,-10.00,STOP_LOSS,38
WETUSDT,LONG,2025-12-15 15:15:00,0.23229,2025-12-15 15:35:00,0.24402,860.992724611477,10.10,5.05,TRAILING_STOP,4
MOVEUSDT,LONG,2025-12-14 17:15:00,0.04432,2025-12-15 17:55:00,0.039888,4512.635379061372,-20.00,-10.00,STOP_LOSS,296
SWARMSUSDT,LONG,2025-12-16 01:30:00,0.0198,2025-12-16 01:40:00,0.02017,10101.0101010101,3.74,1.87,TRAILING_STOP,2
FHEUSDT,LONG,2025-12-16 08:45:00,0.13612,2025-12-16 09:05:00,0.12250799999999999,1469.2918013517485,-20.00,-10.00,STOP_LOSS,4
POWERUSDT,LONG,2025-12-16 08:00:00,0.29463,2025-12-16 10:15:00,0.265167,678.8174999151478,-20.00,-10.00,STOP_LOSS,27
EDENUSDT,LONG,2025-12-16 13:30:00,0.08723,2025-12-16 15:20:00,0.07850700000000001,2292.7891780350797,-20.00,-10.00,STOP_LOSS,22
AVAAIUSDT,LONG,2025-12-16 20:00:00,0.01096,2025-12-16 20:15:00,0.01175,18248.175182481755,14.42,7.21,TRAILING_STOP,3
HMSTRUSDT,LONG,2025-12-18 06:15:00,0.0002332,2025-12-18 06:15:00,0.00020988000000000002,857632.9331046313,-20.00,-10.00,STOP_LOSS,0
RAVEUSDT,LONG,2025-12-18 17:45:00,0.43876,2025-12-18 17:55:00,0.394884,455.83006655118976,-20.00,-10.00,STOP_LOSS,2
ACTUSDT,LONG,2025-12-17 23:15:00,0.02533,2025-12-18 21:00:00,0.0273,7895.775759968417,15.55,7.78,TRAILING_STOP,261
JELLYJELLYUSDT,LONG,2025-12-19 00:15:00,0.11803,2025-12-19 00:50:00,0.12741,1694.4844531051428,15.89,7.95,TRAILING_STOP,7
LIGHTUSDT,LONG,2025-12-19 16:45:00,1.6453,2025-12-19 16:50:00,1.6914,121.558378411232,5.60,2.80,TRAILING_STOP,1
FHEUSDT,LONG,2025-12-19 22:00:00,0.08869,2025-12-19 22:00:00,0.079821,2255.0456646747093,-20.00,-10.00,STOP_LOSS,0
ICNTUSDT,LONG,2025-12-19 20:00:00,0.5775,2025-12-19 22:45:00,0.51975,346.3203463203463,-20.00,-10.00,STOP_LOSS,33
CARVUSDT,LONG,2025-12-19 12:45:00,0.1457,2025-12-20 03:10:00,0.15836499999999998,1372.6835964310226,17.39,8.69,TRAILING_STOP,173
HUSDT,LONG,2025-12-20 06:45:00,0.11679,2025-12-20 07:25:00,0.12775,1712.475383166367,18.77,9.38,TRAILING_STOP,8
SOPHUSDT,LONG,2025-12-20 03:15:00,0.017316,2025-12-20 08:15:00,0.015584400000000002,11550.01155001155,-20.00,-10.00,STOP_LOSS,60
FOLKSUSDT,LONG,2025-12-20 20:15:00,5.865,2025-12-20 20:25:00,5.2785,34.10059676044331,-20.00,-10.00,STOP_LOSS,2
TACUSDT,LONG,2025-12-21 04:15:00,0.005701,2025-12-21 04:15:00,0.005130900000000001,35081.564637782845,-20.00,-10.00,STOP_LOSS,0
LIGHTUSDT,LONG,2025-12-21 04:00:00,3.5889,2025-12-21 07:45:00,3.7087,55.72738164897322,6.68,3.34,TRAILING_STOP,45
NOMUSDT,LONG,2025-12-20 08:15:00,0.00814,2025-12-21 10:25:00,0.007326,24570.024570024572,-20.00,-10.00,STOP_LOSS,314
NILUSDT,LONG,2025-12-21 05:00:00,0.07612,2025-12-21 12:35:00,0.068508,2627.4303730951133,-20.00,-10.00,STOP_LOSS,91
ACTUSDT,LONG,2025-12-21 01:00:00,0.03931,2025-12-21 19:45:00,0.035379,5087.763927753753,-20.00,-10.00,STOP_LOSS,225
USUSDT,LONG,2025-12-22 00:00:00,0.01361,2025-12-22 03:05:00,0.012249000000000001,14695.077149155033,-20.00,-10.00,STOP_LOSS,37
BEATUSDT,LONG,2025-12-22 04:30:00,4.0324,2025-12-22 05:10:00,3.62916,49.59825414145422,-20.00,-10.00,STOP_LOSS,8
VTHOUSDT,LONG,2025-12-21 08:15:00,0.001022,2025-12-22 08:00:00,0.0009197999999999999,195694.71624266147,-20.00,-10.00,STOP_LOSS,285
API3USDT,LONG,2025-12-21 08:15:00,0.4606,2025-12-22 10:00:00,0.41454,434.2162396873643,-20.00,-10.00,STOP_LOSS,309
POWERUSDT,LONG,2025-12-22 00:30:00,0.31136,2025-12-22 16:30:00,0.328567,642.3432682425488,11.05,5.53,TRAILING_STOP,192
PLAYUSDT,LONG,2025-12-23 22:15:00,0.04003,2025-12-23 22:40:00,0.03936,4996.252810392206,-3.35,-1.67,TRAILING_STOP,5
ZBTUSDT,LONG,2025-12-24 12:00:00,0.0915,2025-12-24 22:30:00,0.097565,2185.792349726776,13.26,6.63,TRAILING_STOP,126
ZBTUSDT,LONG,2025-12-25 15:45:00,0.1438,2025-12-25 17:20:00,0.150385,1390.8205841446452,9.16,4.58,TRAILING_STOP,19
KAITOUSDC,LONG,2025-12-27 08:15:00,0.5656,2025-12-27 12:05:00,0.5928,353.6067892503536,9.62,4.81,TRAILING_STOP,46
KAITOUSDT,LONG,2025-12-27 08:15:00,0.5666,2025-12-27 12:25:00,0.59375,352.98270384751146,9.58,4.79,TRAILING_STOP,50
TAUSDT,LONG,2025-12-29 08:30:00,0.02777,2025-12-29 09:00:00,0.024993,7202.016564638099,-20.00,-10.00,STOP_LOSS,6
ZBTUSDT,LONG,2025-12-29 11:30:00,0.1324,2025-12-29 11:45:00,0.1412,1510.5740181268884,13.29,6.65,TRAILING_STOP,3
TAKEUSDT,LONG,2025-12-29 14:00:00,0.50267,2025-12-29 15:50:00,0.45240299999999994,397.87534565420657,-20.00,-10.00,STOP_LOSS,22
ONTUSDT,LONG,2025-12-29 15:15:00,0.0749,2025-12-29 16:40:00,0.08055999999999999,2670.22696929239,15.11,7.56,TRAILING_STOP,17
OPENUSDT,LONG,2025-12-30 08:15:00,0.1846,2025-12-30 13:25:00,0.16613999999999998,1083.4236186348862,-20.00,-10.00,STOP_LOSS,62
ZRXUSDT,LONG,2025-12-30 08:15:00,0.1586,2025-12-30 20:00:00,0.16834,1261.034047919294,12.28,6.14,TRAILING_STOP,141
TRADOORUSDT,LONG,2025-12-30 22:30:00,1.935,2025-12-30 22:40:00,1.995,103.35917312661499,6.20,3.10,TRAILING_STOP,2
LIGHTUSDT,LONG,2025-12-31 17:45:00,0.7606,2025-12-31 17:45:00,0.68454,262.95030239284773,-20.00,-10.00,STOP_LOSS,0
BROCCOLI714USDT,LONG,2026-01-01 03:15:00,0.01595,2026-01-01 03:20:00,0.01741,12539.184952978057,18.31,9.15,TRAILING_STOP,1
MUBARAKUSDT,LONG,2026-01-01 03:30:00,0.01879,2026-01-01 03:45:00,0.01953,10643.959552953698,7.88,3.94,TRAILING_STOP,3
BROCCOLIF3BUSDT,LONG,2026-01-01 03:45:00,0.008821,2026-01-01 03:45:00,0.0079389,22673.166307674866,-20.00,-10.00,STOP_LOSS,0
BROCCOLI714USDT,LONG,2026-01-01 03:45:00,0.03833,2026-01-01 04:05:00,0.03718,5217.845030002609,-6.00,-3.00,TRAILING_STOP,4
CYBERUSDT,LONG,2025-12-31 08:15:00,0.8461,2026-01-01 04:10:00,0.76149,236.3786786431864,-20.00,-10.00,STOP_LOSS,239
MUBARAKUSDT,LONG,2026-01-01 04:30:00,0.0234,2026-01-01 04:30:00,0.021060000000000002,8547.008547008547,-20.00,-10.00,STOP_LOSS,0
LIGHTUSDT,LONG,2026-01-01 05:15:00,1.5786,2026-01-01 05:20:00,1.7320399999999998,126.69453946534904,19.44,9.72,TRAILING_STOP,1
TLMUSDT,LONG,2026-01-01 15:30:00,0.003224,2026-01-01 17:30:00,0.0029016,62034.7394540943,-20.00,-10.00,STOP_LOSS,24
HOLOUSDT,LONG,2026-01-02 08:15:00,0.07624,2026-01-02 15:50:00,0.0777,2623.2948583420775,3.83,1.92,TRAILING_STOP,91
UAIUSDT,LONG,2026-01-02 18:30:00,0.147,2026-01-02 20:25:00,0.15447,1360.544217687075,10.16,5.08,TRAILING_STOP,23
BUSDT,LONG,2026-01-03 11:30:00,0.2035,2026-01-03 11:35:00,0.2058,982.8009828009829,2.26,1.13,TRAILING_STOP,1
MYXUSDT,LONG,2026-01-03 18:00:00,6.71,2026-01-03 20:50:00,6.039,29.806259314456035,-20.00,-10.00,STOP_LOSS,34
BROCCOLI714USDT,LONG,2026-01-04 21:15:00,0.02126,2026-01-04 21:20:00,0.022590999999999997,9407.33772342427,12.52,6.26,TRAILING_STOP,1
CVXUSDT,LONG,2026-01-04 03:00:00,2.292,2026-01-04 21:30:00,2.0627999999999997,87.26003490401396,-20.00,-10.00,STOP_LOSS,222
JOEUSDT,LONG,2026-01-04 22:00:00,0.07864,2026-01-04 22:20:00,0.070776,2543.23499491353,-20.00,-10.00,STOP_LOSS,4
BROCCOLI714USDT,LONG,2026-01-05 00:15:00,0.02781,2026-01-05 01:00:00,0.02841,7191.65767709457,4.31,2.16,TRAILING_STOP,9
IRYSUSDT,LONG,2026-01-04 16:30:00,0.03375,2026-01-05 07:30:00,0.03569435,5925.925925925925,11.52,5.76,TRAILING_STOP,180
CLOUSDT,LONG,2026-01-05 11:15:00,0.3711,2026-01-05 17:15:00,0.3971,538.9382915656157,14.01,7.01,TRAILING_STOP,72
CLOUSDT,LONG,2026-01-06 18:00:00,0.5252,2026-01-06 21:15:00,0.5454,380.8073115003808,7.69,3.85,TRAILING_STOP,39
BROCCOLI714USDT,LONG,2026-01-06 17:00:00,0.03934,2026-01-06 23:40:00,0.035406,5083.884087442806,-20.00,-10.00,STOP_LOSS,80
ZKUSDT,LONG,2026-01-06 15:45:00,0.03874,2026-01-07 09:45:00,0.034866,5162.622612287042,-20.00,-10.00,STOP_LOSS,216
ZKPUSDT,LONG,2026-01-07 18:45:00,0.14839,2026-01-07 19:00:00,0.157662,1347.7997169620594,12.50,6.25,TRAILING_STOP,3
BABYUSDT,LONG,2026-01-07 21:15:00,0.0206,2026-01-07 23:15:00,0.01854,9708.73786407767,-20.00,-10.00,STOP_LOSS,24
STORJUSDT,LONG,2026-01-05 20:45:00,0.1517,2026-01-08 03:25:00,0.13653,1318.3915622940012,-20.00,-10.00,STOP_LOSS,656
WALUSDT,LONG,2026-01-09 08:15:00,0.1644,2026-01-09 20:05:00,0.14796,1216.54501216545,-20.00,-10.00,STOP_LOSS,142
TAIKOUSDT,LONG,2026-01-09 08:30:00,0.2031,2026-01-10 08:35:00,0.18279,984.7365829640571,-20.00,-10.00,STOP_LOSS,289
TAUSDT,LONG,2026-01-08 20:00:00,0.04585,2026-01-10 10:15:00,0.041265,4362.050163576881,-20.00,-10.00,STOP_LOSS,459
HYPERUSDT,LONG,2026-01-11 09:00:00,0.142,2026-01-11 09:50:00,0.15161999999999998,1408.4507042253522,13.55,6.77,TRAILING_STOP,10
DOLOUSDT,LONG,2026-01-12 22:15:00,0.05472,2026-01-13 00:20:00,0.05618,3654.970760233918,5.34,2.67,TRAILING_STOP,25
PLAYUSDT,LONG,2026-01-12 23:00:00,0.06009,2026-01-13 02:00:00,0.06405,3328.3408221001832,13.18,6.59,TRAILING_STOP,36
SAFEUSDT,LONG,2026-01-13 14:45:00,0.1716,2026-01-13 14:50:00,0.1765,1165.5011655011656,5.71,2.86,TRAILING_STOP,1
BUSDT,LONG,2026-01-12 10:00:00,0.2721,2026-01-13 17:45:00,0.24489000000000002,735.023888276369,-20.00,-10.00,STOP_LOSS,381
UAIUSDT,LONG,2026-01-13 18:00:00,0.1716,2026-01-13 20:50:00,0.1833,1165.5011655011656,13.64,6.82,TRAILING_STOP,34
TAUSDT,LONG,2026-01-13 23:30:00,0.04655,2026-01-13 23:45:00,0.052629999999999996,4296.455424274973,26.12,13.06,TRAILING_STOP,3
DASHUSDT,LONG,2026-01-13 19:30:00,62.78,2026-01-13 23:50:00,56.502,3.1857279388340234,-20.00,-10.00,STOP_LOSS,52
AXSUSDT,LONG,2026-01-14 08:15:00,1.173,2026-01-14 14:30:00,1.2521,170.50298380221653,13.49,6.74,TRAILING_STOP,75
GUNUSDT,LONG,2026-01-15 01:00:00,0.03452,2026-01-15 02:20:00,0.031068000000000002,5793.742757821552,-20.00,-10.00,STOP_LOSS,16
1000SATSUSDT,LONG,2026-01-14 20:15:00,0.0000212,2026-01-15 10:55:00,0.00001908,9433962.264150944,-20.00,-10.00,STOP_LOSS,176
SAFEUSDT,LONG,2026-01-15 08:30:00,0.1987,2026-01-15 18:25:00,0.17883,1006.5425264217414,-20.00,-10.00,STOP_LOSS,119
ZBTUSDT,LONG,2026-01-15 18:15:00,0.128,2026-01-15 20:50:00,0.11520000000000001,1562.5,-20.00,-10.00,STOP_LOSS,31
FHEUSDT,LONG,2026-01-15 22:00:00,0.07634,2026-01-15 23:15:00,0.07997,2619.8585276395074,9.51,4.76,TRAILING_STOP,15
MOVEUSDT,LONG,2026-01-15 08:15:00,0.04193,2026-01-16 03:00:00,0.037737,4769.854519437157,-20.00,-10.00,STOP_LOSS,225
DUSKUSDT,LONG,2026-01-16 20:00:00,0.07913,2026-01-16 22:05:00,0.083353,2527.4864147605203,10.67,5.34,TRAILING_STOP,25
DUSKUSDT,LONG,2026-01-17 06:00:00,0.09688,2026-01-17 06:30:00,0.10264,2064.409578860446,11.89,5.95,TRAILING_STOP,6
DUSKUSDT,LONG,2026-01-17 20:15:00,0.12464,2026-01-18 00:00:00,0.112176,1604.6213093709885,-20.00,-10.00,STOP_LOSS,45
STOUSDT,LONG,2026-01-18 03:45:00,0.09852,2026-01-18 03:50:00,0.10602,2030.0446609825417,15.23,7.61,TRAILING_STOP,1
RAREUSDT,LONG,2026-01-18 04:30:00,0.02737,2026-01-18 04:45:00,0.028784999999999998,7307.27073438071,10.34,5.17,TRAILING_STOP,3
DUSKUSDT,LONG,2026-01-18 19:30:00,0.14667,2026-01-18 22:10:00,0.15361,1363.6053726051682,9.46,4.73,TRAILING_STOP,32
SAFEUSDT,LONG,2026-01-18 08:15:00,0.2105,2026-01-19 08:00:00,0.18945,950.1187648456057,-20.00,-10.00,STOP_LOSS,285
DUSKUSDT,LONG,2026-01-19 09:00:00,0.19866,2026-01-19 13:30:00,0.20434,1006.7451927917044,5.72,2.86,TRAILING_STOP,54
DUSKUSDT,LONG,2026-01-19 14:00:00,0.27101,2026-01-19 15:40:00,0.243909,737.9801483340099,-20.00,-10.00,STOP_LOSS,20
PLAYUSDT,LONG,2026-01-19 16:30:00,0.08577,2026-01-19 20:00:00,0.077193,2331.8176518596247,-20.00,-10.00,STOP_LOSS,42
ARPAUSDT,LONG,2026-01-19 21:00:00,0.02079,2026-01-20 03:20:00,0.018711,9620.00962000962,-20.00,-10.00,STOP_LOSS,76
ARPAUSDT,LONG,2026-01-20 06:00:00,0.02178,2026-01-20 06:05:00,0.019602,9182.736455463728,-20.00,-10.00,STOP_LOSS,1
AIAUSDT,LONG,2026-01-20 19:30:00,0.28657,2026-01-20 20:15:00,0.30071,697.9097602679974,9.87,4.93,TRAILING_STOP,9
HANAUSDT,LONG,2026-01-20 12:00:00,0.01118,2026-01-20 23:40:00,0.0118275,17889.087656529515,11.58,5.79,TRAILING_STOP,140
NAORISUSDT,LONG,2026-01-21 08:00:00,0.03668,2026-01-21 08:15:00,0.03933,5452.562704471102,14.45,7.22,TRAILING_STOP,3
NAORISUSDT,LONG,2026-01-21 09:00:00,0.06102,2026-01-21 09:05:00,0.054918,3277.613897082924,-20.00,-10.00,STOP_LOSS,1
ZAMAUSDT,LONG,2026-01-21 09:30:00,0.0664,2026-01-21 09:55:00,0.0687,3012.0481927710844,6.93,3.46,TRAILING_STOP,5
HANAUSDT,LONG,2026-01-21 11:00:00,0.01722,2026-01-21 12:55:00,0.0191425,11614.401858304298,22.33,11.16,TRAILING_STOP,23
FHEUSDT,LONG,2026-01-21 13:30:00,0.26927,2026-01-21 13:35:00,0.28356549999999997,742.7489137297136,10.62,5.31,TRAILING_STOP,1
SKYAIUSDT,LONG,2026-01-19 14:15:00,0.04625,2026-01-21 16:45:00,0.041625,4324.324324324324,-20.00,-10.00,STOP_LOSS,606
MANTAUSDT,LONG,2026-01-21 20:15:00,0.09107,2026-01-22 00:35:00,0.081963,2196.1128802020426,-20.00,-10.00,STOP_LOSS,52
SENTUSDT,LONG,2026-01-22 20:30:00,0.02566,2026-01-22 21:45:00,0.023094,7794.23226812159,-20.00,-10.00,STOP_LOSS,15
AVAAIUSDT,LONG,2026-01-21 09:30:00,0.01053,2026-01-22 22:50:00,0.009477,18993.35232668566,-20.00,-10.00,STOP_LOSS,448
AIAUSDT,LONG,2026-01-23 11:15:00,0.2496,2026-01-23 16:35:00,0.22464,801.2820512820513,-20.00,-10.00,STOP_LOSS,64
INUSDT,LONG,2026-01-23 14:30:00,0.09405,2026-01-23 17:05:00,0.084645,2126.528442317916,-20.00,-10.00,STOP_LOSS,31
BLUAIUSDT,LONG,2026-01-24 01:15:00,0.009306,2026-01-24 01:20:00,0.010562,21491.51085321298,26.99,13.50,TRAILING_STOP,1
ACUUSDT,LONG,2026-01-24 01:00:00,0.25908,2026-01-24 01:25:00,0.25109,771.962328238382,-6.17,-3.08,TRAILING_STOP,5
ENSOUSDT,LONG,2026-01-24 09:45:00,0.9683,2026-01-24 11:20:00,1.0785,206.54755757513166,22.76,11.38,TRAILING_STOP,19
SOMIUSDT,LONG,2026-01-24 14:15:00,0.2535,2026-01-24 14:55:00,0.27730499999999997,788.9546351084813,18.78,9.39,TRAILING_STOP,8
LPTUSDT,LONG,2026-01-24 08:15:00,3.219,2026-01-24 20:00:00,3.466,62.131096613855235,15.35,7.67,TRAILING_STOP,141
ENSOUSDT,LONG,2026-01-25 07:15:00,1.6102,2026-01-25 07:25:00,1.664,124.20817289777666,6.68,3.34,TRAILING_STOP,2
FLUIDUSDT,LONG,2026-01-25 08:15:00,3.353,2026-01-25 08:20:00,3.5492,59.648076349537725,11.70,5.85,TRAILING_STOP,1
NOMUSDT,LONG,2026-01-25 08:15:00,0.009871,2026-01-25 08:45:00,0.010478,20261.371694863745,12.30,6.15,TRAILING_STOP,6
ENSOUSDT,LONG,2026-01-25 08:30:00,2.1196,2026-01-25 08:55:00,1.9076400000000002,94.35742592942064,-20.00,-10.00,STOP_LOSS,5
GUSDT,LONG,2026-01-25 08:15:00,0.005472,2026-01-25 09:00:00,0.0057418,36549.70760233918,9.86,4.93,TRAILING_STOP,9
NOMUSDT,LONG,2026-01-25 09:30:00,0.012865,2026-01-25 11:50:00,0.0140486,15546.055188495919,18.40,9.20,TRAILING_STOP,28
DUSKUSDT,LONG,2026-01-25 12:15:00,0.21031,2026-01-25 12:55:00,0.189279,950.9771290000475,-20.00,-10.00,STOP_LOSS,8
EULUSDT,LONG,2026-01-25 04:30:00,2.357,2026-01-25 15:20:00,2.1213,84.8536274925753,-20.00,-10.00,STOP_LOSS,130
BULLAUSDT,LONG,2026-01-25 18:15:00,0.03509,2026-01-25 18:20:00,0.039292,5699.629524080934,23.95,11.97,TRAILING_STOP,1
AGLDUSDT,LONG,2026-01-25 23:00:00,0.3755,2026-01-25 23:20:00,0.33795000000000003,532.6231691078561,-20.00,-10.00,STOP_LOSS,4
SOLVUSDT,LONG,2026-01-24 23:15:00,0.0135,2026-01-26 00:15:00,0.01215,14814.814814814816,-20.00,-10.00,STOP_LOSS,300
TAIKOUSDT,LONG,2026-01-26 08:15:00,0.2064,2026-01-26 09:00:00,0.23113499999999998,968.9922480620155,23.97,11.98,TRAILING_STOP,9
BEAMXUSDT,LONG,2026-01-26 08:15:00,0.003142,2026-01-26 10:00:00,0.00332405,63653.723742838956,11.59,5.79,TRAILING_STOP,21
DODOXUSDT,LONG,2026-01-26 14:45:00,0.019895,2026-01-26 15:00:00,0.0208848,10052.777079668258,9.95,4.98,TRAILING_STOP,3
BTRUSDT,LONG,2026-01-26 13:15:00,0.10052,2026-01-26 15:20:00,0.105317,1989.6538002387585,9.54,4.77,TRAILING_STOP,25
ACUUSDT,LONG,2026-01-26 17:15:00,0.21684,2026-01-26 17:50:00,0.23264549999999998,922.3390518354547,14.58,7.29,TRAILING_STOP,7
TOSHIUSDT,LONG,2026-01-26 19:45:00,0.0003173,2026-01-26 19:45:00,0.00028557,630318.3107469272,-20.00,-10.00,STOP_LOSS,0
ZETAUSDT,LONG,2026-01-26 20:30:00,0.09449,2026-01-26 21:25:00,0.085041,2116.6260979997883,-20.00,-10.00,STOP_LOSS,11
ONGUSDT,LONG,2026-01-27 08:15:00,0.09716,2026-01-27 18:05:00,0.087444,2058.460271716756,-20.00,-10.00,STOP_LOSS,118
AKTUSDT,LONG,2026-01-27 08:15:00,0.5031,2026-01-27 21:25:00,0.45279,397.5352812562115,-20.00,-10.00,STOP_LOSS,158
PTBUSDT,LONG,2026-01-28 00:45:00,0.003342,2026-01-28 07:05:00,0.003469,59844.404548174745,7.60,3.80,TRAILING_STOP,76
PLAYUSDT,LONG,2026-01-28 18:45:00,0.08912,2026-01-28 19:50:00,0.0978025,2244.1651705565528,19.48,9.74,TRAILING_STOP,13
ACUUSDT,LONG,2026-01-29 00:30:00,0.23059,2026-01-29 00:35:00,0.207531,867.3403009670844,-20.00,-10.00,STOP_LOSS,1
AIAUSDT,LONG,2026-01-28 23:15:00,0.20297,2026-01-29 05:45:00,0.182673,985.367295659457,-20.00,-10.00,STOP_LOSS,78
WLDUSDT,LONG,2026-01-29 05:15:00,0.5307,2026-01-29 06:25:00,0.5633,376.86074995289243,12.29,6.14,TRAILING_STOP,14
WLDUSDC,LONG,2026-01-29 05:15:00,0.5302,2026-01-29 06:25:00,0.5623,377.2161448509996,12.11,6.05,TRAILING_STOP,14
QUSDT,LONG,2026-01-29 06:45:00,0.025324,2026-01-29 06:50:00,0.029012049999999998,7897.6465013426005,29.13,14.56,TRAILING_STOP,1
TURTLEUSDT,LONG,2026-01-28 00:45:00,0.06885,2026-01-29 09:10:00,0.061965,2904.8656499636895,-20.00,-10.00,STOP_LOSS,389
BULLAUSDT,LONG,2026-01-29 13:45:00,0.04872,2026-01-29 13:55:00,0.05176,4105.0903119868635,12.48,6.24,TRAILING_STOP,2
BULLAUSDT,LONG,2026-01-29 14:30:00,0.06376,2026-01-29 16:00:00,0.06814,3136.7628607277293,13.74,6.87,TRAILING_STOP,18
4USDT,LONG,2026-01-27 21:00:00,0.01848,2026-01-29 23:00:00,0.016632,10822.510822510823,-20.00,-10.00,STOP_LOSS,600
SYNUSDT,LONG,2026-01-31 03:00:00,0.11107,2026-01-31 03:15:00,0.09996300000000001,1800.666246511209,-20.00,-10.00,STOP_LOSS,3
BULLAUSDT,LONG,2026-02-01 00:00:00,0.16971,2026-02-01 00:00:00,0.152739,1178.4809380708266,-20.00,-10.00,STOP_LOSS,0
COLLECTUSDT,LONG,2026-02-01 01:30:00,0.0556,2026-02-01 02:40:00,0.05004,3597.1223021582737,-20.00,-10.00,STOP_LOSS,14
C98USDT,LONG,2026-02-01 05:45:00,0.0264,2026-02-01 05:45:00,0.02376,7575.757575757576,-20.00,-10.00,STOP_LOSS,0
SYNUSDT,LONG,2026-02-01 07:30:00,0.13782,2026-02-01 07:30:00,0.124038,1451.1681903932665,-20.00,-10.00,STOP_LOSS,0
CYSUSDT,LONG,2026-02-01 07:30:00,0.3254,2026-02-01 07:55:00,0.3321,614.6281499692685,4.12,2.06,TRAILING_STOP,5
ZKPUSDT,LONG,2026-02-01 09:00:00,0.10426,2026-02-01 09:10:00,0.11051,1918.2812200268559,11.99,5.99,TRAILING_STOP,2
BULLAUSDT,LONG,2026-02-01 16:45:00,0.45719,2026-02-01 17:30:00,0.411471,437.45488746473023,-20.00,-10.00,STOP_LOSS,9
ASTRUSDT,LONG,2026-02-01 18:00:00,0.010022,2026-02-01 18:30:00,0.0090198,19956.096587507483,-20.00,-10.00,STOP_LOSS,6
CYBERUSDT,LONG,2026-02-03 08:15:00,0.6876,2026-02-03 15:25:00,0.6188400000000001,290.86678301337986,-20.00,-10.00,STOP_LOSS,86
BIRBUSDT,LONG,2026-02-03 15:15:00,0.36142,2026-02-03 17:05:00,0.38121,553.3728072602512,10.95,5.48,TRAILING_STOP,22
BULLAUSDT,LONG,2026-02-03 18:45:00,0.03174,2026-02-03 19:30:00,0.034086,6301.197227473221,14.78,7.39,TRAILING_STOP,9
COLLECTUSDT,LONG,2026-02-04 23:45:00,0.03792,2026-02-05 12:35:00,0.04022,5274.261603375528,12.13,6.07,TRAILING_STOP,154
PARTIUSDT,LONG,2026-02-05 22:00:00,0.0846,2026-02-06 00:30:00,0.0889105,2364.066193853428,10.19,5.10,TRAILING_STOP,30
BULLAUSDT,LONG,2026-02-06 12:30:00,0.03835,2026-02-06 12:45:00,0.03957,5215.123859191655,6.36,3.18,TRAILING_STOP,3
BIRBUSDT,LONG,2026-02-06 20:45:00,0.24688,2026-02-06 21:00:00,0.259806,810.1101749837978,10.47,5.24,TRAILING_STOP,3
LAUSDT,LONG,2026-02-07 10:00:00,0.2265,2026-02-07 10:15:00,0.2429,883.0022075055188,14.48,7.24,TRAILING_STOP,3
ENSOUSDT,LONG,2026-02-07 08:15:00,1.5874,2026-02-07 10:40:00,1.42866,125.99218848431398,-20.00,-10.00,STOP_LOSS,29
CYBERUSDT,LONG,2026-02-06 23:30:00,0.6026,2026-02-07 15:05:00,0.54234,331.8951211417192,-20.00,-10.00,STOP_LOSS,187
PROVEUSDT,LONG,2026-02-06 23:00:00,0.3688,2026-02-07 15:15:00,0.33192000000000005,542.2993492407809,-20.00,-10.00,STOP_LOSS,195
API3USDT,LONG,2026-02-07 08:15:00,0.3734,2026-02-07 15:45:00,0.33606,535.6186395286555,-20.00,-10.00,STOP_LOSS,90
PTBUSDT,LONG,2026-02-07 20:15:00,0.001556,2026-02-07 23:05:00,0.0016909999999999998,128534.70437017994,17.35,8.68,TRAILING_STOP,34
SIRENUSDT,LONG,2026-02-08 02:30:00,0.15323,2026-02-08 02:35:00,0.1699,1305.2274358807022,21.76,10.88,TRAILING_STOP,1
AIOUSDT,LONG,2026-02-08 16:30:00,0.08173,2026-02-08 18:30:00,0.08723,2447.081854888046,13.46,6.73,TRAILING_STOP,24
AIOUSDT,LONG,2026-02-08 20:15:00,0.10166,2026-02-08 20:45:00,0.091494,1967.3421207948063,-20.00,-10.00,STOP_LOSS,6
FHEUSDT,LONG,2026-02-08 22:15:00,0.09932,2026-02-08 23:40:00,0.08938800000000001,2013.6931131695528,-20.00,-10.00,STOP_LOSS,17
DUSKUSDT,LONG,2026-02-08 22:45:00,0.12374,2026-02-09 00:10:00,0.111366,1616.2922256343948,-20.00,-10.00,STOP_LOSS,17
FUSDT,LONG,2026-02-08 08:15:00,0.006699,2026-02-09 08:00:00,0.0060291,29855.202268995374,-20.00,-10.00,STOP_LOSS,285
ICXUSDT,LONG,2026-02-09 08:15:00,0.0455,2026-02-09 18:45:00,0.04095,4395.604395604396,-20.00,-10.00,STOP_LOSS,126
VANAUSDT,LONG,2026-02-09 21:45:00,1.669,2026-02-09 23:05:00,1.773,119.83223487118035,12.46,6.23,TRAILING_STOP,16
