symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
FHEUSDT,LONG,2025-09-29 10:30:00,0.0509,2025-09-29 11:30:00,0.05,2829.0766208251475,-2.55,-1.77,MAX_HOLD,12
B2USDT,LONG,2025-09-29 10:30:00,0.8773,2025-09-29 11:30:00,0.9161,164.13997492305938,6.37,4.42,MAX_HOLD,12
ALPINEUSDT,LONG,2025-09-29 11:35:00,6.4626,2025-09-29 11:45:00,6.717,22.28205366261257,5.67,3.94,TRAILING_STOP,2
AKEUSDT,LONG,2025-09-29 11:35:00,0.0020807,2025-09-29 11:45:00,0.0020471,69207.47825251118,-2.33,-1.61,TRAILING_STOP,2
ORDERUSDT,LONG,2025-09-29 11:55:00,0.27137,2025-09-29 12:00:00,0.2876522,530.6408224932749,8.64,6.00,TAKE_PROFIT,1
1000SATSUSDT,SHORT,2025-09-29 11:50:00,0.0000378,2025-09-29 12:50:00,0.0000378,3809523.8095238097,0.00,0.00,MAX_HOLD,12
COWUSDT,LONG,2025-09-29 13:10:00,0.3322,2025-09-29 13:15:00,0.3335,433.47381095725467,0.56,0.39,TRAILING_STOP,1
SANTOSUSDT,LONG,2025-09-29 12:25:00,1.979,2025-09-29 13:25:00,1.915,72.76402223345123,-4.66,-3.23,MAX_HOLD,12
INUSDT,LONG,2025-09-29 13:15:00,0.10212,2025-09-29 13:40:00,0.0980352,1410.105757931845,-5.76,-4.00,STOP_LOSS,5
XPLUSDT,SHORT,2025-09-29 13:05:00,1.3265,2025-09-29 14:05:00,1.3111,108.55635130041462,1.67,1.16,MAX_HOLD,12
MIRAUSDT,SHORT,2025-09-29 13:05:00,1.0013,2025-09-29 14:05:00,0.9972,143.81304304404273,0.59,0.41,MAX_HOLD,12
ORDERUSDT,LONG,2025-09-29 14:20:00,0.36431,2025-09-29 14:25:00,0.38067,395.26776646262795,6.47,4.49,TRAILING_STOP,1
VELVETUSDT,LONG,2025-09-29 13:45:00,0.1883,2025-09-29 14:45:00,0.18463,764.7371216144451,-2.81,-1.95,MAX_HOLD,12
SQDUSDT,SHORT,2025-09-29 14:05:00,0.12517,2025-09-29 15:05:00,0.12662,1150.4354078453302,-1.67,-1.16,MAX_HOLD,12
COAIUSDT,LONG,2025-09-29 14:45:00,0.20775,2025-09-29 15:05:00,0.19943999999999998,693.1407942238268,-5.76,-4.00,STOP_LOSS,4
THEUSDT,LONG,2025-09-29 14:45:00,0.5,2025-09-29 15:20:00,0.48,288,-5.76,-4.00,STOP_LOSS,7
MITOUSDT,LONG,2025-09-29 15:00:00,0.16203,2025-09-29 15:20:00,0.15554880000000001,888.724310312905,-5.76,-4.00,STOP_LOSS,4
SANTOSUSDT,LONG,2025-09-29 15:25:00,1.97,2025-09-29 15:30:00,1.987,73.09644670050761,1.24,0.86,TRAILING_STOP,1
AIAUSDT,LONG,2025-09-29 15:10:00,0.37368,2025-09-29 15:35:00,0.3587328,385.35645472061657,-5.76,-4.00,STOP_LOSS,5
AKEUSDT,LONG,2025-09-29 15:30:00,0.0020736,2025-09-29 15:35:00,0.0021045,69444.44444444444,2.15,1.49,TRAILING_STOP,1
DOODUSDT,LONG,2025-09-29 16:05:00,0.0056532,2025-09-29 16:20:00,0.005739723,25472.29887497347,2.20,1.53,TRAILING_STOP,3
ASRUSDT,LONG,2025-09-29 15:30:00,2.304,2025-09-29 16:30:00,2.289,62.50000000000001,-0.94,-0.65,MAX_HOLD,12
MITOUSDT,LONG,2025-09-29 16:45:00,0.16977,2025-09-29 16:50:00,0.1747,848.2063968899099,4.18,2.90,TRAILING_STOP,1
ORDERUSDT,LONG,2025-09-29 16:55:00,0.38428,2025-09-29 17:00:00,0.3689088,374.726761736234,-5.76,-4.00,STOP_LOSS,1
FUSDT,LONG,2025-09-29 16:15:00,0.01332,2025-09-29 17:15:00,0.013116,10810.81081081081,-2.21,-1.53,MAX_HOLD,12
SUPERUSDT,LONG,2025-09-29 17:00:00,0.6933,2025-09-29 17:15:00,0.6971,207.7022933794894,0.79,0.55,TRAILING_STOP,3
SNXUSDT,LONG,2025-09-29 17:15:00,1.143,2025-09-29 17:25:00,1.15137,125.98425196850394,1.05,0.73,TRAILING_STOP,2
ZENUSDT,LONG,2025-09-29 16:30:00,7.253,2025-09-29 17:30:00,7.098,19.853853577829863,-3.08,-2.14,MAX_HOLD,12
MYXUSDT,LONG,2025-09-29 17:40:00,15.73,2025-09-29 17:50:00,15.8301,9.15448188175461,0.92,0.64,TRAILING_STOP,2
DOLOUSDT,LONG,2025-09-29 16:55:00,0.10839,2025-09-29 17:55:00,0.10458,1328.5358427899253,-5.06,-3.52,MAX_HOLD,12
COAIUSDT,LONG,2025-09-29 17:25:00,0.20473,2025-09-29 18:25:00,0.19752,703.3654080984712,-5.07,-3.52,MAX_HOLD,12
XPLUSDT,SHORT,2025-09-29 17:30:00,1.2821,2025-09-29 18:30:00,1.299,112.31573200218392,-1.90,-1.32,MAX_HOLD,12
ORDERUSDT,LONG,2025-09-29 18:35:00,0.39914,2025-09-29 18:40:00,0.40722,360.7756676855239,2.92,2.02,TRAILING_STOP,1
AEVOUSDT,LONG,2025-09-29 18:10:00,0.12179,2025-09-29 18:50:00,0.1263438,1182.3630839970442,5.38,3.74,TRAILING_STOP,8
SUPERUSDT,LONG,2025-09-29 19:10:00,0.7898,2025-09-29 19:15:00,0.826,182.3246391491517,6.60,4.58,TRAILING_STOP,1
HANAUSDT,SHORT,2025-09-29 19:05:00,0.05648,2025-09-29 19:20:00,0.0543986,2549.5750708215296,5.31,3.69,TRAILING_STOP,3
AVNTUSDT,SHORT,2025-09-29 19:15:00,1.2943,2025-09-29 19:20:00,1.29,111.2570501429344,0.48,0.33,TRAILING_STOP,1
SKLUSDT,LONG,2025-09-29 19:30:00,0.02641,2025-09-29 19:45:00,0.02664,5452.480121166225,1.25,0.87,TRAILING_STOP,3
HUSDT,SHORT,2025-09-29 19:55:00,0.07422,2025-09-29 20:05:00,0.06976679999999999,1940.1778496362167,8.64,6.00,TAKE_PROFIT,2
TAUSDT,SHORT,2025-09-29 19:10:00,0.06655,2025-09-29 20:10:00,0.06617,2163.786626596544,0.82,0.57,MAX_HOLD,12
HOLOUSDT,SHORT,2025-09-29 19:15:00,0.2457,2025-09-29 20:15:00,0.2433,586.080586080586,1.41,0.98,MAX_HOLD,12
WOOUSDT,LONG,2025-09-29 20:00:00,0.07018,2025-09-29 20:35:00,0.0707454,2051.8666286691364,1.16,0.81,TRAILING_STOP,7
MIRAUSDT,SHORT,2025-09-29 20:45:00,0.8864,2025-09-29 20:50:00,0.8848,162.4548736462094,0.26,0.18,TRAILING_STOP,1
XPLUSDT,SHORT,2025-09-29 20:40:00,1.2512,2025-09-29 20:55:00,1.239876,115.08951406649615,1.30,0.91,TRAILING_STOP,3
REZUSDT,LONG,2025-09-29 21:05:00,0.01264,2025-09-29 21:10:00,0.01269,11392.405063291139,0.57,0.40,TRAILING_STOP,1
ATHUSDT,LONG,2025-09-29 21:30:00,0.06605,2025-09-29 21:30:00,0.06340799999999999,2180.1665404996215,-5.76,-4.00,STOP_LOSS,0
0GUSDT,SHORT,2025-09-29 20:55:00,3.2392,2025-09-29 21:55:00,3.2667,44.455421091627564,-1.22,-0.85,MAX_HOLD,12
SPXUSDT,LONG,2025-09-29 21:45:00,1.0006,2025-09-29 22:20:00,1.03158,143.91365180891466,4.46,3.10,TRAILING_STOP,7
WOOUSDT,LONG,2025-09-29 21:45:00,0.07334,2025-09-29 22:25:00,0.07401239999999999,1963.4578674665938,1.32,0.92,TRAILING_STOP,8
AGTUSDT,SHORT,2025-09-29 21:50:00,0.005353,2025-09-29 22:50:00,0.005514,26900.803287875955,-4.33,-3.01,MAX_HOLD,12
USELESSUSDT,LONG,2025-09-29 22:15:00,0.1654,2025-09-29 22:50:00,0.175324,870.6166868198308,8.64,6.00,TAKE_PROFIT,7
ORDERUSDT,LONG,2025-09-29 23:10:00,0.4274,2025-09-29 23:30:00,0.410304,336.92091717360785,-5.76,-4.00,STOP_LOSS,4
NMRUSDT,LONG,2025-09-29 23:10:00,17.486,2025-09-29 23:55:00,16.78656,8.235159556216402,-5.76,-4.00,STOP_LOSS,9
MITOUSDT,SHORT,2025-09-29 23:30:00,0.13896,2025-09-30 00:00:00,0.1370469,1036.2694300518135,1.98,1.38,TRAILING_STOP,6
LIGHTUSDT,LONG,2025-09-29 23:55:00,1.01172,2025-09-30 00:00:00,1.02461,142.33187047799788,1.83,1.27,TRAILING_STOP,1
AIAUSDT,LONG,2025-09-29 23:15:00,0.38403,2025-09-30 00:05:00,0.3861693,374.97070541363956,0.80,0.56,TRAILING_STOP,10
0GUSDT,SHORT,2025-09-29 23:55:00,2.8579,2025-09-30 00:50:00,2.777601,50.38664753840233,4.05,2.81,TRAILING_STOP,11
SYNUSDT,LONG,2025-09-30 01:00:00,0.1229,2025-09-30 01:05:00,0.11798399999999999,1171.6842961757527,-5.76,-4.00,STOP_LOSS,1
SNXUSDT,LONG,2025-09-30 00:10:00,1.19,2025-09-30 01:10:00,1.174,121.00840336134455,-1.94,-1.34,MAX_HOLD,12
SUSDT,LONG,2025-09-30 00:15:00,0.2522,2025-09-30 01:15:00,0.2435,570.9754163362411,-4.97,-3.45,MAX_HOLD,12
PTBUSDT,LONG,2025-09-30 01:05:00,0.05379,2025-09-30 01:15:00,0.0541827,2677.077523703291,1.05,0.73,TRAILING_STOP,2
DEXEUSDT,LONG,2025-09-30 01:15:00,10.634,2025-09-30 01:15:00,10.20864,13.54147075418469,-5.76,-4.00,STOP_LOSS,0
BLESSUSDT,SHORT,2025-09-30 01:20:00,0.029051,2025-09-30 01:30:00,0.028706,4956.800110151114,1.71,1.19,TRAILING_STOP,2
HANAUSDT,SHORT,2025-09-30 01:30:00,0.05081,2025-09-30 01:40:00,0.047761399999999996,2834.087777996457,8.64,6.00,TAKE_PROFIT,2
BTRUSDT,SHORT,2025-09-30 01:00:00,0.08663,2025-09-30 01:45:00,0.0826079,1662.241717649775,6.69,4.64,TRAILING_STOP,9
MOCAUSDT,LONG,2025-09-30 01:35:00,0.0734,2025-09-30 01:55:00,0.0751014,1961.8528610354222,3.34,2.32,TRAILING_STOP,4
AIAUSDT,LONG,2025-09-30 02:00:00,0.37874,2025-09-30 02:15:00,0.3814569,380.2080582985689,1.03,0.72,TRAILING_STOP,3
YGGUSDT,LONG,2025-09-30 01:25:00,0.1657,2025-09-30 02:25:00,0.1634,869.0404345202173,-2.00,-1.39,MAX_HOLD,12
HUSDT,LONG,2025-09-30 02:05:00,0.07928,2025-09-30 02:45:00,0.07968,1816.3471241170535,0.73,0.50,TRAILING_STOP,8
COWUSDT,LONG,2025-09-30 03:15:00,0.3268,2025-09-30 03:20:00,0.330957,440.63647490820074,1.83,1.27,TRAILING_STOP,1
HANAUSDT,SHORT,2025-09-30 03:05:00,0.0455,2025-09-30 04:05:00,0.04674,3164.835164835165,-3.92,-2.73,MAX_HOLD,12
ORDERUSDT,LONG,2025-09-30 04:10:00,0.39704,2025-09-30 04:15:00,0.39946,362.6838605682047,0.88,0.61,TRAILING_STOP,1
FARTCOINUSDT,LONG,2025-09-30 04:30:00,0.6474,2025-09-30 04:55:00,0.65934,222.42817423540316,2.66,1.84,TRAILING_STOP,5
ALCHUSDT,LONG,2025-09-30 04:45:00,0.06193,2025-09-30 05:45:00,0.06121,2325.205877603746,-1.67,-1.16,MAX_HOLD,12
PUMPBTCUSDT,LONG,2025-09-30 05:20:00,0.06867,2025-09-30 06:05:00,0.06592319999999999,2096.9855832241155,-5.76,-4.00,STOP_LOSS,9
HANAUSDT,SHORT,2025-09-30 05:15:00,0.04404,2025-09-30 06:15:00,0.04511,3269.7547683923704,-3.50,-2.43,MAX_HOLD,12
AKEUSDT,SHORT,2025-09-30 06:10:00,0.0015214,2025-09-30 06:15:00,0.001582256,94649.66478243723,-5.76,-4.00,STOP_LOSS,1
COAIUSDT,LONG,2025-09-30 06:20:00,0.20159,2025-09-30 06:30:00,0.20501909999999998,714.3211468822858,2.45,1.70,TRAILING_STOP,2
TRADOORUSDT,SHORT,2025-09-30 06:10:00,2.286,2025-09-30 06:40:00,2.37744,62.99212598425197,-5.76,-4.00,STOP_LOSS,6
LIGHTUSDT,LONG,2025-09-30 06:35:00,1.24149,2025-09-30 06:55:00,1.1918304,115.989657588865,-5.76,-4.00,STOP_LOSS,4
IDOLUSDT,SHORT,2025-09-30 07:00:00,0.03458,2025-09-30 07:30:00,0.03464,4164.256795835743,-0.25,-0.17,TRAILING_STOP,6
MYXUSDT,LONG,2025-09-30 07:15:00,16.823,2025-09-30 07:55:00,16.15008,8.559709920941568,-5.76,-4.00,STOP_LOSS,8
SQDUSDT,LONG,2025-09-30 07:45:00,0.1315,2025-09-30 08:00:00,0.13339,1095.0570342205322,2.07,1.44,TRAILING_STOP,3
LIGHTUSDT,LONG,2025-09-30 08:00:00,1.25606,2025-09-30 08:05:00,1.3022855999999998,114.64420489467064,5.30,3.68,TRAILING_STOP,1
XPLUSDT,SHORT,2025-09-30 07:10:00,1.1686,2025-09-30 08:10:00,1.2051,123.2243710422728,-4.50,-3.12,MAX_HOLD,12
ZECUSDT,LONG,2025-09-30 07:30:00,72.21,2025-09-30 08:15:00,72.567,1.9941836310760284,0.71,0.49,TRAILING_STOP,9
MIRAUSDT,SHORT,2025-09-30 08:10:00,0.7666,2025-09-30 08:30:00,0.737502,187.84242108009394,5.47,3.80,TRAILING_STOP,4
ZKCUSDT,SHORT,2025-09-30 08:15:00,0.4737,2025-09-30 08:30:00,0.47005399999999997,303.98986700443317,1.11,0.77,TRAILING_STOP,3
VVVUSDT,SHORT,2025-09-30 09:30:00,1.981,2025-09-30 09:35:00,1.96748,72.69056032306915,0.98,0.68,TRAILING_STOP,1
ORDERUSDT,LONG,2025-09-30 10:05:00,0.40751,2025-09-30 10:20:00,0.3912096,353.3655615813109,-5.76,-4.00,STOP_LOSS,3
SQDUSDT,LONG,2025-09-30 10:55:00,0.15156,2025-09-30 11:00:00,0.15151,950.1187648456057,-0.05,-0.03,TRAILING_STOP,1
ZENUSDT,LONG,2025-09-30 10:30:00,7.409,2025-09-30 11:05:00,7.55469,19.43582129842084,2.83,1.97,TRAILING_STOP,7
AKEUSDT,SHORT,2025-09-30 11:15:00,0.0015846,2025-09-30 11:30:00,0.0015851,90874.66868610375,-0.05,-0.03,TRAILING_STOP,3
LIGHTUSDT,SHORT,2025-09-30 12:05:00,0.85412,2025-09-30 12:10:00,0.84176,168.59457687444387,2.08,1.45,TRAILING_STOP,1
COAIUSDT,LONG,2025-09-30 12:10:00,0.22721,2025-09-30 12:20:00,0.24084260000000002,633.7749218784385,8.64,6.00,TAKE_PROFIT,2
PUMPBTCUSDT,LONG,2025-09-30 12:15:00,0.06487,2025-09-30 12:20:00,0.06565,2219.8242639124405,1.73,1.20,TRAILING_STOP,1
TAUSDT,SHORT,2025-09-30 11:30:00,0.06413,2025-09-30 12:30:00,0.06297,2245.438952128489,2.60,1.81,MAX_HOLD,12
MIRAUSDT,SHORT,2025-09-30 13:00:00,0.6398,2025-09-30 13:05:00,0.6327649999999999,225.07033447952483,1.58,1.10,TRAILING_STOP,1
AKEUSDT,SHORT,2025-09-30 13:05:00,0.001523,2025-09-30 13:10:00,0.0015061,94550.22980958634,1.60,1.11,TRAILING_STOP,1
XPLUSDT,SHORT,2025-09-30 13:00:00,1.145,2025-09-30 13:20:00,1.13625,125.76419213973799,1.10,0.76,TRAILING_STOP,4
PUMPBTCUSDT,LONG,2025-09-30 13:25:00,0.07425,2025-09-30 13:25:00,0.07128,1939.3939393939395,-5.76,-4.00,STOP_LOSS,0
STBLUSDT,SHORT,2025-09-30 13:00:00,0.42776,2025-09-30 13:35:00,0.4448704,336.637366747709,-5.76,-4.00,STOP_LOSS,7
ORDERUSDT,LONG,2025-09-30 14:30:00,0.41552,2025-09-30 14:35:00,0.44045120000000004,346.553715825953,8.64,6.00,TAKE_PROFIT,1
AWEUSDT,LONG,2025-09-30 14:00:00,0.12176,2025-09-30 15:00:00,0.12128,1182.6544021024968,-0.57,-0.39,MAX_HOLD,12
AIOUSDT,LONG,2025-09-30 14:35:00,0.16247,2025-09-30 15:35:00,0.16016,886.3174739951991,-2.05,-1.42,MAX_HOLD,12
DOODUSDT,SHORT,2025-09-30 15:40:00,0.0048137,2025-09-30 15:45:00,0.0048068,29914.618692481876,0.21,0.14,TRAILING_STOP,1
INUSDT,SHORT,2025-09-30 15:25:00,0.08749,2025-09-30 16:00:00,0.087,1645.9023888444394,0.81,0.56,TRAILING_STOP,7
PUMPBTCUSDT,LONG,2025-09-30 15:50:00,0.07419,2025-09-30 16:05:00,0.0712224,1940.962393853619,-5.76,-4.00,STOP_LOSS,3
COAIUSDT,LONG,2025-09-30 16:15:00,0.22541,2025-09-30 16:20:00,0.2308,638.8358990284371,3.44,2.39,TRAILING_STOP,1
XPLUSDT,SHORT,2025-09-30 16:55:00,1.0805,2025-09-30 17:15:00,1.0682770000000001,133.27163350300788,1.63,1.13,TRAILING_STOP,4
STBLUSDT,SHORT,2025-09-30 17:00:00,0.42443,2025-09-30 17:15:00,0.4115952,339.27856183587403,4.35,3.02,TRAILING_STOP,3
PUMPBTCUSDT,LONG,2025-09-30 17:35:00,0.07493,2025-09-30 17:40:00,0.0794258,1921.7936740958228,8.64,6.00,TAKE_PROFIT,1
SUPERUSDT,SHORT,2025-09-30 17:40:00,0.5887,2025-09-30 18:15:00,0.5849920000000001,244.60676065907933,0.91,0.63,TRAILING_STOP,7
ZECUSDT,SHORT,2025-09-30 17:55:00,63.77,2025-09-30 18:55:00,65.55,2.258115101144739,-4.02,-2.79,MAX_HOLD,12
POLYXUSDT,SHORT,2025-09-30 18:00:00,0.11066,2025-09-30 19:00:00,0.11277,1301.2832098319177,-2.75,-1.91,MAX_HOLD,12
UBUSDT,SHORT,2025-09-30 18:30:00,0.024798,2025-09-30 19:30:00,0.025745,5806.919912896201,-5.50,-3.82,MAX_HOLD,12
0GUSDT,SHORT,2025-09-30 19:10:00,2.5728,2025-09-30 19:35:00,2.538433,55.97014925373134,1.92,1.34,TRAILING_STOP,5
HANAUSDT,SHORT,2025-09-30 19:40:00,0.03989,2025-09-30 20:40:00,0.041485600000000004,3609.927300075207,-5.76,-4.00,STOP_LOSS,12
COAIUSDT,SHORT,2025-09-30 20:55:00,0.19003,2025-09-30 21:00:00,0.1976312,757.7750881439772,-5.76,-4.00,STOP_LOSS,1
MIRAUSDT,SHORT,2025-09-30 21:05:00,0.5823,2025-09-30 21:15:00,0.5665089999999999,247.2952086553323,3.91,2.71,TRAILING_STOP,2
AKEUSDT,SHORT,2025-09-30 21:10:00,0.0014591,2025-09-30 21:25:00,0.001517464,98690.97388801315,-5.76,-4.00,STOP_LOSS,3
SOMIUSDT,LONG,2025-09-30 20:30:00,0.7459,2025-09-30 21:30:00,0.729,193.0553693524601,-3.26,-2.27,MAX_HOLD,12
ALPINEUSDT,LONG,2025-09-30 21:05:00,6.9848,2025-09-30 21:30:00,7.0784009999999995,20.61619516664758,1.93,1.34,TRAILING_STOP,5
XANUSDT,SHORT,2025-09-30 21:10:00,0.12733,2025-09-30 21:30:00,0.1324232,1130.9196575826593,-5.76,-4.00,STOP_LOSS,4
SQDUSDT,LONG,2025-09-30 21:25:00,0.15158,2025-09-30 21:30:00,0.14551679999999997,949.9934028235915,-5.76,-4.00,STOP_LOSS,1
ATHUSDT,SHORT,2025-09-30 21:45:00,0.04711,2025-09-30 22:00:00,0.046702400000000005,3056.675864996816,1.25,0.87,TRAILING_STOP,3
0GUSDT,SHORT,2025-09-30 21:45:00,2.4833,2025-09-30 22:05:00,2.4584,57.98735553497363,1.44,1.00,TRAILING_STOP,4
XPLUSDT,SHORT,2025-09-30 21:55:00,1.0606,2025-09-30 22:30:00,1.011919,135.77220441259664,6.61,4.59,TRAILING_STOP,7
ZORAUSDT,SHORT,2025-09-30 22:15:00,0.0477,2025-09-30 22:30:00,0.0456419,3018.867924528302,6.21,4.31,TRAILING_STOP,3
STBLUSDT,SHORT,2025-09-30 22:15:00,0.38316,2025-09-30 22:45:00,0.375821,375.8221108675227,2.76,1.92,TRAILING_STOP,6
ASTERUSDT,SHORT,2025-09-30 23:10:00,1.6071,2025-09-30 23:20:00,1.5785,89.60238939705059,2.56,1.78,TRAILING_STOP,2
XANUSDT,SHORT,2025-09-30 23:15:00,0.11828,2025-09-30 23:20:00,0.1156,1217.450118363206,3.26,2.27,TRAILING_STOP,1
FFUSDT,SHORT,2025-09-30 23:30:00,0.16847,2025-09-30 23:35:00,0.16971,854.7515878197898,-1.06,-0.74,TRAILING_STOP,1
NAORISUSDT,SHORT,2025-09-30 22:45:00,0.0507,2025-09-30 23:45:00,0.05124,2840.236686390532,-1.53,-1.07,MAX_HOLD,12
AIOUSDT,SHORT,2025-09-30 22:45:00,0.14635,2025-09-30 23:45:00,0.15012,983.9426033481379,-3.71,-2.58,MAX_HOLD,12
COWUSDT,SHORT,2025-09-30 23:45:00,0.2867,2025-09-30 23:50:00,0.269498,502.2671782350889,8.64,6.00,TAKE_PROFIT,1
ZECUSDT,LONG,2025-09-30 22:55:00,75.29,2025-09-30 23:55:00,73.5,1.9126045955638198,-3.42,-2.38,MAX_HOLD,12
B2USDT,SHORT,2025-10-01 00:10:00,0.959,2025-10-01 00:15:00,0.9014599999999999,150.15641293013556,8.64,6.00,TAKE_PROFIT,1
USELESSUSDT,SHORT,2025-09-30 23:30:00,0.1548,2025-10-01 00:30:00,0.158,930.232558139535,-2.98,-2.07,MAX_HOLD,12
ALPINEUSDT,LONG,2025-10-01 00:40:00,6.9562,2025-10-01 00:40:00,7.373572,20.70095741928064,8.64,6.00,TAKE_PROFIT,0
PENDLEUSDT,SHORT,2025-10-01 00:40:00,4.3104,2025-10-01 00:50:00,4.482816,33.4075723830735,-5.76,-4.00,STOP_LOSS,2
AKEUSDT,SHORT,2025-10-01 00:35:00,0.0012615,2025-10-01 00:55:00,0.001254319,114149.82164090368,0.82,0.57,TRAILING_STOP,4
GUNUSDT,LONG,2025-10-01 00:40:00,0.02344,2025-10-01 00:55:00,0.02408,6143.344709897611,3.93,2.73,TRAILING_STOP,3
STRKUSDT,LONG,2025-10-01 00:55:00,0.1403,2025-10-01 01:30:00,0.141174,1026.3720598717034,0.90,0.62,TRAILING_STOP,7
SANTOSUSDT,LONG,2025-10-01 00:45:00,1.989,2025-10-01 01:35:00,2.032,72.39819004524887,3.11,2.16,TRAILING_STOP,10
QUSDT,LONG,2025-10-01 01:10:00,0.032676,2025-10-01 01:35:00,0.032753,4406.9041498347415,0.34,0.24,TRAILING_STOP,5
TUTUSDT,LONG,2025-10-01 01:30:00,0.08781,2025-10-01 01:35:00,0.08669,1639.9043389135634,-1.84,-1.28,TRAILING_STOP,1
XANUSDT,SHORT,2025-10-01 01:35:00,0.10106,2025-10-01 01:40:00,0.1051024,1424.896101325945,-5.76,-4.00,STOP_LOSS,1
SQDUSDT,LONG,2025-10-01 02:00:00,0.15567,2025-10-01 02:15:00,0.15922,925.0337251878974,3.28,2.28,TRAILING_STOP,3
HUSDT,LONG,2025-10-01 01:45:00,0.07845,2025-10-01 02:20:00,0.0791505,1835.5640535372847,1.29,0.89,TRAILING_STOP,7
BARDUSDT,LONG,2025-10-01 01:45:00,0.8889,2025-10-01 02:30:00,0.9155519999999999,161.99797502531217,4.32,3.00,TRAILING_STOP,9
AIAUSDT,LONG,2025-10-01 02:25:00,0.43791,2025-10-01 02:30:00,0.4577,328.8346920600123,6.51,4.52,TRAILING_STOP,1
ARIAUSDT,LONG,2025-10-01 01:40:00,0.1988,2025-10-01 02:40:00,0.20053,724.3460764587525,1.25,0.87,MAX_HOLD,12
DOODUSDT,LONG,2025-10-01 01:45:00,0.0056588,2025-10-01 02:45:00,0.0055159,25447.091256096697,-3.64,-2.53,MAX_HOLD,12
AVNTUSDT,LONG,2025-10-01 03:15:00,1.2862,2025-10-01 03:20:00,1.2987,111.95770486705023,1.40,0.97,TRAILING_STOP,1
PTBUSDT,LONG,2025-10-01 03:20:00,0.0655,2025-10-01 03:25:00,0.0665874,2198.473282442748,2.39,1.66,TRAILING_STOP,1
UBUSDT,LONG,2025-10-01 02:55:00,0.026899,2025-10-01 03:35:00,0.02755665,5353.358860924198,3.52,2.44,TRAILING_STOP,8
SANTOSUSDT,LONG,2025-10-01 03:25:00,2.224,2025-10-01 03:35:00,2.13504,64.74820143884891,-5.76,-4.00,STOP_LOSS,2
BEAMXUSDT,LONG,2025-10-01 03:50:00,0.008229,2025-10-01 04:00:00,0.00830808,17499.088589135983,1.38,0.96,TRAILING_STOP,2
SQDUSDT,LONG,2025-10-01 04:05:00,0.20584,2025-10-01 04:10:00,0.1976064,699.5724834823163,-5.76,-4.00,STOP_LOSS,1
XNYUSDT,LONG,2025-10-01 04:25:00,0.008415,2025-10-01 04:40:00,0.00856845,17112.29946524064,2.63,1.82,TRAILING_STOP,3
BLESSUSDT,LONG,2025-10-01 04:45:00,0.028081,2025-10-01 04:55:00,0.028161,5128.022506321,0.41,0.28,TRAILING_STOP,2
PIPPINUSDT,LONG,2025-10-01 05:45:00,0.02268,2025-10-01 05:50:00,0.02257,6349.20634920635,-0.70,-0.49,TRAILING_STOP,1
ESPORTSUSDT,SHORT,2025-10-01 06:30:00,0.15701,2025-10-01 07:30:00,0.15916,917.1390357302082,-1.97,-1.37,MAX_HOLD,12
SQDUSDT,LONG,2025-10-01 07:45:00,0.21959,2025-10-01 07:50:00,0.2234034,655.7675668290906,2.50,1.74,TRAILING_STOP,1
BLESSUSDT,LONG,2025-10-01 07:45:00,0.030337,2025-10-01 08:05:00,0.02912352,4746.678972871411,-5.76,-4.00,STOP_LOSS,4
AIAUSDT,LONG,2025-10-01 08:05:00,0.50245,2025-10-01 08:15:00,0.50787,286.59568116230474,1.55,1.08,TRAILING_STOP,2
MUSDT,LONG,2025-10-01 08:00:00,2.4191,2025-10-01 09:00:00,2.337,59.52627010045059,-4.89,-3.39,MAX_HOLD,12
SKYAIUSDT,SHORT,2025-10-01 08:10:00,0.0246,2025-10-01 09:10:00,0.02465,5853.658536585366,-0.29,-0.20,MAX_HOLD,12
MIRAUSDT,SHORT,2025-10-01 08:40:00,0.593,2025-10-01 09:35:00,0.61672,242.83305227655987,-5.76,-4.00,STOP_LOSS,11
SQDUSDT,LONG,2025-10-01 09:15:00,0.23878,2025-10-01 09:45:00,0.22922879999999998,603.0655833821928,-5.76,-4.00,STOP_LOSS,6
KAITOUSDT,SHORT,2025-10-01 08:50:00,1.3847,2025-10-01 09:50:00,1.3917,103.99364483281578,-0.73,-0.51,MAX_HOLD,12
KAITOUSDC,SHORT,2025-10-01 08:50:00,1.386,2025-10-01 09:50:00,1.3927,103.89610389610391,-0.70,-0.48,MAX_HOLD,12
BLESSUSDT,LONG,2025-10-01 09:50:00,0.031977,2025-10-01 09:55:00,0.03315,4503.236701379116,5.28,3.67,TRAILING_STOP,1
BTRUSDT,LONG,2025-10-01 10:10:00,0.08746,2025-10-01 11:00:00,0.0878922,1646.4669563228906,0.71,0.49,TRAILING_STOP,10
XPLUSDT,SHORT,2025-10-01 11:40:00,0.9913,2025-10-01 11:50:00,0.9681,145.26379501664482,3.37,2.34,TRAILING_STOP,2
ALPINEUSDT,SHORT,2025-10-01 11:55:00,1.5273,2025-10-01 11:55:00,1.5883920000000002,94.28403064230996,-5.76,-4.00,STOP_LOSS,0
HEIUSDT,SHORT,2025-10-01 11:55:00,0.3414,2025-10-01 11:55:00,0.355056,421.792618629174,-5.76,-4.00,STOP_LOSS,0
