symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
TAGUSDT,SHORT,2025-08-19 16:25:00,0.000887,2025-08-19 16:25:00,0.0009313500000000001,112739.57158962796,-5.00,-5.00,STOP_LOSS,0
UMAUSDT,LONG,2025-08-19 17:10:00,1.345,2025-08-19 17:20:00,1.41225,74.34944237918216,5.00,5.00,TAKE_PROFIT,2
RLCUSDT,LONG,2025-08-19 17:00:00,1.0008,2025-08-19 17:25:00,1.01673,99.92006394884093,1.59,1.59,TRAILING_STOP,5
DIAUSDT,LONG,2025-08-19 17:00:00,0.7445,2025-08-19 17:30:00,0.758043,134.31833445265278,1.82,1.82,TRAILING_STOP,6
API3USDT,LONG,2025-08-19 17:00:00,1.5007,2025-08-19 17:35:00,1.4885,66.63557006730193,-0.81,-0.81,TRAILING_STOP,7
AIOTUSDT,LONG,2025-08-19 16:50:00,1.45906,2025-08-19 17:40:00,1.532013,68.53727742519156,5.00,5.00,TAKE_PROFIT,10
BICOUSDT,LONG,2025-08-19 17:30:00,0.1068,2025-08-19 17:50:00,0.10810800000000001,936.3295880149813,1.22,1.22,TRAILING_STOP,4
CARVUSDT,LONG,2025-08-19 17:50:00,0.3381,2025-08-19 18:40:00,0.344817,295.77048210588583,1.99,1.99,TRAILING_STOP,10
PUMPBTCUSDT,LONG,2025-08-19 18:45:00,0.04201,2025-08-19 18:55:00,0.0425205,2380.38562247084,1.22,1.22,TRAILING_STOP,2
VVVUSDT,LONG,2025-08-19 17:50:00,4.161,2025-08-19 19:15:00,4.314419999999999,24.032684450853164,3.69,3.69,TRAILING_STOP,17
AIOTUSDT,LONG,2025-08-19 19:10:00,1.54178,2025-08-19 19:15:00,1.55284,64.86009677126438,0.72,0.72,TRAILING_STOP,1
RLCUSDT,LONG,2025-08-19 19:40:00,1.0252,2025-08-19 21:40:00,1.0074,97.54194303550528,-1.74,-1.74,MAX_HOLD,24
MUSDT,LONG,2025-08-20 09:20:00,0.4273,2025-08-20 09:45:00,0.41661750000000003,234.02761525860052,-2.50,-2.50,STOP_LOSS,5
VICUSDT,LONG,2025-08-20 10:25:00,0.2394,2025-08-20 10:55:00,0.24235199999999998,417.7109440267335,1.23,1.23,TRAILING_STOP,6
RAREUSDT,LONG,2025-08-20 09:15:00,0.05752,2025-08-20 11:15:00,0.05857,1738.5257301808067,1.83,1.83,MAX_HOLD,24
AIOTUSDT,LONG,2025-08-20 11:10:00,1.61742,2025-08-20 11:30:00,1.63529,61.826860061084936,1.10,1.10,TRAILING_STOP,4
USELESSUSDT,LONG,2025-08-20 10:55:00,0.2821,2025-08-20 11:35:00,0.2750475,354.48422545196735,-2.50,-2.50,STOP_LOSS,8
PHAUSDT,LONG,2025-08-20 11:45:00,0.11198,2025-08-20 12:15:00,0.1133352,893.016610108948,1.21,1.21,TRAILING_STOP,6
IOUSDT,LONG,2025-08-20 10:25:00,0.633,2025-08-20 12:25:00,0.6317,157.9778830963665,-0.21,-0.21,MAX_HOLD,24
BANUSDT,LONG,2025-08-20 11:35:00,0.06836,2025-08-20 12:40:00,0.0693891,1462.843768285547,1.51,1.51,TRAILING_STOP,13
MUSDT,LONG,2025-08-20 11:50:00,0.4257,2025-08-20 12:40:00,0.43857,234.9072116513977,3.02,3.02,TRAILING_STOP,10
PUMPBTCUSDT,LONG,2025-08-20 11:20:00,0.04104,2025-08-20 13:20:00,0.04105,2436.647173489279,0.02,0.02,MAX_HOLD,24
UMAUSDT,LONG,2025-08-20 13:05:00,1.57,2025-08-20 13:25:00,1.53075,63.69426751592356,-2.50,-2.50,STOP_LOSS,4
REDUSDT,LONG,2025-08-20 12:25:00,0.3834,2025-08-20 14:25:00,0.3776,260.8242044861763,-1.51,-1.51,MAX_HOLD,24
FHEUSDT,SHORT,2025-08-21 08:25:00,0.06714,2025-08-21 09:55:00,0.06825,1489.4250819183794,-1.65,-1.65,MAX_HOLD,18
SIRENUSDT,LONG,2025-08-21 08:50:00,0.0938,2025-08-21 10:00:00,0.0952677,1066.0980810234541,1.56,1.56,TRAILING_STOP,14
NEOUSDT,LONG,2025-08-21 09:35:00,6.574,2025-08-21 10:35:00,6.75675,15.211439002129602,2.78,2.78,TRAILING_STOP,12
GASUSDT,LONG,2025-08-21 09:00:00,3.411,2025-08-21 11:00:00,3.428,29.31691586045148,0.50,0.50,MAX_HOLD,24
MORPHOUSDT,LONG,2025-08-21 09:05:00,2.2713,2025-08-21 11:05:00,2.2919,44.027649363800464,0.91,0.91,MAX_HOLD,24
1000CATUSDT,LONG,2025-08-21 11:35:00,0.00846,2025-08-21 11:55:00,0.008622900000000001,11820.33096926714,1.93,1.93,TRAILING_STOP,4
NEOUSDC,LONG,2025-08-21 10:05:00,6.701,2025-08-21 12:05:00,6.652,14.923145799134458,-0.73,-0.73,MAX_HOLD,24
DOLOUSDT,LONG,2025-08-21 10:10:00,0.233262,2025-08-21 12:10:00,0.232776,428.7024890466514,-0.21,-0.21,MAX_HOLD,24
IDOLUSDT,LONG,2025-08-21 11:25:00,0.01392,2025-08-21 13:05:00,0.0142758,7183.908045977011,2.56,2.56,TRAILING_STOP,20
QTUMUSDT,LONG,2025-08-21 11:10:00,2.343,2025-08-21 13:10:00,2.331,42.680324370465215,-0.51,-0.51,MAX_HOLD,24
FHEUSDT,SHORT,2025-08-21 13:35:00,0.0577,2025-08-21 13:45:00,0.057154649999999994,1733.102253032929,0.95,0.95,TRAILING_STOP,2
AIOTUSDT,SHORT,2025-08-21 14:50:00,1.4846,2025-08-21 16:20:00,1.53511,67.35821096591675,-3.40,-3.40,MAX_HOLD,18
BIOUSDT,LONG,2025-08-22 09:45:00,0.17742,2025-08-22 09:55:00,0.1813284,563.6343140570398,2.20,2.20,TRAILING_STOP,2
MYXUSDT,LONG,2025-08-22 10:10:00,1.1976,2025-08-22 10:40:00,1.2574800000000002,83.500334001336,5.00,5.00,TAKE_PROFIT,6
1000RATSUSDT,LONG,2025-08-22 11:40:00,0.01916,2025-08-22 12:05:00,0.01917,5219.206680584552,0.05,0.05,TRAILING_STOP,5
PHAUSDT,LONG,2025-08-22 10:40:00,0.12506,2025-08-22 12:30:00,0.1219335,799.6161842315688,-2.50,-2.50,STOP_LOSS,22
UMAUSDT,LONG,2025-08-22 12:40:00,1.572,2025-08-22 14:25:00,1.58796,63.613231552162844,1.02,1.02,TRAILING_STOP,21
BBUSDT,LONG,2025-08-22 14:15:00,0.13888,2025-08-22 15:15:00,0.1410651,720.0460829493087,1.57,1.57,TRAILING_STOP,12
1000RATSUSDT,LONG,2025-08-22 13:50:00,0.0198,2025-08-22 15:50:00,0.01964,5050.50505050505,-0.81,-0.81,MAX_HOLD,24
MUSDT,LONG,2025-08-22 14:30:00,0.4596,2025-08-22 16:00:00,0.44811,217.58050478677112,-2.50,-2.50,STOP_LOSS,18
BULLAUSDT,LONG,2025-08-22 15:55:00,0.07415,2025-08-22 17:55:00,0.07259,1348.6176668914363,-2.10,-2.10,MAX_HOLD,24
MORPHOUSDT,LONG,2025-08-22 18:00:00,2.504,2025-08-22 19:55:00,2.4414,39.936102236421725,-2.50,-2.50,STOP_LOSS,23
MORPHOUSDT,LONG,2025-08-22 22:00:00,2.4915,2025-08-22 22:05:00,2.616075,40.13646397752358,5.00,5.00,TAKE_PROFIT,1
1000RATSUSDT,LONG,2025-08-22 22:00:00,0.01972,2025-08-22 22:15:00,0.0202158,5070.993914807302,2.51,2.51,TRAILING_STOP,3
BOMEUSDC,LONG,2025-08-23 08:30:00,0.00211,2025-08-23 08:55:00,0.00205725,47393.364928909956,-2.50,-2.50,STOP_LOSS,5
C98USDT,LONG,2025-08-23 08:25:00,0.0568,2025-08-23 09:30:00,0.0553,1760.5633802816901,-2.64,-2.64,STOP_LOSS,13
KNCUSDT,LONG,2025-08-23 08:10:00,0.4191,2025-08-23 10:10:00,0.4198,238.60653781913626,0.17,0.17,MAX_HOLD,24
AVAUSDT,LONG,2025-08-23 08:30:00,0.6213,2025-08-23 10:25:00,0.6057674999999999,160.95284081764044,-2.50,-2.50,STOP_LOSS,23
LISTAUSDT,LONG,2025-08-23 08:35:00,0.311,2025-08-23 10:25:00,0.30322499999999997,321.54340836012864,-2.50,-2.50,STOP_LOSS,22
NEOUSDT,LONG,2025-08-23 09:10:00,7.508,2025-08-23 10:25:00,7.3203,13.319126265316996,-2.50,-2.50,STOP_LOSS,15
DOGSUSDT,LONG,2025-08-23 13:40:00,0.0001487,2025-08-23 14:00:00,0.0001531,672494.9562878278,2.96,2.96,TRAILING_STOP,4
BOMEUSDC,LONG,2025-08-23 15:45:00,0.002381,2025-08-23 16:00:00,0.002321475,41999.160016799666,-2.50,-2.50,STOP_LOSS,3
KOMAUSDT,SHORT,2025-08-23 20:00:00,0.02413,2025-08-23 20:05:00,0.022857799999999998,4144.218814753419,5.27,5.27,TRAILING_STOP,1
XNYUSDT,SHORT,2025-08-23 20:40:00,0.006451,2025-08-23 21:10:00,0.006312284999999999,15501.47263990079,2.15,2.15,TRAILING_STOP,6
PROMPTUSDT,LONG,2025-08-24 01:00:00,0.2349,2025-08-24 01:05:00,0.237,425.7130693912303,0.89,0.89,TRAILING_STOP,1
DOLOUSDT,LONG,2025-08-24 01:05:00,0.280358,2025-08-24 01:25:00,0.284298,356.6868075817348,1.41,1.41,TRAILING_STOP,4
OGUSDT,LONG,2025-08-24 08:10:00,14.147,2025-08-24 09:25:00,13.793325,7.068636460026861,-2.50,-2.50,STOP_LOSS,15
PROMPTUSDT,LONG,2025-08-24 10:10:00,0.2684,2025-08-24 10:15:00,0.2716,372.5782414307004,1.19,1.19,TRAILING_STOP,1
MERLUSDT,LONG,2025-08-24 10:20:00,0.13834,2025-08-24 10:40:00,0.1413027,722.8567297961545,2.14,2.14,TRAILING_STOP,4
BSVUSDT,LONG,2025-08-24 10:20:00,28.44,2025-08-24 11:25:00,27.729,3.5161744022503516,-2.50,-2.50,STOP_LOSS,13
HAEDALUSDT,LONG,2025-08-24 10:00:00,0.146004,2025-08-24 11:30:00,0.14975729999999998,684.9127421166544,2.57,2.57,TRAILING_STOP,18
JTOUSDT,LONG,2025-08-24 09:55:00,2.0053,2025-08-24 11:55:00,1.9908,49.867850196978004,-0.72,-0.72,MAX_HOLD,24
RAYSOLUSDT,LONG,2025-08-24 10:25:00,3.6806,2025-08-24 12:25:00,3.6517,27.169483236428842,-0.79,-0.79,MAX_HOLD,24
PIPPINUSDT,SHORT,2025-08-24 11:30:00,0.01613,2025-08-24 13:00:00,0.01685,6199.628022318661,-4.46,-4.46,MAX_HOLD,18
ZORAUSDT,LONG,2025-08-24 12:20:00,0.11478,2025-08-24 13:30:00,0.1177209,871.2319219376199,2.56,2.56,TRAILING_STOP,14
USELESSUSDT,LONG,2025-08-24 12:20:00,0.2837,2025-08-24 14:20:00,0.2824,352.4850193866761,-0.46,-0.46,MAX_HOLD,24
PROMPTUSDT,LONG,2025-08-24 23:30:00,0.3751,2025-08-24 23:35:00,0.3657225,266.5955745134631,-2.50,-2.50,STOP_LOSS,1
SKYAIUSDT,SHORT,2025-08-25 01:25:00,0.04289,2025-08-25 02:55:00,0.04308,2331.5458148752623,-0.44,-0.44,MAX_HOLD,18
MEMEUSDT,LONG,2025-08-25 10:45:00,0.004004,2025-08-25 11:35:00,0.0039038999999999996,24975.024975024975,-2.50,-2.50,STOP_LOSS,10
XPLUSDT,LONG,2025-08-25 10:30:00,0.5588,2025-08-25 11:55:00,0.5448299999999999,178.9549033643522,-2.50,-2.50,STOP_LOSS,17
QTUMUSDT,LONG,2025-08-25 10:15:00,3.326,2025-08-25 12:15:00,3.277,30.066145520144318,-1.47,-1.47,MAX_HOLD,24
AINUSDT,LONG,2025-08-25 10:45:00,0.09082,2025-08-25 12:45:00,0.09038,1101.0790574763269,-0.48,-0.48,MAX_HOLD,24
HYPEUSDT,LONG,2025-08-25 10:50:00,47.012,2025-08-25 12:50:00,46.255,2.127116480898494,-1.61,-1.61,MAX_HOLD,24
SPKUSDT,LONG,2025-08-25 20:50:00,0.08167,2025-08-25 21:30:00,0.0846153,1224.4398187829067,3.61,3.61,TRAILING_STOP,8
BUSDT,LONG,2025-08-25 20:45:00,0.56536,2025-08-25 22:45:00,0.56544,176.87844912975802,0.01,0.01,MAX_HOLD,24
AIOTUSDT,LONG,2025-08-25 23:00:00,1.7698,2025-08-25 23:25:00,1.725555,56.50355972426263,-2.50,-2.50,STOP_LOSS,5
HAEDALUSDT,LONG,2025-08-25 23:45:00,0.150499,2025-08-26 00:05:00,0.14673652499999998,664.4562422341677,-2.50,-2.50,STOP_LOSS,4
MYXUSDT,LONG,2025-08-26 00:40:00,1.2109,2025-08-26 02:40:00,1.2035,82.58320257659591,-0.61,-0.61,MAX_HOLD,24
MAVUSDT,LONG,2025-08-26 02:20:00,0.06576,2025-08-26 03:30:00,0.06411599999999999,1520.6812652068127,-2.50,-2.50,STOP_LOSS,14
ONTUSDT,LONG,2025-08-26 02:15:00,0.1959,2025-08-26 04:15:00,0.1929,510.4645227156713,-1.53,-1.53,MAX_HOLD,24
DIAUSDT,LONG,2025-08-26 10:15:00,0.7734,2025-08-26 10:30:00,0.754065,129.29919834497028,-2.50,-2.50,STOP_LOSS,3
AIOTUSDT,LONG,2025-08-26 11:35:00,1.865,2025-08-26 12:15:00,1.8183749999999999,53.61930294906166,-2.50,-2.50,STOP_LOSS,8
WLFIUSDT,LONG,2025-08-26 11:40:00,0.2489,2025-08-26 12:15:00,0.25245,401.76777822418643,1.43,1.43,TRAILING_STOP,7
TUTUSDT,LONG,2025-08-26 12:30:00,0.06289,2025-08-26 12:30:00,0.06131775,1590.077913817777,-2.50,-2.50,STOP_LOSS,0
IDOLUSDT,LONG,2025-08-26 16:00:00,0.01301,2025-08-26 18:00:00,0.01293,7686.395080707148,-0.61,-0.61,MAX_HOLD,24
CTSIUSDT,LONG,2025-08-26 17:30:00,0.0814,2025-08-26 18:00:00,0.079365,1228.5012285012285,-2.50,-2.50,STOP_LOSS,6
BERAUSDT,LONG,2025-08-26 19:00:00,2.569,2025-08-26 19:20:00,2.60568,38.92565200467108,1.43,1.43,TRAILING_STOP,4
TAGUSDT,SHORT,2025-08-26 19:45:00,0.0008037,2025-08-26 21:15:00,0.0008181,124424.53651860147,-1.79,-1.79,MAX_HOLD,18
CROSSUSDT,LONG,2025-08-26 22:25:00,0.23132,2025-08-26 22:40:00,0.2356398,432.3015735777278,1.87,1.87,TRAILING_STOP,3
RESOLVUSDT,LONG,2025-08-26 22:25:00,0.1561,2025-08-26 22:50:00,0.1576872,640.6149903907752,1.02,1.02,TRAILING_STOP,5
BERAUSDT,LONG,2025-08-26 22:35:00,2.57,2025-08-26 23:05:00,2.6492400000000003,38.91050583657588,3.08,3.08,TRAILING_STOP,6
SIRENUSDT,LONG,2025-08-26 23:20:00,0.09091,2025-08-26 23:25:00,0.09190169999999999,1099.9890001099989,1.09,1.09,TRAILING_STOP,1
XPLUSDT,LONG,2025-08-27 08:10:00,0.5821,2025-08-27 08:35:00,0.599445,171.79178835251676,2.98,2.98,TRAILING_STOP,5
MERLUSDT,LONG,2025-08-27 08:15:00,0.11776,2025-08-27 09:30:00,0.12172050000000001,849.1847826086956,3.36,3.36,TRAILING_STOP,15
BROCCOLIF3BUSDT,SHORT,2025-08-27 10:10:00,0.009227,2025-08-27 10:15:00,0.009276,10837.758751490192,-0.53,-0.53,TRAILING_STOP,1
PUMPUSDT,LONG,2025-08-27 12:00:00,0.002984,2025-08-27 12:20:00,0.00302346,33512.06434316354,1.32,1.32,TRAILING_STOP,4
TAIKOUSDT,LONG,2025-08-27 10:25:00,0.4166,2025-08-27 12:25:00,0.42,240.03840614498318,0.82,0.82,MAX_HOLD,24
RLCUSDT,LONG,2025-08-27 12:00:00,1.0874,2025-08-27 12:30:00,1.09989,91.96247930844216,1.15,1.15,TRAILING_STOP,6
SYRUPUSDT,LONG,2025-08-27 12:40:00,0.44393,2025-08-27 13:55:00,0.4490442,225.2607393057464,1.15,1.15,TRAILING_STOP,15
ARKMUSDT,LONG,2025-08-27 12:15:00,0.5115,2025-08-27 14:15:00,0.5047,195.50342130987295,-1.33,-1.33,MAX_HOLD,24
BRETTUSDT,LONG,2025-08-27 12:15:00,0.05107,2025-08-27 14:15:00,0.05029,1958.096729978461,-1.53,-1.53,MAX_HOLD,24
NEARUSDT,LONG,2025-08-27 12:30:00,2.553,2025-08-27 14:30:00,2.529,39.169604386995694,-0.94,-0.94,MAX_HOLD,24
JTOUSDT,LONG,2025-08-27 12:35:00,1.9037,2025-08-27 14:35:00,1.9062,52.529285076430114,0.13,0.13,MAX_HOLD,24
NMRUSDT,LONG,2025-08-27 17:30:00,16.634,2025-08-27 18:25:00,16.847,6.011783094865937,1.28,1.28,TRAILING_STOP,11
NAORISUSDT,LONG,2025-08-27 17:30:00,0.02606,2025-08-27 19:25:00,0.026858700000000003,3837.2985418265544,3.06,3.06,TRAILING_STOP,23
LINKUSDC,LONG,2025-08-27 17:30:00,24.519,2025-08-27 19:30:00,24.322,4.078469758146744,-0.80,-0.80,MAX_HOLD,24
B2USDT,LONG,2025-08-27 17:30:00,0.3762,2025-08-27 19:30:00,0.3733,265.8160552897395,-0.77,-0.77,MAX_HOLD,24
LPTUSDT,LONG,2025-08-28 09:15:00,7.954,2025-08-28 09:30:00,8.13285,12.572290671360323,2.25,2.25,TRAILING_STOP,3
CATIUSDT,LONG,2025-08-28 09:55:00,0.11005,2025-08-28 10:00:00,0.1105,908.6778736937756,0.41,0.41,TRAILING_STOP,1
RAYSOLUSDT,LONG,2025-08-28 09:20:00,3.7195,2025-08-28 10:10:00,3.818727,26.885334050275574,2.67,2.67,TRAILING_STOP,10
DRIFTUSDT,LONG,2025-08-28 10:10:00,0.6142,2025-08-28 10:30:00,0.64491,162.81341582546403,5.00,5.00,TAKE_PROFIT,4
LPTUSDT,LONG,2025-08-28 10:55:00,8.518,2025-08-28 11:05:00,8.552,11.73984503404555,0.40,0.40,TRAILING_STOP,2
ARPAUSDT,LONG,2025-08-28 09:25:00,0.02363,2025-08-28 11:25:00,0.02408,4231.908590774439,1.90,1.90,MAX_HOLD,24
PROVEUSDT,LONG,2025-08-28 09:40:00,1.0984,2025-08-28 11:40:00,1.0851,91.04151493080845,-1.21,-1.21,MAX_HOLD,24
SOMIUSDT,LONG,2025-08-28 10:00:00,1.754,2025-08-28 12:00:00,1.716,57.01254275940707,-2.17,-2.17,MAX_HOLD,24
DRIFTUSDT,LONG,2025-08-28 11:35:00,0.6836,2025-08-28 12:00:00,0.6665099999999999,146.2843768285547,-2.50,-2.50,STOP_LOSS,5
IDOLUSDT,LONG,2025-08-28 11:15:00,0.01551,2025-08-28 12:10:00,0.015711299999999997,6447.453255963895,1.30,1.30,TRAILING_STOP,11
SKYAIUSDT,LONG,2025-08-28 11:55:00,0.04772,2025-08-28 12:15:00,0.0481932,2095.5574182732607,0.99,0.99,TRAILING_STOP,4
VELVETUSDT,LONG,2025-08-28 10:20:00,0.06389,2025-08-28 12:20:00,0.06406,1565.1901706057286,0.27,0.27,MAX_HOLD,24
PUMPUSDT,LONG,2025-08-29 08:10:00,0.003518,2025-08-29 09:20:00,0.0034300499999999996,28425.241614553725,-2.50,-2.50,STOP_LOSS,14
METISUSDT,LONG,2025-08-29 08:15:00,16.93,2025-08-29 10:15:00,16.77,5.906674542232723,-0.95,-0.95,MAX_HOLD,24
JELLYJELLYUSDT,SHORT,2025-08-29 11:25:00,0.01735,2025-08-29 11:30:00,0.015962,5763.688760806916,8.00,8.00,TAKE_PROFIT,1
AGLDUSDT,LONG,2025-08-29 11:40:00,0.748,2025-08-29 11:55:00,0.7601220000000001,133.6898395721925,1.62,1.62,TRAILING_STOP,3
JELLYJELLYUSDT,SHORT,2025-08-29 12:45:00,0.0149,2025-08-29 12:50:00,0.01458555,6711.4093959731545,2.11,2.11,TRAILING_STOP,1
XNYUSDT,SHORT,2025-08-29 14:40:00,0.00634,2025-08-29 14:45:00,0.006657000000000001,15772.870662460567,-5.00,-5.00,STOP_LOSS,1
1000CHEEMSUSDT,SHORT,2025-08-29 14:40:00,0.0012052,2025-08-29 15:15:00,0.0011499949999999998,82973.7802854298,4.58,4.58,TRAILING_STOP,7
BTRUSDT,SHORT,2025-08-29 15:10:00,0.07492,2025-08-29 15:15:00,0.07431829999999999,1334.7570742124933,0.80,0.80,TRAILING_STOP,1
PROMPTUSDT,SHORT,2025-08-29 15:15:00,0.1892,2025-08-29 16:45:00,0.1878,528.5412262156448,0.74,0.74,MAX_HOLD,18
TAUSDT,LONG,2025-08-29 20:10:00,0.06432,2025-08-29 20:20:00,0.06473,1554.726368159204,0.64,0.64,TRAILING_STOP,2
SOMIUSDT,LONG,2025-08-29 20:15:00,1.682,2025-08-29 20:30:00,1.6399499999999998,59.45303210463734,-2.50,-2.50,STOP_LOSS,3
DOLOUSDT,LONG,2025-08-29 20:20:00,0.225258,2025-08-29 20:55:00,0.23166,443.9353985208072,2.84,2.84,TRAILING_STOP,7
TAUSDT,LONG,2025-08-30 08:25:00,0.14095,2025-08-30 08:35:00,0.1445301,709.4714437743881,2.54,2.54,TRAILING_STOP,2
TAUSDT,LONG,2025-08-30 11:20:00,0.13958,2025-08-30 11:30:00,0.1435401,716.4350193437455,2.84,2.84,TRAILING_STOP,2
ESPORTSUSDT,LONG,2025-08-30 11:30:00,0.10588,2025-08-30 13:30:00,0.10685,944.465432565168,0.92,0.92,MAX_HOLD,24
SKYAIUSDT,LONG,2025-08-30 12:20:00,0.05185,2025-08-30 13:35:00,0.05055375,1928.6403085824493,-2.50,-2.50,STOP_LOSS,15
AGTUSDT,LONG,2025-08-30 12:30:00,0.00534,2025-08-30 13:45:00,0.0052065,18726.591760299623,-2.50,-2.50,STOP_LOSS,15
1000RATSUSDT,LONG,2025-08-30 11:50:00,0.02106,2025-08-30 13:50:00,0.02144,4748.338081671415,1.80,1.80,MAX_HOLD,24
PUMPUSDT,LONG,2025-08-30 11:55:00,0.003658,2025-08-30 13:55:00,0.003613,27337.342810278842,-1.23,-1.23,MAX_HOLD,24
MITOUSDT,LONG,2025-08-30 13:45:00,0.21418,2025-08-30 14:10:00,0.2178,466.8970025212438,1.69,1.69,TRAILING_STOP,5
TAUSDT,LONG,2025-08-30 15:55:00,0.14089,2025-08-30 16:20:00,0.13736774999999998,709.7735822272696,-2.50,-2.50,STOP_LOSS,5
MAGICUSDT,LONG,2025-08-30 16:15:00,0.2175,2025-08-30 16:35:00,0.2120625,459.7701149425287,-2.50,-2.50,STOP_LOSS,4
VELVETUSDT,LONG,2025-08-30 16:35:00,0.06846,2025-08-30 17:05:00,0.0695,1460.706982179375,1.52,1.52,TRAILING_STOP,6
QTUMUSDT,LONG,2025-08-30 16:00:00,2.978,2025-08-30 18:00:00,2.948,33.579583613163194,-1.01,-1.01,MAX_HOLD,24
DASHUSDT,LONG,2025-08-31 08:50:00,24.25,2025-08-31 09:15:00,24.6213,4.123711340206185,1.53,1.53,TRAILING_STOP,5
CELRUSDT,LONG,2025-08-31 08:50:00,0.00806,2025-08-31 10:15:00,0.008147699999999999,12406.94789081886,1.09,1.09,TRAILING_STOP,17
SWARMSUSDT,LONG,2025-08-31 08:30:00,0.01925,2025-08-31 10:30:00,0.019,5194.805194805195,-1.30,-1.30,MAX_HOLD,24
SSVUSDT,LONG,2025-08-31 09:10:00,9.178,2025-08-31 11:10:00,9.209,10.895619960775766,0.34,0.34,MAX_HOLD,24
LUMIAUSDT,LONG,2025-08-31 09:15:00,0.3105,2025-08-31 11:15:00,0.3172,322.061191626409,2.16,2.16,MAX_HOLD,24
MANTAUSDT,LONG,2025-08-31 09:25:00,0.2093,2025-08-31 11:25:00,0.2117,477.7830864787386,1.15,1.15,MAX_HOLD,24
DOLOUSDT,LONG,2025-08-31 11:20:00,0.317787,2025-08-31 12:10:00,0.309842325,314.6761824744247,-2.50,-2.50,STOP_LOSS,10
API3USDT,LONG,2025-08-31 10:40:00,1.1767,2025-08-31 12:15:00,1.1472825,84.98342823149486,-2.50,-2.50,STOP_LOSS,19
AXSUSDT,LONG,2025-08-31 11:25:00,2.742,2025-08-31 12:20:00,2.67345,36.46973012399708,-2.50,-2.50,STOP_LOSS,11
CFXUSDT,LONG,2025-08-31 10:25:00,0.20216,2025-08-31 12:25:00,0.20052,494.6576968737633,-0.81,-0.81,MAX_HOLD,24
ZORAUSDT,LONG,2025-08-31 11:40:00,0.08096,2025-08-31 12:55:00,0.078936,1235.1778656126482,-2.50,-2.50,STOP_LOSS,15
HEMIUSDT,LONG,2025-08-31 16:15:00,0.026419,2025-08-31 16:20:00,0.0267,3785.1546235663723,1.06,1.06,TRAILING_STOP,1
MITOUSDT,LONG,2025-08-31 16:15:00,0.26084,2025-08-31 16:35:00,0.26601,383.3767827020395,1.98,1.98,TRAILING_STOP,4
HEMIUSDT,LONG,2025-09-01 15:40:00,0.028945,2025-09-01 15:50:00,0.02930301,3454.8281223009158,1.24,1.24,TRAILING_STOP,2
JELLYJELLYUSDT,LONG,2025-09-01 16:15:00,0.018,2025-09-01 16:20:00,0.01814,5555.555555555556,0.78,0.78,TRAILING_STOP,1
PUMPUSDT,LONG,2025-09-01 16:30:00,0.00356,2025-09-01 17:15:00,0.00367092,28089.88764044944,3.12,3.12,TRAILING_STOP,9
TAGUSDT,LONG,2025-09-01 15:55:00,0.0008862,2025-09-01 17:35:00,0.00093051,112841.34506883322,5.00,5.00,TAKE_PROFIT,20
PLAYUSDT,LONG,2025-09-01 16:25:00,0.05168,2025-09-01 17:45:00,0.050387999999999995,1934.984520123839,-2.50,-2.50,STOP_LOSS,16
SPXUSDT,LONG,2025-09-01 16:40:00,1.1974,2025-09-01 18:25:00,1.167465,83.51428094204108,-2.50,-2.50,STOP_LOSS,21
BUSDT,LONG,2025-09-01 16:30:00,0.73077,2025-09-01 18:30:00,0.71701,136.8419612189882,-1.88,-1.88,MAX_HOLD,24
JELLYJELLYUSDT,LONG,2025-09-01 17:55:00,0.02002,2025-09-01 19:00:00,0.02022,4995.004995004995,1.00,1.00,TRAILING_STOP,13
WLFIUSDT,SHORT,2025-09-01 18:50:00,0.3018,2025-09-01 19:05:00,0.2962,331.34526176275676,1.86,1.86,TRAILING_STOP,3
FILUSDT,LONG,2025-09-01 17:25:00,2.445,2025-09-01 19:25:00,2.408,40.899795501022496,-1.51,-1.51,MAX_HOLD,24
FILUSDC,LONG,2025-09-01 17:45:00,2.428,2025-09-01 19:45:00,2.376,41.18616144975289,-2.14,-2.14,MAX_HOLD,24
TAGUSDT,SHORT,2025-09-01 19:40:00,0.0007757,2025-09-01 21:10:00,0.0007945,128915.81797086501,-2.42,-2.42,MAX_HOLD,18
MAVUSDT,LONG,2025-09-02 08:55:00,0.0778,2025-09-02 09:50:00,0.0797841,1285.3470437017995,2.55,2.55,TRAILING_STOP,11
PUMPUSDT,LONG,2025-09-02 10:15:00,0.003585,2025-09-02 11:25:00,0.00362637,27894.002789400278,1.15,1.15,TRAILING_STOP,14
WALUSDT,LONG,2025-09-02 09:55:00,0.407,2025-09-02 11:55:00,0.407,245.70024570024572,0.00,0.00,MAX_HOLD,24
VELVETUSDT,LONG,2025-09-02 11:10:00,0.07181,2025-09-02 11:55:00,0.07001475,1392.563709789723,-2.50,-2.50,STOP_LOSS,9
BCHUSDT,LONG,2025-09-02 11:00:00,563.78,2025-09-02 13:00:00,568.59,0.17737415303841925,0.85,0.85,MAX_HOLD,24
BCHUSDC,LONG,2025-09-02 11:10:00,562.84,2025-09-02 13:10:00,568.02,0.17767038590007816,0.92,0.92,MAX_HOLD,24
