symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
AUCTIONUSDT,LONG,2025-03-22 01:40:00,49.899,2025-03-22 02:00:00,52.393950000000004,2.004048177318183,5.00,5.00,TAKE_PROFIT,4
FARTCOINUSDT,LONG,2025-03-22 01:25:00,0.3691,2025-03-22 02:30:00,0.3772,270.929287455974,2.19,2.19,TRAILING_STOP,13
RSRUSDT,LONG,2025-03-22 02:50:00,0.006127,2025-03-22 03:00:00,0.006182,16321.201240411296,0.90,0.90,TRAILING_STOP,2
SPXUSDT,LONG,2025-03-22 03:00:00,0.4549,2025-03-22 03:35:00,0.463914,219.8285337436799,1.98,1.98,TRAILING_STOP,7
PENDLEUSDT,LONG,2025-03-22 02:40:00,2.5603,2025-03-22 04:40:00,2.5517,39.0579228996602,-0.34,-0.34,MAX_HOLD,24
SPELLUSDT,LONG,2025-03-22 03:55:00,0.0007015,2025-03-22 04:45:00,0.0006839624999999999,142551.67498218105,-2.50,-2.50,STOP_LOSS,10
ZROUSDT,LONG,2025-03-22 02:55:00,3.2308,2025-03-22 04:55:00,3.1709,30.9520861706079,-1.85,-1.85,MAX_HOLD,24
DRIFTUSDT,LONG,2025-03-22 03:00:00,0.6497,2025-03-22 05:00:00,0.6483,153.91719255040786,-0.22,-0.22,MAX_HOLD,24
FORMUSDT,LONG,2025-03-22 03:20:00,1.8634,2025-03-22 05:20:00,1.8472,53.66534292154127,-0.87,-0.87,MAX_HOLD,24
1000BONKUSDT,LONG,2025-03-22 05:10:00,0.01223,2025-03-22 05:45:00,0.012531420000000001,8176.6148814390845,2.46,2.46,TRAILING_STOP,7
GRIFFAINUSDT,LONG,2025-03-22 04:55:00,0.045,2025-03-22 05:50:00,0.045549900000000004,2222.222222222222,1.22,1.22,TRAILING_STOP,11
VELODROMEUSDT,LONG,2025-03-22 05:15:00,0.05923,2025-03-22 06:35:00,0.057749249999999995,1688.3336147222692,-2.50,-2.50,STOP_LOSS,16
POPCATUSDT,LONG,2025-03-22 06:05:00,0.2031,2025-03-22 06:35:00,0.1980225,492.36829148202855,-2.50,-2.50,STOP_LOSS,6
ORCAUSDT,LONG,2025-03-22 05:55:00,2.924,2025-03-22 07:00:00,2.941,34.19972640218878,0.58,0.58,TRAILING_STOP,13
AUCTIONUSDT,LONG,2025-03-22 07:10:00,62.82,2025-03-22 07:10:00,61.2495,1.591849729385546,-2.50,-2.50,STOP_LOSS,0
ACXUSDT,LONG,2025-03-22 05:15:00,0.2939,2025-03-22 07:15:00,0.2993,340.25178632187817,1.84,1.84,MAX_HOLD,24
VIRTUALUSDT,LONG,2025-03-22 05:30:00,0.7078,2025-03-22 07:30:00,0.7295,141.28284826222097,3.07,3.07,MAX_HOLD,24
FARTCOINUSDT,LONG,2025-03-22 07:15:00,0.4293,2025-03-22 08:25:00,0.4185675,232.93733985557884,-2.50,-2.50,STOP_LOSS,14
ARPAUSDT,LONG,2025-03-22 08:55:00,0.02962,2025-03-22 09:00:00,0.030284099999999998,3376.09723160027,2.24,2.24,TRAILING_STOP,1
SPXUSDT,LONG,2025-03-22 07:15:00,0.5072,2025-03-22 09:15:00,0.502,197.1608832807571,-1.03,-1.03,MAX_HOLD,24
ZETAUSDT,LONG,2025-03-22 09:30:00,0.2337,2025-03-22 09:35:00,0.2353,427.8990158322636,0.68,0.68,TRAILING_STOP,1
1000RATSUSDT,LONG,2025-03-22 09:25:00,0.02831,2025-03-22 09:55:00,0.02760225,3532.320734722713,-2.50,-2.50,STOP_LOSS,6
SONICUSDT,LONG,2025-03-22 09:30:00,0.2622,2025-03-22 10:35:00,0.26858699999999996,381.38825324180016,2.44,2.44,TRAILING_STOP,13
MOCAUSDT,LONG,2025-03-22 09:10:00,0.103,2025-03-22 11:10:00,0.103,970.873786407767,0.00,0.00,MAX_HOLD,24
AGLDUSDT,LONG,2025-03-22 10:45:00,1.0664,2025-03-22 11:20:00,1.0397399999999999,93.7734433608402,-2.50,-2.50,STOP_LOSS,7
DOGSUSDT,LONG,2025-03-22 10:15:00,0.0001589,2025-03-22 11:35:00,0.00016684500000000002,629326.6205160478,5.00,5.00,TAKE_PROFIT,16
ARCUSDT,LONG,2025-03-22 11:40:00,0.06399,2025-03-22 12:00:00,0.06239025,1562.744178777934,-2.50,-2.50,STOP_LOSS,4
GUSDT,LONG,2025-03-22 11:40:00,0.01639,2025-03-22 12:10:00,0.0166122,6101.281269066504,1.36,1.36,TRAILING_STOP,6
AUCTIONUSDT,LONG,2025-03-22 12:30:00,54.753,2025-03-22 12:35:00,55.329119999999996,1.8263839424323782,1.05,1.05,TRAILING_STOP,1
BEAMXUSDT,LONG,2025-03-22 10:40:00,0.00749,2025-03-22 12:40:00,0.007496,13351.13484646195,0.08,0.08,MAX_HOLD,24
ALCHUSDT,LONG,2025-03-22 12:30:00,0.05818,2025-03-22 12:55:00,0.058994099999999994,1718.803712616019,1.40,1.40,TRAILING_STOP,5
PNUTUSDT,LONG,2025-03-22 12:50:00,0.18949,2025-03-22 13:20:00,0.18475275,527.732334160114,-2.50,-2.50,STOP_LOSS,6
LUMIAUSDT,LONG,2025-03-22 11:30:00,0.488,2025-03-22 13:30:00,0.481,204.91803278688525,-1.43,-1.43,MAX_HOLD,24
ALTUSDT,LONG,2025-03-22 11:45:00,0.0403,2025-03-22 13:30:00,0.04187,2481.3895781637716,3.90,3.90,TRAILING_STOP,21
POPCATUSDT,LONG,2025-03-22 12:45:00,0.2021,2025-03-22 13:35:00,0.20443499999999998,494.80455220188026,1.16,1.16,TRAILING_STOP,10
ANIMEUSDT,LONG,2025-03-22 13:45:00,0.0188,2025-03-22 14:20:00,0.019,5319.148936170212,1.06,1.06,TRAILING_STOP,7
ACXUSDT,LONG,2025-03-22 14:30:00,0.4063,2025-03-22 14:50:00,0.3961425,246.12355402412012,-2.50,-2.50,STOP_LOSS,4
DOGSUSDT,LONG,2025-03-22 13:45:00,0.000177,2025-03-22 15:00:00,0.00018585,564971.7514124294,5.00,5.00,TAKE_PROFIT,15
FARTCOINUSDT,LONG,2025-03-22 13:10:00,0.4333,2025-03-22 15:10:00,0.4279,230.78698361412415,-1.25,-1.25,MAX_HOLD,24
TURBOUSDT,LONG,2025-03-22 15:10:00,0.0025299,2025-03-22 15:30:00,0.0025702,39527.25404166173,1.59,1.59,TRAILING_STOP,4
PNUTUSDT,LONG,2025-03-22 15:25:00,0.1928,2025-03-22 15:40:00,0.1946934,518.6721991701245,0.98,0.98,TRAILING_STOP,3
SONICUSDT,LONG,2025-03-22 14:00:00,0.276,2025-03-22 16:00:00,0.2691,362.3188405797101,-2.50,-2.50,STOP_LOSS,24
BRETTUSDT,LONG,2025-03-22 14:05:00,0.03404,2025-03-22 16:05:00,0.03328,2937.7203290246766,-2.23,-2.23,MAX_HOLD,24
SAFEUSDT,LONG,2025-03-22 15:15:00,0.4518,2025-03-22 17:15:00,0.4587,221.33687472332892,1.53,1.53,MAX_HOLD,24
PHAUSDT,LONG,2025-03-22 17:15:00,0.12915,2025-03-22 17:30:00,0.12592124999999998,774.2934572202865,-2.50,-2.50,STOP_LOSS,3
NEIROUSDT,LONG,2025-03-22 15:45:00,0.0002849,2025-03-22 17:45:00,0.0002849,351000.351000351,0.00,0.00,MAX_HOLD,24
BANANAUSDT,LONG,2025-03-22 17:20:00,24.209,2025-03-22 17:50:00,24.441,4.130695196001487,0.96,0.96,TRAILING_STOP,6
DOGSUSDT,LONG,2025-03-22 18:00:00,0.0001899,2025-03-22 18:25:00,0.00019701,526592.943654555,3.74,3.74,TRAILING_STOP,5
ZKUSDT,LONG,2025-03-22 17:25:00,0.0761,2025-03-22 19:25:00,0.0751,1314.060446780552,-1.31,-1.31,MAX_HOLD,24
APTUSDT,LONG,2025-03-22 17:30:00,5.7636,2025-03-22 19:30:00,5.7584,17.35026719411479,-0.09,-0.09,MAX_HOLD,24
EIGENUSDT,LONG,2025-03-22 17:40:00,1.1956,2025-03-22 19:40:00,1.1922,83.64001338240215,-0.28,-0.28,MAX_HOLD,24
ATOMUSDT,LONG,2025-03-22 18:00:00,4.801,2025-03-22 20:00:00,4.75,20.828993959591752,-1.06,-1.06,MAX_HOLD,24
SPXUSDT,LONG,2025-03-22 18:35:00,0.5016,2025-03-22 20:35:00,0.4934,199.3620414673046,-1.63,-1.63,MAX_HOLD,24
ALCHUSDT,SHORT,2025-03-22 22:10:00,0.04963,2025-03-22 22:20:00,0.052111500000000005,2014.910336490026,-5.00,-5.00,STOP_LOSS,2
1000RATSUSDT,LONG,2025-03-23 00:35:00,0.03048,2025-03-23 01:05:00,0.0308781,3280.839895013123,1.31,1.31,TRAILING_STOP,6
ZROUSDT,LONG,2025-03-23 01:15:00,3.5219,2025-03-23 01:40:00,3.631221,28.393764729265452,3.10,3.10,TRAILING_STOP,5
IMXUSDT,LONG,2025-03-23 01:50:00,0.5898,2025-03-23 02:20:00,0.608652,169.548999660902,3.20,3.20,TRAILING_STOP,6
ARKMUSDT,LONG,2025-03-23 00:30:00,0.6262,2025-03-23 02:30:00,0.6252,159.69338869370807,-0.16,-0.16,MAX_HOLD,24
WUSDT,LONG,2025-03-23 00:35:00,0.0909,2025-03-23 02:35:00,0.09005,1100.1100110011002,-0.94,-0.94,MAX_HOLD,24
ETHFIUSDT,LONG,2025-03-23 00:35:00,0.6744,2025-03-23 02:35:00,0.6751,148.27995255041517,0.10,0.10,MAX_HOLD,24
SONICUSDT,LONG,2025-03-23 00:35:00,0.2738,2025-03-23 02:35:00,0.2741,365.2300949598247,0.11,0.11,MAX_HOLD,24
CYBERUSDT,LONG,2025-03-23 02:30:00,1.548,2025-03-23 03:25:00,1.5800400000000001,64.59948320413436,2.07,2.07,TRAILING_STOP,11
NOTUSDT,LONG,2025-03-23 02:40:00,0.002659,2025-03-23 03:35:00,0.002592525,37608.1233546446,-2.50,-2.50,STOP_LOSS,11
ZEREBROUSDT,LONG,2025-03-23 02:50:00,0.0338,2025-03-23 04:00:00,0.032955,2958.579881656805,-2.50,-2.50,STOP_LOSS,14
PYTHUSDT,LONG,2025-03-23 02:50:00,0.16023,2025-03-23 04:50:00,0.16048,624.1028521500343,0.16,0.16,MAX_HOLD,24
TLMUSDT,LONG,2025-03-23 02:50:00,0.006171,2025-03-23 04:50:00,0.006065,16204.829039053637,-1.72,-1.72,MAX_HOLD,24
AUCTIONUSDT,SHORT,2025-03-23 08:10:00,28.878,2025-03-23 08:30:00,30.321900000000003,3.4628436872359583,-5.00,-5.00,STOP_LOSS,4
ALCHUSDT,LONG,2025-03-23 08:45:00,0.06166,2025-03-23 08:50:00,0.0618,1621.7969510217322,0.23,0.23,TRAILING_STOP,1
ZETAUSDT,LONG,2025-03-23 08:50:00,0.38,2025-03-23 08:55:00,0.384,263.1578947368421,1.05,1.05,TRAILING_STOP,1
BEAMXUSDT,LONG,2025-03-23 08:55:00,0.008767,2025-03-23 09:00:00,0.008547825,11406.410402646286,-2.50,-2.50,STOP_LOSS,1
ANIMEUSDT,LONG,2025-03-23 09:25:00,0.0192,2025-03-23 09:40:00,0.0192,5208.333333333334,0.00,0.00,TRAILING_STOP,3
WUSDT,LONG,2025-03-23 09:50:00,0.0955,2025-03-23 10:15:00,0.0968814,1047.1204188481674,1.45,1.45,TRAILING_STOP,5
MEWUSDT,LONG,2025-03-23 08:40:00,0.002087,2025-03-23 10:40:00,0.002079,47915.66842357451,-0.38,-0.38,MAX_HOLD,24
PENDLEUSDT,LONG,2025-03-23 09:00:00,2.7035,2025-03-23 11:00:00,2.6928,36.989088218975404,-0.40,-0.40,MAX_HOLD,24
VANAUSDT,LONG,2025-03-23 10:25:00,8.035,2025-03-23 11:05:00,8.182350000000001,12.445550715619166,1.83,1.83,TRAILING_STOP,8
BRETTUSDT,LONG,2025-03-23 09:25:00,0.03417,2025-03-23 11:25:00,0.03352,2926.54375182909,-1.90,-1.90,MAX_HOLD,24
AKTUSDT,LONG,2025-03-23 09:30:00,1.38,2025-03-23 11:30:00,1.376,72.46376811594203,-0.29,-0.29,MAX_HOLD,24
FARTCOINUSDT,LONG,2025-03-23 11:10:00,0.4515,2025-03-23 12:15:00,0.4563,221.48394241417498,1.06,1.06,TRAILING_STOP,13
MANTAUSDT,LONG,2025-03-23 10:50:00,0.2766,2025-03-23 12:20:00,0.28007099999999996,361.5328994938539,1.25,1.25,TRAILING_STOP,18
BIGTIMEUSDT,LONG,2025-03-23 11:35:00,0.05379,2025-03-23 12:55:00,0.05244525,1859.0816136828407,-2.50,-2.50,STOP_LOSS,16
VIRTUALUSDT,LONG,2025-03-23 11:30:00,0.7524,2025-03-23 13:10:00,0.76329,132.90802764486975,1.45,1.45,TRAILING_STOP,20
SSVUSDT,LONG,2025-03-23 11:40:00,8.267,2025-03-23 13:40:00,8.166,12.0962864400629,-1.22,-1.22,MAX_HOLD,24
WUSDT,LONG,2025-03-23 13:40:00,0.11865,2025-03-23 13:40:00,0.11568375,842.8150021070375,-2.50,-2.50,STOP_LOSS,0
SCRUSDT,LONG,2025-03-23 12:25:00,0.3795,2025-03-23 14:25:00,0.3749,263.5046113306983,-1.21,-1.21,MAX_HOLD,24
ILVUSDT,LONG,2025-03-23 14:50:00,16.442,2025-03-23 15:35:00,16.03095,6.08198515995621,-2.50,-2.50,STOP_LOSS,9
BROCCOLI714USDT,LONG,2025-03-23 15:25:00,0.05146,2025-03-23 15:35:00,0.054033,1943.2568985619898,5.00,5.00,TAKE_PROFIT,2
GRASSUSDT,LONG,2025-03-23 13:55:00,1.4207,2025-03-23 15:55:00,1.4153,70.38783698176955,-0.38,-0.38,MAX_HOLD,24
WUSDT,LONG,2025-03-23 16:00:00,0.12353,2025-03-23 16:20:00,0.12044175,809.5199546668825,-2.50,-2.50,STOP_LOSS,4
FARTCOINUSDT,LONG,2025-03-23 16:20:00,0.4997,2025-03-23 16:25:00,0.5157,200.12007204322595,3.20,3.20,TRAILING_STOP,1
SCRTUSDT,LONG,2025-03-23 16:35:00,0.2191,2025-03-23 16:40:00,0.2213,456.41259698767686,1.00,1.00,TRAILING_STOP,1
SAGAUSDT,LONG,2025-03-23 15:15:00,0.4037,2025-03-23 16:45:00,0.3936075,247.70869457517958,-2.50,-2.50,STOP_LOSS,18
BROCCOLI714USDT,LONG,2025-03-23 16:50:00,0.05782,2025-03-23 16:55:00,0.0563745,1729.5053614666203,-2.50,-2.50,STOP_LOSS,1
BEAMXUSDT,LONG,2025-03-23 15:40:00,0.008396,2025-03-23 17:00:00,0.0081861,11910.433539780846,-2.50,-2.50,STOP_LOSS,16
BELUSDT,LONG,2025-03-23 15:55:00,0.6836,2025-03-23 17:55:00,0.6696,146.2843768285547,-2.05,-2.05,MAX_HOLD,24
WUSDT,LONG,2025-03-23 17:55:00,0.12758,2025-03-23 18:45:00,0.1243905,783.8219156607619,-2.50,-2.50,STOP_LOSS,10
FARTCOINUSDT,LONG,2025-03-23 18:55:00,0.519,2025-03-23 19:05:00,0.5298,192.67822736030828,2.08,2.08,TRAILING_STOP,2
GUSDT,LONG,2025-03-23 17:55:00,0.01755,2025-03-23 19:25:00,0.017111249999999998,5698.005698005698,-2.50,-2.50,STOP_LOSS,18
PNUTUSDT,LONG,2025-03-23 18:20:00,0.21617,2025-03-23 19:30:00,0.2269785,462.59888051070914,5.00,5.00,TAKE_PROFIT,14
PNUTUSDC,LONG,2025-03-23 18:35:00,0.21697,2025-03-23 19:35:00,0.2257893,460.8932110430014,4.06,4.06,TRAILING_STOP,12
1000SATSUSDT,LONG,2025-03-23 19:45:00,0.0001336,2025-03-23 19:50:00,0.00013632300000000002,748502.994011976,2.04,2.04,TRAILING_STOP,1
CYBERUSDT,LONG,2025-03-23 18:20:00,1.537,2025-03-23 19:55:00,1.565,65.06180871828238,1.82,1.82,TRAILING_STOP,19
AVAAIUSDT,LONG,2025-03-23 20:30:00,0.04311,2025-03-23 20:50:00,0.0435402,2319.647413593134,1.00,1.00,TRAILING_STOP,4
SPXUSDT,LONG,2025-03-23 19:35:00,0.5254,2025-03-23 21:00:00,0.512265,190.3311762466692,-2.50,-2.50,STOP_LOSS,17
PNUTUSDT,LONG,2025-03-23 21:00:00,0.22447,2025-03-23 21:35:00,0.22707,445.49382991045576,1.16,1.16,TRAILING_STOP,7
PNUTUSDC,LONG,2025-03-23 21:00:00,0.22438,2025-03-23 21:35:00,0.22691,445.67251983242716,1.13,1.13,TRAILING_STOP,7
PLUMEUSDT,LONG,2025-03-23 19:45:00,0.1895,2025-03-23 21:45:00,0.1918,527.7044854881267,1.21,1.21,MAX_HOLD,24
MUBARAKUSDT,LONG,2025-03-23 21:25:00,0.1396,2025-03-23 21:50:00,0.144441,716.3323782234957,3.47,3.47,TRAILING_STOP,5
GPSUSDT,LONG,2025-03-23 21:50:00,0.0343,2025-03-23 22:15:00,0.03344249999999999,2915.451895043732,-2.50,-2.50,STOP_LOSS,5
PNUTUSDC,LONG,2025-03-23 22:40:00,0.23198,2025-03-23 22:55:00,0.22618049999999998,431.0716441072506,-2.50,-2.50,STOP_LOSS,3
FORMUSDT,LONG,2025-03-23 22:50:00,2.037,2025-03-23 23:00:00,1.9860749999999998,49.09180166912126,-2.50,-2.50,STOP_LOSS,2
KMNOUSDT,LONG,2025-03-23 22:35:00,0.05961,2025-03-24 00:35:00,0.05897,1677.5708773695687,-1.07,-1.07,MAX_HOLD,24
TRUMPUSDT,LONG,2025-03-24 00:25:00,12.222,2025-03-24 00:35:00,11.91645,8.181966944853544,-2.50,-2.50,STOP_LOSS,2
TRUMPUSDC,LONG,2025-03-24 00:30:00,12.084,2025-03-24 01:10:00,11.781899999999998,8.275405494869249,-2.50,-2.50,STOP_LOSS,8
ZEREBROUSDT,LONG,2025-03-24 00:55:00,0.0343,2025-03-24 01:30:00,0.03344249999999999,2915.451895043732,-2.50,-2.50,STOP_LOSS,7
FORMUSDT,LONG,2025-03-24 01:30:00,2.0291,2025-03-24 02:20:00,2.088108,49.28293332019121,2.91,2.91,TRAILING_STOP,10
API3USDT,LONG,2025-03-24 03:15:00,1.45,2025-03-24 03:20:00,1.479654,68.96551724137932,2.05,2.05,TRAILING_STOP,1
API3USDT,LONG,2025-03-24 04:40:00,1.4716,2025-03-24 04:50:00,1.43481,67.9532481652623,-2.50,-2.50,STOP_LOSS,2
FARTCOINUSDT,LONG,2025-03-24 04:30:00,0.5032,2025-03-24 05:45:00,0.514899,198.7281399046105,2.32,2.32,TRAILING_STOP,15
TUTUSDT,LONG,2025-03-24 06:00:00,0.02578,2025-03-24 06:10:00,0.0251355,3878.9759503491077,-2.50,-2.50,STOP_LOSS,2
MUBARAKUSDT,LONG,2025-03-24 05:55:00,0.1501,2025-03-24 06:15:00,0.153153,666.2225183211192,2.03,2.03,TRAILING_STOP,4
SCRTUSDT,LONG,2025-03-24 04:25:00,0.2244,2025-03-24 06:25:00,0.223,445.6327985739751,-0.62,-0.62,MAX_HOLD,24
ALCHUSDT,LONG,2025-03-24 05:55:00,0.06572,2025-03-24 06:50:00,0.06678540000000001,1521.6068167985393,1.62,1.62,TRAILING_STOP,11
1000CHEEMSUSDT,LONG,2025-03-24 06:00:00,0.0016665,2025-03-24 08:00:00,0.0016514,60006.000600060004,-0.91,-0.91,MAX_HOLD,24
AVAAIUSDT,LONG,2025-03-24 06:35:00,0.04283,2025-03-24 08:00:00,0.0435402,2334.8120476301656,1.66,1.66,TRAILING_STOP,17
SPXUSDT,LONG,2025-03-24 07:05:00,0.5242,2025-03-24 08:25:00,0.5504100000000001,190.76688286913392,5.00,5.00,TAKE_PROFIT,16
FARTCOINUSDT,LONG,2025-03-24 08:45:00,0.5547,2025-03-24 09:25:00,0.5408324999999999,180.27762754642148,-2.50,-2.50,STOP_LOSS,8
GRIFFAINUSDT,LONG,2025-03-24 08:40:00,0.04567,2025-03-24 09:35:00,0.04452825,2189.621195533173,-2.50,-2.50,STOP_LOSS,11
TIAUSDC,LONG,2025-03-24 08:55:00,3.6289,2025-03-24 09:45:00,3.5381774999999998,27.556559839069692,-2.50,-2.50,STOP_LOSS,10
AEROUSDT,LONG,2025-03-24 08:35:00,0.5334,2025-03-24 10:35:00,0.5256,187.47656542932134,-1.46,-1.46,MAX_HOLD,24
RENDERUSDT,LONG,2025-03-24 09:00:00,3.546,2025-03-24 11:00:00,3.524,28.200789622109422,-0.62,-0.62,MAX_HOLD,24
PLUMEUSDT,LONG,2025-03-24 10:15:00,0.2139,2025-03-24 11:10:00,0.21671100000000001,467.50818139317437,1.31,1.31,TRAILING_STOP,11
KMNOUSDT,LONG,2025-03-24 10:20:00,0.06067,2025-03-24 12:05:00,0.06192449999999999,1648.2610845557936,2.07,2.07,TRAILING_STOP,21
BROCCOLI714USDT,LONG,2025-03-24 10:50:00,0.05678,2025-03-24 12:45:00,0.057538799999999994,1761.1835153222967,1.34,1.34,TRAILING_STOP,23
SUSDT,LONG,2025-03-24 11:30:00,0.5461,2025-03-24 13:00:00,0.573405,183.11664530305805,5.00,5.00,TAKE_PROFIT,18
TRUMPUSDT,LONG,2025-03-24 11:15:00,11.807,2025-03-24 13:15:00,11.899,8.46955196070128,0.78,0.78,MAX_HOLD,24
TIAUSDT,LONG,2025-03-24 11:30:00,3.5903,2025-03-24 13:30:00,3.6074,27.852825669164137,0.48,0.48,MAX_HOLD,24
MUBARAKUSDT,LONG,2025-03-24 13:40:00,0.1614,2025-03-24 14:00:00,0.15736499999999998,619.5786864931847,-2.50,-2.50,STOP_LOSS,4
SOLUSDT,LONG,2025-03-24 12:15:00,138.82,2025-03-24 14:15:00,138.41,0.7203572972194209,-0.30,-0.30,MAX_HOLD,24
ENAUSDT,LONG,2025-03-24 12:55:00,0.3941,2025-03-24 14:55:00,0.3925,253.7427048972342,-0.41,-0.41,MAX_HOLD,24
AVAXUSDT,LONG,2025-03-24 13:10:00,21.495,2025-03-24 15:10:00,21.48,4.6522447080716445,-0.07,-0.07,MAX_HOLD,24
DOTUSDT,LONG,2025-03-24 13:25:00,4.647,2025-03-24 15:25:00,4.723,21.51925973746503,1.64,1.64,MAX_HOLD,24
SUSDT,LONG,2025-03-24 14:15:00,0.5818,2025-03-24 15:25:00,0.589446,171.88037126160194,1.31,1.31,TRAILING_STOP,14
BROCCOLI714USDT,LONG,2025-03-24 15:05:00,0.06122,2025-03-24 15:40:00,0.05968949999999999,1633.4531198954592,-2.50,-2.50,STOP_LOSS,7
ZRXUSDT,LONG,2025-03-24 15:45:00,0.3137,2025-03-24 15:50:00,0.30585749999999995,318.77590054191904,-2.50,-2.50,STOP_LOSS,1
GRIFFAINUSDT,LONG,2025-03-24 14:25:00,0.05354,2025-03-24 15:55:00,0.054261899999999995,1867.7624206200971,1.35,1.35,TRAILING_STOP,18
ANKRUSDT,LONG,2025-03-24 15:45:00,0.02373,2025-03-24 16:00:00,0.02313675,4214.075010535187,-2.50,-2.50,STOP_LOSS,3
ZEREBROUSDT,LONG,2025-03-24 15:50:00,0.0395,2025-03-24 16:15:00,0.0385125,2531.6455696202534,-2.50,-2.50,STOP_LOSS,5
ALCHUSDT,LONG,2025-03-24 16:10:00,0.08247,2025-03-24 17:05:00,0.08236,1212.5621438098701,-0.13,-0.13,TRAILING_STOP,11
ZILUSDT,LONG,2025-03-24 15:20:00,0.01343,2025-03-24 17:20:00,0.01328,7446.016381236039,-1.12,-1.12,MAX_HOLD,24
ARCUSDT,LONG,2025-03-24 17:15:00,0.06173,2025-03-24 17:45:00,0.0635085,1619.9578810950916,2.88,2.88,TRAILING_STOP,6
VIRTUALUSDT,LONG,2025-03-24 16:00:00,0.8052,2025-03-24 18:00:00,0.8066,124.1927471435668,0.17,0.17,MAX_HOLD,24
PENGUUSDT,LONG,2025-03-24 16:10:00,0.006912,2025-03-24 18:10:00,0.006804,14467.592592592593,-1.56,-1.56,MAX_HOLD,24
STXUSDT,LONG,2025-03-24 16:25:00,0.6717,2025-03-24 18:25:00,0.6793,148.87598630340926,1.13,1.13,MAX_HOLD,24
ALCHUSDT,LONG,2025-03-24 18:10:00,0.08521,2025-03-24 18:25:00,0.0852,1173.5711770918906,-0.01,-0.01,TRAILING_STOP,3
PNUTUSDC,LONG,2025-03-24 17:30:00,0.22537,2025-03-24 19:00:00,0.2286,443.7147801393265,1.43,1.43,TRAILING_STOP,18
SIRENUSDT,LONG,2025-03-24 17:55:00,0.0725,2025-03-24 19:00:00,0.07425,1379.3103448275863,2.41,2.41,TRAILING_STOP,13
BOMEUSDT,LONG,2025-03-24 18:35:00,0.001577,2025-03-24 19:45:00,0.0016558500000000002,63411.54090044388,5.00,5.00,TAKE_PROFIT,14
BOMEUSDC,LONG,2025-03-24 18:35:00,0.001577,2025-03-24 19:45:00,0.0016558500000000002,63411.54090044388,5.00,5.00,TAKE_PROFIT,14
AIXBTUSDT,LONG,2025-03-24 19:10:00,0.1298,2025-03-24 19:55:00,0.1343,770.4160246533128,3.47,3.47,TRAILING_STOP,9
DYDXUSDT,LONG,2025-03-24 18:20:00,0.726,2025-03-24 20:20:00,0.728,137.7410468319559,0.28,0.28,MAX_HOLD,24
1000000MOGUSDT,LONG,2025-03-24 20:10:00,0.5328,2025-03-24 20:35:00,0.536,187.68768768768766,0.60,0.60,TRAILING_STOP,5
CHILLGUYUSDT,LONG,2025-03-24 19:55:00,0.0322,2025-03-24 21:00:00,0.031395,3105.590062111801,-2.50,-2.50,STOP_LOSS,13
SOLUSDT,LONG,2025-03-24 19:10:00,141.75,2025-03-24 21:10:00,142.6,0.7054673721340388,0.60,0.60,MAX_HOLD,24
BELUSDT,LONG,2025-03-24 19:55:00,0.7068,2025-03-24 21:55:00,0.7154,141.4827391058291,1.22,1.22,MAX_HOLD,24
POLYXUSDT,LONG,2025-03-24 21:50:00,0.14363,2025-03-24 21:55:00,0.14513,696.2333774281138,1.04,1.04,TRAILING_STOP,1
BOMEUSDC,LONG,2025-03-24 21:55:00,0.001761,2025-03-24 22:15:00,0.001779,56785.917092561045,1.02,1.02,TRAILING_STOP,4
WIFUSDT,LONG,2025-03-24 21:55:00,0.5624,2025-03-24 22:20:00,0.57321,177.8093883357041,1.92,1.92,TRAILING_STOP,5
FLUXUSDT,LONG,2025-03-24 22:10:00,0.2981,2025-03-24 22:35:00,0.301752,335.4579000335458,1.23,1.23,TRAILING_STOP,5
PLUMEUSDT,LONG,2025-03-24 22:45:00,0.2095,2025-03-24 22:55:00,0.20426249999999999,477.32696897374706,-2.50,-2.50,STOP_LOSS,2
1000000MOGUSDT,LONG,2025-03-24 22:10:00,0.548,2025-03-24 23:30:00,0.5343,182.4817518248175,-2.50,-2.50,STOP_LOSS,16
BIGTIMEUSDT,LONG,2025-03-24 21:50:00,0.0548,2025-03-24 23:50:00,0.05423,1824.817518248175,-1.04,-1.04,MAX_HOLD,24
WLDUSDT,LONG,2025-03-24 22:25:00,0.9136,2025-03-25 00:25:00,0.9162,109.45709281961472,0.28,0.28,MAX_HOLD,24
1000BONKUSDT,LONG,2025-03-24 22:30:00,0.014496,2025-03-25 00:30:00,0.014169,6898.454746136866,-2.26,-2.26,MAX_HOLD,24
DOGEUSDT,LONG,2025-03-24 23:05:00,0.18153,2025-03-25 01:05:00,0.18228,550.8731339172589,0.41,0.41,MAX_HOLD,24
1000PEPEUSDT,LONG,2025-03-24 23:40:00,0.0078803,2025-03-25 01:40:00,0.0079391,12689.872212986815,0.75,0.75,MAX_HOLD,24
SIRENUSDT,LONG,2025-03-25 00:40:00,0.07531,2025-03-25 01:40:00,0.076824,1327.8449077147789,2.01,2.01,TRAILING_STOP,12
WLDUSDC,LONG,2025-03-25 00:00:00,0.91947,2025-03-25 02:00:00,0.925,108.7583064156525,0.60,0.60,MAX_HOLD,24
