symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
PTBUSDT,LONG,2025-10-01 04:20:00,0.06572,2025-10-01 04:40:00,0.0637484,1217.2854534388314,-2.40,-3.00,STOP_LOSS,4
PUMPUSDT,LONG,2025-10-01 04:20:00,0.006047,2025-10-01 04:55:00,0.00622611,13229.70067802216,2.37,2.96,TRAILING_STOP,7
AVNTUSDT,LONG,2025-10-01 03:50:00,1.3054,2025-10-01 05:05:00,1.2662379999999998,61.28389765589092,-2.40,-3.00,STOP_LOSS,15
SANTOSUSDT,LONG,2025-10-01 05:20:00,2.183,2025-10-01 05:25:00,2.20671,36.64681630783326,0.87,1.09,TRAILING_STOP,1
PIPPINUSDT,LONG,2025-10-01 04:30:00,0.02158,2025-10-01 05:40:00,0.02232,3707.1362372567196,2.74,3.43,TRAILING_STOP,14
CROSSUSDT,LONG,2025-10-01 05:35:00,0.24835,2025-10-01 05:55:00,0.2523906,322.12603180994563,1.30,1.63,TRAILING_STOP,4
ALPINEUSDT,LONG,2025-10-01 05:50:00,7.6064,2025-10-01 05:55:00,7.378208,10.517458981909972,-2.40,-3.00,STOP_LOSS,1
ALCHUSDT,LONG,2025-10-01 04:05:00,0.06616,2025-10-01 06:35:00,0.06521,1209.1898428053205,-1.15,-1.44,MAX_HOLD,30
SQDUSDT,LONG,2025-10-01 06:20:00,0.2108,2025-10-01 06:35:00,0.204476,379.50664136622396,-2.40,-3.00,STOP_LOSS,3
QUSDT,LONG,2025-10-01 06:10:00,0.033322,2025-10-01 06:55:00,0.03232234,2400.8162775343617,-2.40,-3.00,STOP_LOSS,9
BABYUSDT,LONG,2025-10-01 04:50:00,0.04872,2025-10-01 07:20:00,0.04862,1642.0361247947455,-0.16,-0.21,MAX_HOLD,30
DOODUSDT,LONG,2025-10-01 05:20:00,0.0055394,2025-10-01 07:50:00,0.0056046,14441.997328230495,0.94,1.18,MAX_HOLD,30
ARIAUSDT,LONG,2025-10-01 08:00:00,0.22479,2025-10-01 08:05:00,0.22932360000000002,355.8877174251524,1.61,2.02,TRAILING_STOP,1
PIPPINUSDT,LONG,2025-10-01 08:10:00,0.02353,2025-10-01 08:30:00,0.0228241,3399.915002124947,-2.40,-3.00,STOP_LOSS,4
MUSDT,LONG,2025-10-01 08:20:00,2.4114,2025-10-01 09:00:00,2.339058,33.17574852782616,-2.40,-3.00,STOP_LOSS,8
ARIAUSDT,LONG,2025-10-01 09:15:00,0.23385,2025-10-01 09:30:00,0.23849,342.0996365191362,1.59,1.98,TRAILING_STOP,3
SQDUSDT,LONG,2025-10-01 09:40:00,0.23558,2025-10-01 09:45:00,0.2285126,339.5874013074115,-2.40,-3.00,STOP_LOSS,1
HEIUSDT,LONG,2025-10-01 09:35:00,0.4143,2025-10-01 11:45:00,0.401871,193.09678976587014,-2.40,-3.00,STOP_LOSS,26
TRADOORUSDT,LONG,2025-10-01 11:15:00,2.497,2025-10-01 11:55:00,2.42209,32.038446135362435,-2.40,-3.00,STOP_LOSS,8
ALPINEUSDT,SHORT,2025-10-01 11:55:00,1.5273,2025-10-01 11:55:00,1.6189380000000002,52.38001702350553,-4.80,-6.00,STOP_LOSS,0
SQDUSDT,LONG,2025-10-01 12:15:00,0.22896,2025-10-01 12:20:00,0.22994,349.4060097833683,0.34,0.43,TRAILING_STOP,1
ZENUSDT,LONG,2025-10-01 13:35:00,8.347,2025-10-01 13:40:00,8.44,9.58428177788427,0.89,1.11,TRAILING_STOP,1
STRKUSDT,LONG,2025-10-01 12:30:00,0.1418,2025-10-01 13:45:00,0.146718,564.1748942172073,2.77,3.47,TRAILING_STOP,15
SQDUSDT,LONG,2025-10-01 13:30:00,0.23567,2025-10-01 13:45:00,0.2285999,339.4577162982136,-2.40,-3.00,STOP_LOSS,3
SOMIUSDT,LONG,2025-10-01 13:55:00,0.9288,2025-10-01 14:05:00,0.945,86.13264427217916,1.40,1.74,TRAILING_STOP,2
QUSDT,LONG,2025-10-01 13:25:00,0.034332,2025-10-01 14:15:00,0.035442,2330.187580100198,2.59,3.23,TRAILING_STOP,10
DOODUSDT,LONG,2025-10-01 13:50:00,0.0056256,2025-10-01 14:15:00,0.005456831999999999,14220.70534698521,-2.40,-3.00,STOP_LOSS,5
ARIAUSDT,LONG,2025-10-01 14:15:00,0.20878,2025-10-01 14:25:00,0.2122758,383.1784653702462,1.34,1.67,TRAILING_STOP,2
HEIUSDT,SHORT,2025-10-01 14:30:00,0.293,2025-10-01 14:30:00,0.31058,273.03754266211604,-4.80,-6.00,STOP_LOSS,0
GUNUSDT,LONG,2025-10-01 12:40:00,0.02367,2025-10-01 15:10:00,0.0237,3379.8056611744823,0.10,0.13,MAX_HOLD,30
ZKUSDT,LONG,2025-10-01 14:00:00,0.05297,2025-10-01 16:30:00,0.0525,1510.2888427411742,-0.71,-0.89,MAX_HOLD,30
PUMPUSDT,LONG,2025-10-01 15:55:00,0.006571,2025-10-01 16:50:00,0.0068993100000000005,12174.707046111704,4.00,5.00,TRAILING_STOP,11
AINUSDT,LONG,2025-10-01 15:45:00,0.15269,2025-10-01 16:55:00,0.1546875,523.937389481957,1.05,1.31,TRAILING_STOP,14
XVGUSDT,LONG,2025-10-01 17:00:00,0.005456,2025-10-01 17:25:00,0.005553,14662.75659824047,1.42,1.78,TRAILING_STOP,5
INUSDT,LONG,2025-10-01 15:40:00,0.0929,2025-10-01 18:10:00,0.09169,861.141011840689,-1.04,-1.30,MAX_HOLD,30
1INCHUSDT,LONG,2025-10-01 15:55:00,0.2579,2025-10-01 18:25:00,0.2609,310.19775106630476,0.93,1.16,MAX_HOLD,30
VANRYUSDT,LONG,2025-10-01 17:00:00,0.02639,2025-10-01 19:30:00,0.02611,3031.451307313376,-0.85,-1.06,MAX_HOLD,30
TOWNSUSDT,LONG,2025-10-01 17:05:00,0.01941,2025-10-01 19:35:00,0.01914,4121.586810922205,-1.11,-1.39,MAX_HOLD,30
SOMIUSDT,LONG,2025-10-01 19:40:00,0.9135,2025-10-01 19:50:00,0.929709,87.5752599890531,1.42,1.77,TRAILING_STOP,2
ARBUSDT,LONG,2025-10-01 17:35:00,0.4396,2025-10-01 20:05:00,0.4326,181.98362147406735,-1.27,-1.59,MAX_HOLD,30
SPXUSDT,LONG,2025-10-01 18:20:00,1.061,2025-10-01 20:05:00,1.0654,75.40056550424129,0.33,0.41,TRAILING_STOP,21
ZECUSDT,LONG,2025-10-01 19:45:00,94.29,2025-10-01 20:10:00,91.46130000000001,0.8484462827447237,-2.40,-3.00,STOP_LOSS,5
DASHUSDT,LONG,2025-10-01 20:15:00,26.76,2025-10-01 20:25:00,27.23,2.9895366218236172,1.41,1.76,TRAILING_STOP,2
INUSDT,LONG,2025-10-01 20:40:00,0.09645,2025-10-01 20:55:00,0.09355649999999999,829.4453084499742,-2.40,-3.00,STOP_LOSS,3
LIGHTUSDT,LONG,2025-10-01 20:20:00,1.15028,2025-10-01 21:00:00,1.14942,69.54828389609487,-0.06,-0.07,TRAILING_STOP,8
MAVUSDT,LONG,2025-10-01 18:35:00,0.06146,2025-10-01 21:05:00,0.06094,1301.6596160104132,-0.68,-0.85,MAX_HOLD,30
SOMIUSDT,LONG,2025-10-01 21:40:00,1.0196,2025-10-01 21:40:00,0.989012,78.46214201647705,-2.40,-3.00,STOP_LOSS,0
SQDUSDT,LONG,2025-10-01 21:40:00,0.2181,2025-10-01 21:50:00,0.211557,366.80421824850987,-2.40,-3.00,STOP_LOSS,2
BIOUSDT,LONG,2025-10-01 20:00:00,0.14191,2025-10-01 22:20:00,0.1439064,563.7375801564372,1.13,1.41,TRAILING_STOP,28
BARDUSDT,LONG,2025-10-01 22:10:00,0.932,2025-10-01 22:40:00,0.9040400000000001,85.83690987124463,-2.40,-3.00,STOP_LOSS,6
TAKEUSDT,LONG,2025-10-01 20:25:00,0.19149,2025-10-01 22:55:00,0.18846,417.7763851898272,-1.27,-1.58,MAX_HOLD,30
DRIFTUSDT,LONG,2025-10-01 21:30:00,0.9083,2025-10-02 00:00:00,0.8865,88.07662666519872,-1.92,-2.40,MAX_HOLD,30
PUMPUSDT,LONG,2025-10-01 22:00:00,0.006788,2025-10-02 00:15:00,0.007003260000000001,11785.503830288746,2.54,3.17,TRAILING_STOP,27
ICNTUSDT,LONG,2025-10-01 23:15:00,0.2673,2025-10-02 00:35:00,0.278388,299.2891881780771,3.32,4.15,TRAILING_STOP,16
SPXUSDT,LONG,2025-10-01 23:25:00,1.1155,2025-10-02 00:45:00,1.1478,71.71671896010758,2.32,2.90,TRAILING_STOP,16
BANANAUSDT,LONG,2025-10-01 23:15:00,16.481,2025-10-02 01:45:00,16.572,4.854074388690006,0.44,0.55,MAX_HOLD,30
PENGUUSDT,LONG,2025-10-02 00:25:00,0.031942,2025-10-02 01:45:00,0.030983739999999996,2504.539477803519,-2.40,-3.00,STOP_LOSS,16
ASTERUSDT,LONG,2025-10-02 00:45:00,1.697,2025-10-02 01:50:00,1.64609,47.14201532115498,-2.40,-3.00,STOP_LOSS,13
SYRUPUSDT,LONG,2025-10-02 00:10:00,0.4029,2025-10-02 02:40:00,0.40448,198.56043683296105,0.31,0.39,MAX_HOLD,30
PROVEUSDT,LONG,2025-10-02 00:55:00,0.7279,2025-10-02 02:40:00,0.771574,109.90520675917021,4.80,6.00,TAKE_PROFIT,21
SNXUSDT,LONG,2025-10-02 03:00:00,1.162,2025-10-02 03:10:00,1.23172,68.84681583476765,4.80,6.00,TAKE_PROFIT,2
SCRTUSDT,LONG,2025-10-02 03:20:00,0.1858,2025-10-02 03:45:00,0.192357,430.5705059203445,2.82,3.53,TRAILING_STOP,5
COAIUSDT,LONG,2025-10-02 03:00:00,0.23694,2025-10-02 04:00:00,0.246114,337.63822064657717,3.10,3.87,TRAILING_STOP,12
INUSDT,LONG,2025-10-02 02:50:00,0.09756,2025-10-02 05:20:00,0.09575,820.0082000820008,-1.48,-1.86,MAX_HOLD,30
XMRUSDT,LONG,2025-10-02 03:55:00,315.36,2025-10-02 05:25:00,318.483,0.2536783358701167,0.79,0.99,TRAILING_STOP,18
APTUSDT,LONG,2025-10-02 03:00:00,4.7648,2025-10-02 05:30:00,4.7712,16.789791806581597,0.11,0.13,MAX_HOLD,30
NEWTUSDT,LONG,2025-10-02 03:00:00,0.2099,2025-10-02 05:30:00,0.2061,381.1338732729871,-1.45,-1.81,MAX_HOLD,30
ZECUSDT,LONG,2025-10-02 05:30:00,120.68,2025-10-02 06:00:00,122.02,0.6629101756711965,0.89,1.11,TRAILING_STOP,6
RSRUSDT,LONG,2025-10-02 05:35:00,0.006547,2025-10-02 06:00:00,0.006607,12219.337100962273,0.73,0.92,TRAILING_STOP,5
ZROUSDT,LONG,2025-10-02 05:40:00,2.2357,2025-10-02 06:35:00,2.168629,35.78297624904951,-2.40,-3.00,STOP_LOSS,11
STGUSDT,LONG,2025-10-02 05:40:00,0.193,2025-10-02 06:35:00,0.18721,414.5077720207254,-2.40,-3.00,STOP_LOSS,11
MELANIAUSDT,LONG,2025-10-02 06:45:00,0.1856,2025-10-02 06:50:00,0.1873,431.0344827586207,0.73,0.92,TRAILING_STOP,1
BSVUSDT,LONG,2025-10-02 04:25:00,26.53,2025-10-02 06:55:00,26.16,3.015454202789295,-1.12,-1.39,MAX_HOLD,30
SCRTUSDT,LONG,2025-10-02 06:20:00,0.1944,2025-10-02 07:05:00,0.18856799999999999,411.52263374485597,-2.40,-3.00,STOP_LOSS,9
DASHUSDT,LONG,2025-10-02 07:25:00,30.38,2025-10-02 07:45:00,30.53,2.633311389071758,0.39,0.49,TRAILING_STOP,4
COAIUSDT,LONG,2025-10-02 07:15:00,0.26508,2025-10-02 07:50:00,0.25712759999999996,301.79568432171425,-2.40,-3.00,STOP_LOSS,7
LIGHTUSDT,LONG,2025-10-02 07:25:00,1.04954,2025-10-02 07:50:00,1.0180538,76.22386950473542,-2.40,-3.00,STOP_LOSS,5
NILUSDT,LONG,2025-10-02 06:50:00,0.3,2025-10-02 08:05:00,0.313236,266.6666666666667,3.53,4.41,TRAILING_STOP,15
DUSKUSDT,LONG,2025-10-02 06:25:00,0.05986,2025-10-02 08:55:00,0.06043,1336.4517206815904,0.76,0.95,MAX_HOLD,30
RLCUSDT,LONG,2025-10-02 07:55:00,1.135,2025-10-02 09:05:00,1.173051,70.48458149779735,2.68,3.35,TRAILING_STOP,14
CELOUSDT,LONG,2025-10-02 08:15:00,0.269,2025-10-02 09:05:00,0.2772,297.3977695167286,2.44,3.05,TRAILING_STOP,10
ZORAUSDT,LONG,2025-10-02 09:05:00,0.05325,2025-10-02 09:45:00,0.056445,1502.3474178403756,4.80,6.00,TAKE_PROFIT,8
DASHUSDT,LONG,2025-10-02 09:15:00,31.89,2025-10-02 09:45:00,30.9333,2.508623392913139,-2.40,-3.00,STOP_LOSS,6
LTCUSDC,LONG,2025-10-02 08:00:00,115.12,2025-10-02 10:05:00,120.3048,0.6949270326615705,3.60,4.50,TRAILING_STOP,25
TOSHIUSDT,LONG,2025-10-02 09:15:00,0.0008182,2025-10-02 10:05:00,0.000793654,97775.60498655585,-2.40,-3.00,STOP_LOSS,10
VELODROMEUSDT,LONG,2025-10-02 08:10:00,0.04698,2025-10-02 10:40:00,0.04693,1702.8522775649212,-0.09,-0.11,MAX_HOLD,30
USELESSUSDT,LONG,2025-10-02 09:55:00,0.1928,2025-10-02 11:10:00,0.20436800000000002,414.9377593360996,4.80,6.00,TAKE_PROFIT,15
FARTCOINUSDT,LONG,2025-10-02 11:20:00,0.6595,2025-10-02 12:15:00,0.680823,121.30401819560274,2.59,3.23,TRAILING_STOP,11
NEARUSDT,LONG,2025-10-02 09:55:00,2.886,2025-10-02 12:25:00,2.896,27.72002772002772,0.28,0.35,MAX_HOLD,30
HYPEUSDT,LONG,2025-10-02 10:15:00,48.83,2025-10-02 12:45:00,49.077,1.6383370878558263,0.40,0.51,MAX_HOLD,30
XLMUSDT,LONG,2025-10-02 10:15:00,0.40523,2025-10-02 12:45:00,0.40217,197.4187498457666,-0.60,-0.76,MAX_HOLD,30
1000000MOGUSDT,LONG,2025-10-02 13:00:00,0.8445,2025-10-02 13:15:00,0.8643689999999999,94.73060982830077,1.88,2.35,TRAILING_STOP,3
LTCUSDT,LONG,2025-10-02 10:50:00,120.81,2025-10-02 13:20:00,118.3,0.6621968380100985,-1.66,-2.08,MAX_HOLD,30
COAIUSDT,LONG,2025-10-02 13:30:00,0.32849,2025-10-02 13:40:00,0.33493,243.53861609181405,1.57,1.96,TRAILING_STOP,2
SOONUSDT,LONG,2025-10-02 13:30:00,0.42949,2025-10-02 13:50:00,0.437481,186.2674334676011,1.49,1.86,TRAILING_STOP,4
SPXUSDT,LONG,2025-10-02 13:00:00,1.179,2025-10-02 14:05:00,1.2289860000000001,67.85411365564038,3.39,4.24,TRAILING_STOP,13
AEROUSDT,LONG,2025-10-02 13:00:00,1.1435,2025-10-02 15:30:00,1.1426,69.96064713598601,-0.06,-0.08,MAX_HOLD,30
TREEUSDT,LONG,2025-10-02 13:00:00,0.2818,2025-10-02 15:30:00,0.2782,283.88928317956,-1.02,-1.28,MAX_HOLD,30
QUSDT,SHORT,2025-10-02 16:10:00,0.028364,2025-10-02 16:25:00,0.030065840000000003,2820.4766605556338,-4.80,-6.00,STOP_LOSS,3
SOONUSDT,LONG,2025-10-02 16:35:00,0.47846,2025-10-02 16:55:00,0.4832784,167.2031099778456,0.81,1.01,TRAILING_STOP,4
PTBUSDT,LONG,2025-10-02 14:35:00,0.05943,2025-10-02 17:05:00,0.0587,1346.1214874642437,-0.98,-1.23,MAX_HOLD,30
YGGUSDT,LONG,2025-10-02 14:45:00,0.1846,2025-10-02 17:15:00,0.1822,433.36944745395454,-1.04,-1.30,MAX_HOLD,30
SUPERUSDT,LONG,2025-10-02 17:05:00,0.6863,2025-10-02 17:15:00,0.705672,116.56709893632522,2.26,2.82,TRAILING_STOP,2
LPTUSDT,LONG,2025-10-02 14:50:00,6.727,2025-10-02 17:20:00,6.603,11.892374015162776,-1.47,-1.84,MAX_HOLD,30
HANAUSDT,LONG,2025-10-02 17:30:00,0.04769,2025-10-02 17:40:00,0.0462593,1677.5005242189136,-2.40,-3.00,STOP_LOSS,2
FUSDT,LONG,2025-10-02 17:25:00,0.01304,2025-10-02 17:55:00,0.01318482,6134.9693251533745,0.89,1.11,TRAILING_STOP,6
SAPIENUSDT,LONG,2025-10-02 16:30:00,0.17997,2025-10-02 18:05:00,0.1850706,444.5185308662555,2.27,2.83,TRAILING_STOP,19
USELESSUSDT,LONG,2025-10-02 17:15:00,0.2243,2025-10-02 18:30:00,0.217571,356.66518056174766,-2.40,-3.00,STOP_LOSS,15
DASHUSDT,LONG,2025-10-02 18:25:00,33.34,2025-10-02 18:40:00,35.03,2.3995200959808036,4.06,5.07,TRAILING_STOP,3
TSTUSDT,LONG,2025-10-02 18:50:00,0.03362,2025-10-02 19:20:00,0.0326114,2379.535990481856,-2.40,-3.00,STOP_LOSS,6
ILVUSDT,LONG,2025-10-02 18:40:00,15.887,2025-10-02 19:25:00,16.1073,5.035563668408132,1.11,1.39,TRAILING_STOP,9
XMRUSDT,LONG,2025-10-02 17:50:00,334.34,2025-10-02 19:35:00,338.58,0.2392773823054376,1.01,1.27,TRAILING_STOP,21
VICUSDT,LONG,2025-10-02 17:25:00,0.2272,2025-10-02 19:55:00,0.2233,352.112676056338,-1.37,-1.72,MAX_HOLD,30
ZORAUSDT,LONG,2025-10-02 18:05:00,0.06187,2025-10-02 20:35:00,0.06158,1293.0337805075158,-0.37,-0.47,MAX_HOLD,30
FUSDT,LONG,2025-10-02 19:30:00,0.014288,2025-10-02 20:50:00,0.01385936,5599.104143337066,-2.40,-3.00,STOP_LOSS,16
USELESSUSDT,LONG,2025-10-02 20:05:00,0.2236,2025-10-02 22:05:00,0.21689199999999997,357.78175313059035,-2.40,-3.00,STOP_LOSS,24
CHZUSDT,LONG,2025-10-02 19:50:00,0.04678,2025-10-02 22:20:00,0.04596,1710.1325352714834,-1.40,-1.75,MAX_HOLD,30
BSVUSDT,LONG,2025-10-02 19:50:00,27.25,2025-10-02 22:20:00,27.88,2.9357798165137616,1.85,2.31,MAX_HOLD,30
GUNUSDT,LONG,2025-10-02 20:45:00,0.02632,2025-10-02 22:25:00,0.02768,3039.51367781155,4.13,5.17,TRAILING_STOP,20
PUMPUSDT,LONG,2025-10-02 21:00:00,0.006998,2025-10-02 23:30:00,0.006935,11431.837667905116,-0.72,-0.90,MAX_HOLD,30
BBUSDT,LONG,2025-10-02 22:25:00,0.20185,2025-10-03 00:00:00,0.2039103,396.3339113202873,0.82,1.02,TRAILING_STOP,19
USELESSUSDT,LONG,2025-10-02 23:40:00,0.2181,2025-10-03 00:10:00,0.231186,366.80421824850987,4.80,6.00,TAKE_PROFIT,6
NAORISUSDT,LONG,2025-10-03 00:20:00,0.06625,2025-10-03 00:45:00,0.0642625,1207.5471698113206,-2.40,-3.00,STOP_LOSS,5
AIAUSDT,LONG,2025-10-03 00:55:00,1.00335,2025-10-03 01:00:00,1.063551,79.73289480241192,4.80,6.00,TAKE_PROFIT,1
PARTIUSDT,LONG,2025-10-02 22:35:00,0.1338,2025-10-03 01:05:00,0.1336,597.9073243647234,-0.12,-0.15,MAX_HOLD,30
ETHFIUSDT,LONG,2025-10-03 01:10:00,1.6014,2025-10-03 01:35:00,1.6451,49.95628824778319,2.18,2.73,TRAILING_STOP,5
SKYAIUSDT,LONG,2025-10-02 23:30:00,0.02935,2025-10-03 02:00:00,0.02849,2725.72402044293,-2.34,-2.93,MAX_HOLD,30
XMRUSDT,LONG,2025-10-02 23:40:00,337.88,2025-10-03 02:10:00,331.59,0.23677045104770925,-1.49,-1.86,MAX_HOLD,30
ORDERUSDT,LONG,2025-10-03 01:15:00,0.39221,2025-10-03 02:35:00,0.3804437,203.97236174498354,-2.40,-3.00,STOP_LOSS,16
TWTUSDT,LONG,2025-10-03 00:10:00,1.3592,2025-10-03 02:40:00,1.3568,58.85815185403178,-0.14,-0.18,MAX_HOLD,30
BASUSDT,LONG,2025-10-03 02:50:00,0.018542,2025-10-03 03:30:00,0.01798574,4314.529177003559,-2.40,-3.00,STOP_LOSS,8
CAKEUSDT,LONG,2025-10-03 02:45:00,2.8113,2025-10-03 04:00:00,2.9799780000000005,28.456585921104114,4.80,6.00,TAKE_PROFIT,15
ASTERUSDT,LONG,2025-10-03 01:45:00,1.8389,2025-10-03 04:15:00,1.7941,43.504268856381536,-1.95,-2.44,MAX_HOLD,30
APTUSDT,LONG,2025-10-03 02:10:00,5.1517,2025-10-03 04:40:00,5.1941,15.528854552866044,0.66,0.82,MAX_HOLD,30
MOODENGUSDT,LONG,2025-10-03 02:20:00,0.16235,2025-10-03 04:50:00,0.1623,492.7625500461965,-0.02,-0.03,MAX_HOLD,30
AIAUSDT,LONG,2025-10-03 04:55:00,1.62455,2025-10-03 05:05:00,1.61796,49.244406143239665,-0.32,-0.41,TRAILING_STOP,2
XVGUSDT,LONG,2025-10-03 05:15:00,0.008042,2025-10-03 05:25:00,0.0078007400000000005,9947.774185525988,-2.40,-3.00,STOP_LOSS,2
HYPEUSDT,LONG,2025-10-03 03:40:00,50.937,2025-10-03 06:10:00,50.325,1.5705675638533876,-0.96,-1.20,MAX_HOLD,30
ETHFIUSDT,LONG,2025-10-03 04:25:00,1.7933,2025-10-03 06:10:00,1.820808,44.610494618859086,1.23,1.53,TRAILING_STOP,21
LDOUSDT,LONG,2025-10-03 04:10:00,1.2853,2025-10-03 06:40:00,1.3032,62.24227806737726,1.11,1.39,MAX_HOLD,30
MITOUSDT,LONG,2025-10-03 05:00:00,0.15433,2025-10-03 07:30:00,0.15237,518.3697272079311,-1.02,-1.27,MAX_HOLD,30
CAKEUSDT,LONG,2025-10-03 07:15:00,3.2121,2025-10-03 07:30:00,3.1157369999999998,24.905824849786743,-2.40,-3.00,STOP_LOSS,3
XPLUSDT,SHORT,2025-10-03 06:20:00,0.8719,2025-10-03 07:40:00,0.9242140000000001,91.75364147264594,-4.80,-6.00,STOP_LOSS,16
ESPORTSUSDT,LONG,2025-10-03 07:10:00,0.18493,2025-10-03 07:40:00,0.1881,432.59611744984585,1.37,1.71,TRAILING_STOP,6
GRASSUSDT,LONG,2025-10-03 07:55:00,0.9272,2025-10-03 08:30:00,0.899384,86.28127696289904,-2.40,-3.00,STOP_LOSS,7
STBLUSDT,SHORT,2025-10-03 08:45:00,0.29026,2025-10-03 09:00:00,0.28651,275.61496589264794,1.03,1.29,TRAILING_STOP,3
PLAYUSDT,LONG,2025-10-03 08:00:00,0.04532,2025-10-03 09:10:00,0.0458667,1765.22506619594,0.97,1.21,TRAILING_STOP,14
UBUSDT,LONG,2025-10-03 07:10:00,0.027219,2025-10-03 09:40:00,0.026557,2939.123406444028,-1.95,-2.43,MAX_HOLD,30
AWEUSDT,SHORT,2025-10-03 09:40:00,0.09554,2025-10-03 09:45:00,0.09433,837.3456144023446,1.01,1.27,TRAILING_STOP,1
MYXUSDT,SHORT,2025-10-03 10:50:00,9.721,2025-10-03 11:05:00,9.546074999999998,8.229606007612386,1.44,1.80,TRAILING_STOP,3
VELVETUSDT,LONG,2025-10-03 11:20:00,0.18989,2025-10-03 11:50:00,0.19074,421.2965401021644,0.36,0.45,TRAILING_STOP,6
CELOUSDT,LONG,2025-10-03 11:20:00,0.313,2025-10-03 12:05:00,0.31878,255.59105431309905,1.48,1.85,TRAILING_STOP,9
BROCCOLI714USDT,LONG,2025-10-03 11:40:00,0.03553,2025-10-03 13:25:00,0.0344641,2251.618350689558,-2.40,-3.00,STOP_LOSS,21
1000000MOGUSDT,LONG,2025-10-03 11:20:00,0.8424,2025-10-03 13:50:00,0.8289,94.96676163342829,-1.28,-1.60,MAX_HOLD,30
CHILLGUYUSDT,LONG,2025-10-03 11:45:00,0.04324,2025-10-03 14:15:00,0.04236,1850.1387604070305,-1.63,-2.04,MAX_HOLD,30
JELLYJELLYUSDT,LONG,2025-10-03 12:20:00,0.05485,2025-10-03 14:50:00,0.05576,1458.5232452142204,1.33,1.66,MAX_HOLD,30
BUSDT,LONG,2025-10-03 12:20:00,0.3043,2025-10-03 14:50:00,0.3044,262.8984554715741,0.03,0.03,MAX_HOLD,30
SOONUSDT,LONG,2025-10-03 16:45:00,0.54278,2025-10-03 17:35:00,0.5264966,147.38936585725338,-2.40,-3.00,STOP_LOSS,10
MORPHOUSDT,LONG,2025-10-03 16:55:00,1.9866,2025-10-03 17:50:00,1.969,40.26980771166818,-0.71,-0.89,TRAILING_STOP,11
JELLYJELLYUSDT,LONG,2025-10-03 17:10:00,0.0584,2025-10-03 18:05:00,0.0595584,1369.86301369863,1.59,1.98,TRAILING_STOP,11
ASTERUSDT,LONG,2025-10-03 16:55:00,1.9229,2025-10-03 19:25:00,1.9041,41.603827552134796,-0.78,-0.98,MAX_HOLD,30
OGNUSDT,LONG,2025-10-03 16:55:00,0.0659,2025-10-03 19:25:00,0.0643,1213.9605462822458,-1.94,-2.43,MAX_HOLD,30
SQDUSDT,LONG,2025-10-03 18:00:00,0.17198,2025-10-03 20:05:00,0.1770615,465.1703686475172,2.36,2.95,TRAILING_STOP,25
BNBUSDC,LONG,2025-10-03 17:45:00,1110.72,2025-10-03 20:15:00,1109.74,0.07202535292422933,-0.07,-0.09,MAX_HOLD,30
JELLYJELLYUSDT,LONG,2025-10-03 19:55:00,0.06369,2025-10-03 20:35:00,0.065637,1256.084157638562,2.45,3.06,TRAILING_STOP,8
ARCUSDT,LONG,2025-10-03 18:20:00,0.02422,2025-10-03 20:50:00,0.02391,3303.0553261767136,-1.02,-1.28,MAX_HOLD,30
UBUSDT,LONG,2025-10-03 20:45:00,0.02797,2025-10-03 21:10:00,0.027130899999999996,2860.2073650339653,-2.40,-3.00,STOP_LOSS,5
USELESSUSDT,LONG,2025-10-03 20:55:00,0.2372,2025-10-03 21:10:00,0.23008399999999998,337.2681281618887,-2.40,-3.00,STOP_LOSS,3
JELLYJELLYUSDT,LONG,2025-10-03 21:40:00,0.06587,2025-10-03 21:50:00,0.0670923,1214.513435554881,1.48,1.86,TRAILING_STOP,2
FORMUSDT,LONG,2025-10-03 21:55:00,1.2103,2025-10-03 22:05:00,1.2435,66.09931421961498,2.19,2.74,TRAILING_STOP,2
CELOUSDT,LONG,2025-10-03 21:40:00,0.356,2025-10-03 22:15:00,0.34531999999999996,224.71910112359552,-2.40,-3.00,STOP_LOSS,7
MIRAUSDT,LONG,2025-10-03 22:40:00,0.6392,2025-10-03 23:00:00,0.677552,125.15644555694618,4.80,6.00,TAKE_PROFIT,4
COOKIEUSDT,LONG,2025-10-03 21:00:00,0.1294,2025-10-03 23:30:00,0.1311,618.2380216383308,1.05,1.31,MAX_HOLD,30
SPXUSDT,LONG,2025-10-03 22:00:00,1.3217,2025-10-03 23:40:00,1.3659029999999999,60.52810774003177,2.68,3.34,TRAILING_STOP,20
BUSDT,LONG,2025-10-03 21:40:00,0.3243,2025-10-03 23:55:00,0.330858,246.68516805427075,1.62,2.02,TRAILING_STOP,27
BNBUSDT,LONG,2025-10-03 22:50:00,1136.25,2025-10-04 00:05:00,1157.5872,0.0704070407040704,1.50,1.88,TRAILING_STOP,15
ALCHUSDT,LONG,2025-10-03 23:20:00,0.06748,2025-10-04 00:15:00,0.0689535,1185.536455245999,1.75,2.18,TRAILING_STOP,11
ZECUSDT,LONG,2025-10-04 00:15:00,149.65,2025-10-04 00:20:00,152.2323,0.5345806882726362,1.38,1.73,TRAILING_STOP,1
GRASSUSDT,LONG,2025-10-03 23:40:00,0.85,2025-10-04 00:25:00,0.8624879999999999,94.11764705882354,1.18,1.47,TRAILING_STOP,9
