symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ESPORTSUSDT,LONG,2025-09-16 18:45:00,0.16478,2025-09-16 18:55:00,0.16924599999999998,1213.7395314965408,5.42,2.71,TRAILING_STOP,2
SOMIUSDT,LONG,2025-09-16 20:15:00,1.3946,2025-09-16 20:55:00,1.4112,143.41029685931449,2.38,1.19,TRAILING_STOP,8
RAREUSDT,LONG,2025-09-16 21:15:00,0.06555,2025-09-16 21:25:00,0.06459,3051.1060259344013,-2.93,-1.46,TRAILING_STOP,2
VICUSDT,LONG,2025-09-16 21:45:00,0.2475,2025-09-16 21:50:00,0.251958,808.0808080808081,3.60,1.80,TRAILING_STOP,1
QUSDT,LONG,2025-09-16 22:15:00,0.035869,2025-09-16 22:55:00,0.035501,5575.845437564471,-2.05,-1.03,TRAILING_STOP,8
FUSDT,LONG,2025-09-16 22:00:00,0.018154,2025-09-16 23:00:00,0.018257,11016.855789357718,1.13,0.57,TRAILING_STOP,12
SOMIUSDT,LONG,2025-09-16 23:00:00,1.5358,2025-09-16 23:55:00,1.4129360000000002,130.22528975126968,-16.00,-8.00,STOP_LOSS,11
MITOUSDT,LONG,2025-09-16 23:00:00,0.29247,2025-09-17 02:00:00,0.26907240000000004,683.8308202550688,-16.00,-8.00,STOP_LOSS,36
MUBARAKUSDT,LONG,2025-09-17 02:00:00,0.03505,2025-09-17 02:05:00,0.0371028,5706.134094151213,11.71,5.86,TRAILING_STOP,1
TSTUSDT,LONG,2025-09-17 02:00:00,0.03079,2025-09-17 02:05:00,0.03172,6495.615459564793,6.04,3.02,TRAILING_STOP,1
TSTUSDT,LONG,2025-09-17 02:45:00,0.0337,2025-09-17 02:50:00,0.0347,5934.718100890208,5.93,2.97,TRAILING_STOP,1
BROCCOLIF3BUSDT,LONG,2025-09-17 02:15:00,0.012237,2025-09-17 03:15:00,0.01235,16343.875132793986,1.85,0.92,TRAILING_STOP,12
STOUSDT,LONG,2025-09-17 03:00:00,0.09453,2025-09-17 03:15:00,0.0956,2115.730455939913,2.26,1.13,TRAILING_STOP,3
TSTUSDT,LONG,2025-09-17 03:15:00,0.03731,2025-09-17 03:20:00,0.04183,5360.493165371214,24.23,12.11,TRAILING_STOP,1
HEMIUSDT,LONG,2025-09-17 03:45:00,0.050515,2025-09-17 04:10:00,0.05126,3959.2200336533706,2.95,1.47,TRAILING_STOP,5
HEMIUSDT,LONG,2025-09-17 05:30:00,0.05619,2025-09-17 05:40:00,0.056931,3559.3521978999825,2.64,1.32,TRAILING_STOP,2
FUSDT,LONG,2025-09-17 07:45:00,0.019523,2025-09-17 08:20:00,0.01796116,10244.32720381089,-16.00,-8.00,STOP_LOSS,7
TSTUSDT,LONG,2025-09-17 08:30:00,0.04675,2025-09-17 08:40:00,0.04683,4278.07486631016,0.34,0.17,TRAILING_STOP,2
PUMPBTCUSDT,LONG,2025-09-17 09:15:00,0.1088,2025-09-17 09:20:00,0.11323,1838.235294117647,8.14,4.07,TRAILING_STOP,1
TSTUSDT,LONG,2025-09-17 10:30:00,0.06957,2025-09-17 10:35:00,0.06799,2874.802357337933,-4.54,-2.27,TRAILING_STOP,1
BROCCOLIF3BUSDT,LONG,2025-09-17 10:30:00,0.013402,2025-09-17 10:45:00,0.013297,14923.145799134456,-1.57,-0.78,TRAILING_STOP,3
BROCCOLI714USDT,LONG,2025-09-17 10:30:00,0.03295,2025-09-17 10:55:00,0.0327,6069.802731411229,-1.52,-0.76,TRAILING_STOP,5
MUBARAKUSDT,LONG,2025-09-17 10:30:00,0.04311,2025-09-17 11:00:00,0.04375,4639.294827186268,2.97,1.48,TRAILING_STOP,6
MYXUSDT,LONG,2025-09-17 13:15:00,16.316,2025-09-17 13:40:00,15.01072,12.25790634959549,-16.00,-8.00,STOP_LOSS,5
THEUSDT,LONG,2025-09-17 13:15:00,0.3806,2025-09-17 14:40:00,0.3849,525.4860746190226,2.26,1.13,TRAILING_STOP,17
OGUSDT,SHORT,2025-09-17 16:15:00,13.635,2025-09-17 17:05:00,14.725800000000001,14.668133480014669,-16.00,-8.00,STOP_LOSS,10
ARPAUSDT,LONG,2025-09-17 18:30:00,0.02443,2025-09-17 18:35:00,0.02496,8186.655751125665,4.34,2.17,TRAILING_STOP,1
MUSDT,LONG,2025-09-18 03:15:00,2.8238,2025-09-18 06:45:00,2.877672,70.82654578936186,3.82,1.91,TRAILING_STOP,42
AVNTUSDT,LONG,2025-09-18 09:30:00,1.12971,2025-09-18 09:35:00,1.1781168,177.0365846102097,8.57,4.28,TRAILING_STOP,1
NAORISUSDT,LONG,2025-09-18 11:30:00,0.06905,2025-09-18 11:35:00,0.0708638,2896.451846488052,5.25,2.63,TRAILING_STOP,1
NAORISUSDT,LONG,2025-09-18 12:00:00,0.07747,2025-09-18 12:10:00,0.07883,2581.64450755131,3.51,1.76,TRAILING_STOP,2
VELVETUSDT,LONG,2025-09-18 13:00:00,0.18922,2025-09-18 13:25:00,0.192,1056.970721911003,2.94,1.47,TRAILING_STOP,5
AWEUSDT,LONG,2025-09-18 14:45:00,0.07342,2025-09-18 15:50:00,0.07428,2724.0533914464722,2.34,1.17,TRAILING_STOP,13
BROCCOLI714USDT,LONG,2025-09-18 16:00:00,0.03455,2025-09-18 16:05:00,0.03456,5788.712011577424,0.06,0.03,TRAILING_STOP,1
BROCCOLI714USDT,LONG,2025-09-18 16:30:00,0.03749,2025-09-18 16:45:00,0.0378476,5334.755934915977,1.91,0.95,TRAILING_STOP,3
BROCCOLI714USDT,LONG,2025-09-18 17:30:00,0.04391,2025-09-18 17:55:00,0.0403972,4554.771122751082,-16.00,-8.00,STOP_LOSS,5
FUSDT,LONG,2025-09-17 14:45:00,0.019355,2025-09-18 18:10:00,0.017806600000000002,10333.247222939808,-16.00,-8.00,STOP_LOSS,329
LAUSDT,LONG,2025-09-18 18:15:00,0.5528,2025-09-18 18:35:00,0.508576,361.794500723589,-16.00,-8.00,STOP_LOSS,4
NAORISUSDT,LONG,2025-09-18 19:45:00,0.08313,2025-09-18 20:15:00,0.08393,2405.8703235895587,1.92,0.96,TRAILING_STOP,6
BBUSDT,LONG,2025-09-18 03:30:00,0.18928,2025-09-18 23:15:00,0.18618,1056.6356720202873,-3.28,-1.64,TRAILING_STOP,237
NAORISUSDT,LONG,2025-09-19 00:00:00,0.09397,2025-09-19 00:05:00,0.0968828,2128.3388315419816,6.20,3.10,TRAILING_STOP,1
SUNUSDT,LONG,2025-09-18 18:45:00,0.022754,2025-09-19 00:25:00,0.02340436,8789.66335589347,5.72,2.86,TRAILING_STOP,68
MORPHOUSDT,LONG,2025-09-19 01:00:00,2.331,2025-09-19 02:05:00,2.3507,85.8000858000858,1.69,0.85,TRAILING_STOP,13
STBLUSDT,LONG,2025-09-19 05:00:00,0.18557,2025-09-19 05:05:00,0.18991,1077.7604138599988,4.68,2.34,TRAILING_STOP,1
STBLUSDT,LONG,2025-09-19 05:30:00,0.21225,2025-09-19 05:35:00,0.21327,942.2850412249705,0.96,0.48,TRAILING_STOP,1
HUSDT,LONG,2025-09-18 12:15:00,0.05514,2025-09-19 06:00:00,0.05561,3627.1309394269133,1.70,0.85,TRAILING_STOP,213
SQDUSDT,LONG,2025-09-19 08:30:00,0.08773,2025-09-19 08:40:00,0.08881,2279.7218739313803,2.46,1.23,TRAILING_STOP,2
XPINUSDT,LONG,2025-09-19 08:30:00,0.0017302,2025-09-19 08:50:00,0.0015917840000000002,115593.57299734134,-16.00,-8.00,STOP_LOSS,4
AWEUSDT,LONG,2025-09-19 10:30:00,0.08262,2025-09-19 10:45:00,0.08265,2420.721374969741,0.07,0.04,TRAILING_STOP,3
MOODENGUSDT,LONG,2025-09-19 00:15:00,0.19794,2025-09-19 11:40:00,0.1821048,1010.407194099222,-16.00,-8.00,STOP_LOSS,137
UBUSDT,SHORT,2025-09-19 11:30:00,0.031528,2025-09-19 12:00:00,0.031704,6343.567622430855,-1.12,-0.56,TRAILING_STOP,6
TWTUSDT,LONG,2025-09-19 12:45:00,1.1715,2025-09-19 12:55:00,1.07778,170.72129748186086,-16.00,-8.00,STOP_LOSS,2
MYXUSDT,SHORT,2025-09-19 11:15:00,13.578,2025-09-19 14:55:00,13.379,14.729709824716453,2.93,1.47,TRAILING_STOP,44
STBLUSDT,LONG,2025-09-19 15:45:00,0.25058,2025-09-19 15:50:00,0.2537122,798.148295953388,2.50,1.25,TRAILING_STOP,1
STBLUSDT,LONG,2025-09-19 16:15:00,0.26465,2025-09-19 16:45:00,0.26688,755.7150954090308,1.69,0.84,TRAILING_STOP,6
AIAUSDT,LONG,2025-09-19 18:15:00,0.52425,2025-09-19 18:20:00,0.51703,381.49737720553173,-2.75,-1.38,TRAILING_STOP,1
SUNUSDT,LONG,2025-09-19 22:45:00,0.025687,2025-09-19 22:50:00,0.026057220000000002,7786.039630941721,2.88,1.44,TRAILING_STOP,1
AINUSDT,LONG,2025-09-20 00:15:00,0.15815,2025-09-20 00:25:00,0.160328,1264.6221941195067,2.75,1.38,TRAILING_STOP,2
SFPUSDT,LONG,2025-09-19 12:45:00,0.51,2025-09-20 01:30:00,0.4692,392.156862745098,-16.00,-8.00,STOP_LOSS,153
DEXEUSDT,LONG,2025-09-20 01:30:00,9.872,2025-09-20 01:30:00,9.08224,20.25931928687196,-16.00,-8.00,STOP_LOSS,0
TUTUSDT,LONG,2025-09-20 01:45:00,0.08511,2025-09-20 01:50:00,0.0860048,2349.900129244507,2.10,1.05,TRAILING_STOP,1
TUTUSDT,LONG,2025-09-20 04:15:00,0.09587,2025-09-20 05:30:00,0.09712,2086.158339417962,2.61,1.30,TRAILING_STOP,15
PHAUSDT,LONG,2025-09-19 21:45:00,0.11744,2025-09-20 08:20:00,0.10804480000000001,1702.9972752043595,-16.00,-8.00,STOP_LOSS,127
UBUSDT,LONG,2025-09-20 06:15:00,0.047681,2025-09-20 08:30:00,0.043866520000000006,4194.542899687506,-16.00,-8.00,STOP_LOSS,27
TUTUSDT,LONG,2025-09-20 10:15:00,0.12933,2025-09-20 11:15:00,0.131026,1546.4316090620891,2.62,1.31,TRAILING_STOP,12
STBLUSDT,LONG,2025-09-20 11:30:00,0.28481,2025-09-20 11:35:00,0.29204,702.2225343211263,5.08,2.54,TRAILING_STOP,1
TUTUSDT,LONG,2025-09-20 12:45:00,0.15933,2025-09-20 12:50:00,0.16077,1255.2563861168644,1.81,0.90,TRAILING_STOP,1
TSTUSDT,LONG,2025-09-20 13:00:00,0.04789,2025-09-20 13:05:00,0.05092,4176.2372102735435,12.65,6.33,TRAILING_STOP,1
BROCCOLI714USDT,LONG,2025-09-20 13:30:00,0.04068,2025-09-20 13:35:00,0.03925,4916.420845624385,-7.03,-3.52,TRAILING_STOP,1
SUNUSDT,LONG,2025-09-20 13:30:00,0.028668,2025-09-20 14:55:00,0.028691,6976.419701409237,0.16,0.08,TRAILING_STOP,17
BANKUSDT,LONG,2025-09-20 16:00:00,0.09405,2025-09-20 16:05:00,0.09782,2126.528442317916,8.02,4.01,TRAILING_STOP,1
SUNUSDT,LONG,2025-09-20 16:15:00,0.0376,2025-09-20 16:20:00,0.034592000000000005,5319.148936170212,-16.00,-8.00,STOP_LOSS,1
BANKUSDT,LONG,2025-09-20 16:30:00,0.1088,2025-09-20 16:35:00,0.11309,1838.235294117647,7.89,3.94,TRAILING_STOP,1
SUNUSDT,LONG,2025-09-20 19:00:00,0.037382,2025-09-20 20:00:00,0.03439144,5350.168530308705,-16.00,-8.00,STOP_LOSS,12
TWTUSDT,LONG,2025-09-20 20:30:00,1.2965,2025-09-20 21:00:00,1.322118,154.26147319706902,3.95,1.98,TRAILING_STOP,6
AVNTUSDT,LONG,2025-09-20 20:45:00,1.4842,2025-09-20 21:35:00,1.365464,134.75272874275706,-16.00,-8.00,STOP_LOSS,10
AIAUSDT,LONG,2025-09-20 22:30:00,0.45811,2025-09-20 22:35:00,0.4672836,436.5763681211936,4.00,2.00,TRAILING_STOP,1
ASTERUSDT,LONG,2025-09-21 01:00:00,1.3553,2025-09-21 01:15:00,1.3873,147.56880395484396,4.72,2.36,TRAILING_STOP,3
LISTAUSDT,LONG,2025-09-20 12:45:00,0.2956,2025-09-21 01:45:00,0.303506,676.5899864682003,5.35,2.67,TRAILING_STOP,156
BULLAUSDT,LONG,2025-09-21 02:00:00,0.08494,2025-09-21 02:00:00,0.0781448,2354.603249352484,-16.00,-8.00,STOP_LOSS,0
STBLUSDT,LONG,2025-09-21 02:00:00,0.4698,2025-09-21 02:35:00,0.432216,425.7130693912303,-16.00,-8.00,STOP_LOSS,7
TWTUSDT,LONG,2025-09-21 02:45:00,1.4806,2025-09-21 03:15:00,1.4788,135.080372821829,-0.24,-0.12,TRAILING_STOP,6
TRADOORUSDT,LONG,2025-09-21 03:00:00,3.277,2025-09-21 03:15:00,3.318,61.03143118706134,2.50,1.25,TRAILING_STOP,3
AIAUSDT,LONG,2025-09-21 03:30:00,0.53583,2025-09-21 03:50:00,0.49296360000000006,373.25271074781176,-16.00,-8.00,STOP_LOSS,4
FORMUSDT,SHORT,2025-09-20 22:15:00,1.4965,2025-09-21 04:00:00,1.4781,133.64517206815904,2.46,1.23,TRAILING_STOP,69
LISTAUSDT,LONG,2025-09-21 05:00:00,0.3604,2025-09-21 05:55:00,0.3624,554.9389567147614,1.11,0.55,TRAILING_STOP,11
TAUSDT,SHORT,2025-09-21 04:00:00,0.10708,2025-09-21 07:40:00,0.10653,1867.7624206200971,1.03,0.51,TRAILING_STOP,44
AVNTUSDT,LONG,2025-09-21 08:15:00,1.572,2025-09-21 08:30:00,1.5598,127.22646310432569,-1.55,-0.78,TRAILING_STOP,3
MUSDT,LONG,2025-09-21 09:00:00,2.9389,2025-09-21 09:10:00,2.703788,68.052672768723,-16.00,-8.00,STOP_LOSS,2
TRADOORUSDT,LONG,2025-09-21 09:30:00,3.402,2025-09-21 09:50:00,3.384,58.78894767783657,-1.06,-0.53,TRAILING_STOP,4
AVNTUSDT,LONG,2025-09-21 09:00:00,1.7162,2025-09-21 11:00:00,1.7193,116.5365342034728,0.36,0.18,TRAILING_STOP,24
TRADOORUSDT,LONG,2025-09-21 11:00:00,3.862,2025-09-21 11:00:00,3.55304,51.78663904712584,-16.00,-8.00,STOP_LOSS,0
PUMPBTCUSDT,LONG,2025-09-21 11:15:00,0.10288,2025-09-21 11:30:00,0.10382,1944.0124416796268,1.83,0.91,TRAILING_STOP,3
DEXEUSDT,LONG,2025-09-21 11:15:00,10.823,2025-09-21 11:35:00,10.934,18.47916474175367,2.05,1.03,TRAILING_STOP,4
DEXEUSDT,LONG,2025-09-21 12:00:00,12.229,2025-09-21 12:20:00,11.25068,16.354567012838338,-16.00,-8.00,STOP_LOSS,4
TRADOORUSDT,LONG,2025-09-21 12:15:00,4.403,2025-09-21 12:35:00,4.341,45.423574835339544,-2.82,-1.41,TRAILING_STOP,4
AVNTUSDT,LONG,2025-09-21 13:30:00,1.9853,2025-09-21 13:45:00,1.9986,100.74044225054148,1.34,0.67,TRAILING_STOP,3
EDUUSDT,LONG,2025-09-21 13:45:00,0.1835,2025-09-21 13:45:00,0.16882,1089.9182561307903,-16.00,-8.00,STOP_LOSS,0
THEUSDT,LONG,2025-09-21 13:00:00,0.5052,2025-09-21 14:15:00,0.5136,395.88281868566906,3.33,1.66,TRAILING_STOP,15
STBLUSDT,LONG,2025-09-21 14:30:00,0.47946,2025-09-21 14:35:00,0.46983,417.13594460434655,-4.02,-2.01,TRAILING_STOP,1
HEMIUSDT,LONG,2025-09-21 14:30:00,0.082861,2025-09-21 14:35:00,0.08677900000000001,2413.6807424481963,9.46,4.73,TRAILING_STOP,1
VELVETUSDT,LONG,2025-09-21 15:00:00,0.17811,2025-09-21 15:10:00,0.18036,1122.9015776767167,2.53,1.26,TRAILING_STOP,2
EDUUSDT,LONG,2025-09-21 15:00:00,0.1879,2025-09-21 15:15:00,0.1867,1064.3959552953697,-1.28,-0.64,TRAILING_STOP,3
MYXUSDT,SHORT,2025-09-21 15:45:00,9.588,2025-09-21 15:50:00,9.54,20.859407592824365,1.00,0.50,TRAILING_STOP,1
LISTAUSDT,LONG,2025-09-21 15:45:00,0.4162,2025-09-21 15:50:00,0.382904,480.5382027871216,-16.00,-8.00,STOP_LOSS,1
SFPUSDT,LONG,2025-09-21 16:45:00,0.5733,2025-09-21 16:45:00,0.527436,348.85749171463453,-16.00,-8.00,STOP_LOSS,0
BARDUSDT,LONG,2025-09-21 14:30:00,1.1746,2025-09-21 17:15:00,1.080632,170.27073046143366,-16.00,-8.00,STOP_LOSS,33
FUSDT,LONG,2025-09-21 16:45:00,0.01883,2025-09-21 17:35:00,0.0173236,10621.348911311738,-16.00,-8.00,STOP_LOSS,10
PUMPBTCUSDT,LONG,2025-09-21 18:45:00,0.1128,2025-09-21 18:50:00,0.11149,1773.049645390071,-2.32,-1.16,TRAILING_STOP,1
0GUSDT,LONG,2025-09-21 19:15:00,3.0643,2025-09-21 19:20:00,3.1045,65.26776098945926,2.62,1.31,TRAILING_STOP,1
PUMPBTCUSDT,LONG,2025-09-21 19:15:00,0.13957,2025-09-21 19:25:00,0.142,1432.9727018700294,3.48,1.74,TRAILING_STOP,2
PUMPBTCUSDT,LONG,2025-09-21 20:00:00,0.15282,2025-09-21 20:05:00,0.16169,1308.72922392357,11.61,5.80,TRAILING_STOP,1
FUSDT,LONG,2025-09-21 19:30:00,0.019176,2025-09-21 20:10:00,0.019352,10429.703796412183,1.84,0.92,TRAILING_STOP,8
RONINUSDT,LONG,2025-09-21 19:30:00,0.5428,2025-09-21 20:25:00,0.537,368.45983787767136,-2.14,-1.07,TRAILING_STOP,11
0GUSDT,LONG,2025-09-21 22:30:00,3.1826,2025-09-21 22:40:00,3.2140079999999998,62.84170175328348,1.97,0.99,TRAILING_STOP,2
THEUSDT,LONG,2025-09-21 22:15:00,0.7031,2025-09-21 23:05:00,0.646852,284.45455838429814,-16.00,-8.00,STOP_LOSS,10
HEMIUSDT,LONG,2025-09-21 22:00:00,0.114678,2025-09-21 23:10:00,0.10550376,1744.0136730671968,-16.00,-8.00,STOP_LOSS,14
BUSDT,SHORT,2025-09-21 23:30:00,0.4288,2025-09-21 23:35:00,0.417996,466.4179104477612,5.04,2.52,TRAILING_STOP,1
MERLUSDT,LONG,2025-09-21 23:45:00,0.30183,2025-09-22 00:00:00,0.30199,662.6246562634595,0.11,0.05,TRAILING_STOP,3
AVNTUSDT,LONG,2025-09-21 23:15:00,2.3244,2025-09-22 00:20:00,2.138448,86.04371020478403,-16.00,-8.00,STOP_LOSS,13
AEVOUSDT,LONG,2025-09-22 00:15:00,0.14033,2025-09-22 00:20:00,0.14352,1425.2120002850422,4.55,2.27,TRAILING_STOP,1
STBLUSDT,SHORT,2025-09-22 00:45:00,0.36349,2025-09-22 00:50:00,0.3432912,550.2214641393161,11.11,5.56,TRAILING_STOP,1
AIOUSDT,SHORT,2025-09-22 01:15:00,0.15434,2025-09-22 01:25:00,0.15215,1295.840352468576,2.84,1.42,TRAILING_STOP,2
OGNUSDT,LONG,2025-09-18 03:15:00,0.0688,2025-09-22 04:15:00,0.063296,2906.9767441860463,-16.00,-8.00,STOP_LOSS,1164
MERLUSDT,LONG,2025-09-22 05:00:00,0.32845,2025-09-22 05:05:00,0.35578,608.9206880803775,16.64,8.32,TRAILING_STOP,1
PUMPBTCUSDT,LONG,2025-09-22 06:00:00,0.20301,2025-09-22 06:05:00,0.2107,985.1731441800897,7.58,3.79,TRAILING_STOP,1
AVNTUSDT,LONG,2025-09-22 08:15:00,2.5705,2025-09-22 08:20:00,2.61464,77.80587434351294,3.43,1.72,TRAILING_STOP,1
MEUSDT,LONG,2025-09-22 08:15:00,0.7989,2025-09-22 08:20:00,0.7956,250.34422330704717,-0.83,-0.41,TRAILING_STOP,1
LUNA2USDT,LONG,2025-09-19 00:15:00,0.1653,2025-09-22 08:30:00,0.15207600000000002,1209.9213551119178,-16.00,-8.00,STOP_LOSS,963
LISTAUSDT,SHORT,2025-09-22 08:30:00,0.3248,2025-09-22 09:05:00,0.3228,615.7635467980296,1.23,0.62,TRAILING_STOP,7
ASTERUSDT,SHORT,2025-09-22 08:45:00,1.322,2025-09-22 09:30:00,1.4277600000000001,151.285930408472,-16.00,-8.00,STOP_LOSS,9
0GUSDT,LONG,2025-09-22 11:00:00,3.353,2025-09-22 11:05:00,3.4686120000000003,59.648076349537725,6.90,3.45,TRAILING_STOP,1
STBLUSDT,SHORT,2025-09-22 10:15:00,0.34924,2025-09-22 12:05:00,0.3771792,572.6720879624327,-16.00,-8.00,STOP_LOSS,22
FARTCOINUSDT,SHORT,2025-09-22 00:30:00,0.7103,2025-09-22 12:30:00,0.687276,281.5711671124877,6.48,3.24,TRAILING_STOP,144
SOMIUSDT,SHORT,2025-09-22 09:15:00,1.0503,2025-09-22 12:30:00,1.0159,190.42178425211844,6.55,3.28,TRAILING_STOP,39
SUNUSDT,LONG,2025-09-22 11:15:00,0.032814,2025-09-22 14:00:00,0.030188880000000005,6094.959468519533,-16.00,-8.00,STOP_LOSS,33
PUMPBTCUSDT,LONG,2025-09-22 13:30:00,0.21947,2025-09-22 14:00:00,0.20191240000000002,911.2862805850458,-16.00,-8.00,STOP_LOSS,6
PTBUSDT,LONG,2025-09-22 14:15:00,0.06229,2025-09-22 14:35:00,0.06278,3210.7882485150103,1.57,0.79,TRAILING_STOP,4
AIAUSDT,SHORT,2025-09-22 14:15:00,0.3965,2025-09-22 15:00:00,0.39071100000000003,504.4136191677175,2.92,1.46,TRAILING_STOP,9
PUMPBTCUSDT,LONG,2025-09-22 18:45:00,0.22516,2025-09-22 18:50:00,0.22534,888.2572392965003,0.16,0.08,TRAILING_STOP,1
0GUSDT,LONG,2025-09-22 19:15:00,3.4676,2025-09-22 19:20:00,3.6197,57.67677932864229,8.77,4.39,TRAILING_STOP,1
0GUSDT,LONG,2025-09-22 19:45:00,5.6327,2025-09-22 19:50:00,5.7616,35.506950485557546,4.58,2.29,TRAILING_STOP,1
PUMPBTCUSDT,LONG,2025-09-22 20:00:00,0.25573,2025-09-22 20:05:00,0.2613268,782.0748445626245,4.38,2.19,TRAILING_STOP,1
SUNUSDT,LONG,2025-09-22 20:00:00,0.037934,2025-09-22 20:20:00,0.037275,5272.315073548795,-3.47,-1.74,TRAILING_STOP,4
PTBUSDT,LONG,2025-09-22 20:45:00,0.06988,2025-09-22 20:50:00,0.0642896,2862.0492272467086,-16.00,-8.00,STOP_LOSS,1
PIPPINUSDT,SHORT,2025-09-22 22:15:00,0.01824,2025-09-22 22:20:00,0.0177684,10964.912280701756,5.17,2.59,TRAILING_STOP,1
HUSDT,SHORT,2025-09-23 00:45:00,0.05376,2025-09-23 00:55:00,0.05806080000000001,3720.238095238095,-16.00,-8.00,STOP_LOSS,2
TAUSDT,SHORT,2025-09-23 01:15:00,0.07889,2025-09-23 01:20:00,0.07343999999999999,2535.1755609075926,13.82,6.91,TRAILING_STOP,1
XPLUSDT,LONG,2025-09-22 21:15:00,0.8035,2025-09-23 02:05:00,0.8261,248.91101431238332,5.63,2.81,TRAILING_STOP,58
PUMPBTCUSDT,LONG,2025-09-23 02:45:00,0.49779,2025-09-23 02:50:00,0.72029,401.7758492537013,89.40,44.70,TRAILING_STOP,1
AIOUSDT,LONG,2025-09-23 06:30:00,0.18761,2025-09-23 06:30:00,0.1726012,1066.0412557965994,-16.00,-8.00,STOP_LOSS,0
STBLUSDT,SHORT,2025-09-23 05:00:00,0.32676,2025-09-23 07:00:00,0.3529008,612.0700208103807,-16.00,-8.00,STOP_LOSS,24
TRADOORUSDT,SHORT,2025-09-23 09:15:00,2.44,2025-09-23 10:35:00,2.427,81.9672131147541,1.07,0.53,TRAILING_STOP,16
AIAUSDT,SHORT,2025-09-23 08:15:00,0.30149,2025-09-23 11:00:00,0.29526,663.371919466649,4.13,2.07,TRAILING_STOP,33
1000RATSUSDT,LONG,2025-09-23 12:15:00,0.0242,2025-09-23 13:25:00,0.022264,8264.462809917355,-16.00,-8.00,STOP_LOSS,14
NMRUSDT,LONG,2025-09-23 14:30:00,16.158,2025-09-23 16:00:00,15.659,12.377769525931425,-6.18,-3.09,TRAILING_STOP,18
AWEUSDT,LONG,2025-09-23 16:30:00,0.08652,2025-09-23 16:35:00,0.0873376,2311.604253351826,1.89,0.94,TRAILING_STOP,1
HEMIUSDT,LONG,2025-09-23 18:00:00,0.135335,2025-09-23 18:00:00,0.12450820000000001,1477.8143126316177,-16.00,-8.00,STOP_LOSS,0
HEMIUSDT,LONG,2025-09-23 20:15:00,0.163512,2025-09-23 20:25:00,0.160521,1223.151817603601,-3.66,-1.83,TRAILING_STOP,2
SOMIUSDT,LONG,2025-09-23 15:15:00,1.0537,2025-09-23 21:15:00,0.9694040000000002,189.80734554427255,-16.00,-8.00,STOP_LOSS,72
1000RATSUSDT,LONG,2025-09-23 21:30:00,0.02455,2025-09-23 22:50:00,0.024843,8146.63951120163,2.39,1.19,TRAILING_STOP,16
STBLUSDT,LONG,2025-09-23 22:15:00,0.40323,2025-09-23 23:00:00,0.3709716,495.9948416536468,-16.00,-8.00,STOP_LOSS,9
BARDUSDT,LONG,2025-09-23 23:00:00,1.2932,2025-09-23 23:20:00,1.2825,154.6551190844417,-1.65,-0.83,TRAILING_STOP,4
VELVETUSDT,LONG,2025-09-23 23:15:00,0.23379,2025-09-23 23:25:00,0.23371,855.4685829162925,-0.07,-0.03,TRAILING_STOP,2
SIGNUSDT,LONG,2025-09-23 23:30:00,0.10421,2025-09-23 23:35:00,0.12231,1919.2016121293543,34.74,17.37,TRAILING_STOP,1
VELVETUSDT,LONG,2025-09-24 00:15:00,0.26257,2025-09-24 00:25:00,0.25739,761.7016414670372,-3.95,-1.97,TRAILING_STOP,2
SIGNUSDT,LONG,2025-09-24 05:30:00,0.11771,2025-09-24 05:35:00,0.11973,1699.0909863223176,3.43,1.72,TRAILING_STOP,1
CRVUSDT,SHORT,2025-09-22 14:15:00,0.684,2025-09-24 05:40:00,0.67422,292.3976608187134,2.86,1.43,TRAILING_STOP,473
BARDUSDT,LONG,2025-09-24 02:30:00,1.4702,2025-09-24 06:35:00,1.4594,136.03591348115904,-1.47,-0.73,TRAILING_STOP,49
LAUSDT,LONG,2025-09-24 08:15:00,0.4126,2025-09-24 08:35:00,0.413,484.73097430925833,0.19,0.10,TRAILING_STOP,4
SIGNUSDT,LONG,2025-09-24 08:30:00,0.12918,2025-09-24 08:35:00,0.1188456,1548.2272797646697,-16.00,-8.00,STOP_LOSS,1
ASTERUSDT,LONG,2025-09-24 08:30:00,2.0273,2025-09-24 09:15:00,2.058,98.6533813446456,3.03,1.51,TRAILING_STOP,9
DYDXUSDT,LONG,2025-09-24 14:00:00,0.645,2025-09-24 15:15:00,0.6517000000000001,310.07751937984494,2.08,1.04,TRAILING_STOP,15
HEMIUSDT,LONG,2025-09-24 15:45:00,0.171417,2025-09-24 15:50:00,0.178039,1166.7454219826504,7.73,3.86,TRAILING_STOP,1
INUSDT,LONG,2025-09-24 16:15:00,0.07421,2025-09-24 16:20:00,0.08039,2695.054574855141,16.66,8.33,TRAILING_STOP,1
HEMIUSDT,LONG,2025-09-24 16:45:00,0.179983,2025-09-24 20:15:00,0.16558436,1111.2160592944888,-16.00,-8.00,STOP_LOSS,42
TRADOORUSDT,LONG,2025-09-24 16:45:00,2.902,2025-09-24 20:35:00,2.66984,68.91798759476222,-16.00,-8.00,STOP_LOSS,46
ARIAUSDT,LONG,2025-09-24 20:30:00,0.1961,2025-09-24 20:40:00,0.18041200000000002,1019.8878123406425,-16.00,-8.00,STOP_LOSS,2
