symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
CCUSDT,LONG,2025-11-07 06:00:00,0.1613,2025-11-07 07:30:00,0.1601,929.9442033477991,-1.12,-0.74,MAX_HOLD,18
DUSKUSDT,LONG,2025-11-07 07:20:00,0.07059,2025-11-07 08:00:00,0.07044,2124.946876328092,-0.32,-0.21,TRAILING_STOP,8
ARUSDT,LONG,2025-11-07 07:55:00,5.605,2025-11-07 08:25:00,6.053400000000001,26.761819803746654,12.00,8.00,TAKE_PROFIT,6
STORJUSDT,LONG,2025-11-07 08:15:00,0.1809,2025-11-07 08:25:00,0.187,829.1873963515754,5.06,3.37,TRAILING_STOP,2
FILUSDT,LONG,2025-11-07 08:10:00,1.999,2025-11-07 08:30:00,2.079,75.03751875937968,6.00,4.00,TRAILING_STOP,4
FILUSDC,LONG,2025-11-07 08:10:00,2,2025-11-07 08:30:00,2.079,75,5.93,3.95,TRAILING_STOP,4
HANAUSDT,LONG,2025-11-07 08:45:00,0.0284,2025-11-07 08:50:00,0.02819,5281.69014084507,-1.11,-0.74,TRAILING_STOP,1
ROSEUSDT,LONG,2025-11-07 08:55:00,0.02322,2025-11-07 09:00:00,0.022059,6459.948320413437,-7.50,-5.00,STOP_LOSS,1
RIVERUSDT,LONG,2025-11-07 07:45:00,7.956,2025-11-07 09:10:00,7.5582,18.85369532428356,-7.50,-5.00,STOP_LOSS,17
DUSKUSDT,LONG,2025-11-07 09:20:00,0.08113,2025-11-07 09:20:00,0.07707349999999999,1848.884506347837,-7.50,-5.00,STOP_LOSS,0
ZECUSDT,LONG,2025-11-07 09:00:00,551.91,2025-11-07 09:25:00,558.495,0.27178344295265533,1.79,1.19,TRAILING_STOP,5
ETCUSDT,LONG,2025-11-07 09:30:00,15.318,2025-11-07 10:15:00,15.424115,9.792401096748923,1.04,0.69,TRAILING_STOP,9
1000000BOBUSDT,LONG,2025-11-07 10:40:00,0.0352,2025-11-07 10:45:00,0.03344,4261.363636363636,-7.50,-5.00,STOP_LOSS,1
METISUSDT,LONG,2025-11-07 09:25:00,10.04,2025-11-07 10:55:00,10.51,14.940239043824702,7.02,4.68,MAX_HOLD,18
COTIUSDT,LONG,2025-11-07 09:25:00,0.03017,2025-11-07 10:55:00,0.03101,4971.826317533974,4.18,2.78,MAX_HOLD,18
AIAUSDT,LONG,2025-11-07 10:55:00,8.6614,2025-11-07 11:00:00,9.354312000000002,17.318216454614728,12.00,8.00,TAKE_PROFIT,1
BROCCOLIF3BUSDT,LONG,2025-11-07 10:00:00,0.009528,2025-11-07 11:05:00,0.01029024,15743.073047858941,12.00,8.00,TAKE_PROFIT,13
PIPPINUSDT,LONG,2025-11-07 09:40:00,0.0353,2025-11-07 11:10:00,0.03713,4249.29178470255,7.78,5.18,MAX_HOLD,18
AUSDT,LONG,2025-11-07 11:05:00,0.2803,2025-11-07 11:15:00,0.28377850000000004,535.1409204423832,1.86,1.24,TRAILING_STOP,2
SCRTUSDT,LONG,2025-11-07 11:10:00,0.2363,2025-11-07 11:30:00,0.2410295,634.7862886161658,3.00,2.00,TRAILING_STOP,4
DUSKUSDT,LONG,2025-11-07 11:55:00,0.08402,2025-11-07 12:05:00,0.07981899999999999,1785.2892168531303,-7.50,-5.00,STOP_LOSS,2
SKYAIUSDT,LONG,2025-11-07 12:00:00,0.02187,2025-11-07 12:05:00,0.02206,6858.710562414266,1.30,0.87,TRAILING_STOP,1
BLESSUSDT,LONG,2025-11-07 12:20:00,0.04692,2025-11-07 12:20:00,0.050673600000000006,3196.93094629156,12.00,8.00,TAKE_PROFIT,0
AIAUSDT,LONG,2025-11-07 12:20:00,13.1151,2025-11-07 12:25:00,13.443674,11.43719834389368,3.76,2.51,TRAILING_STOP,1
PROMPTUSDT,LONG,2025-11-07 12:30:00,0.11837,2025-11-07 12:35:00,0.11509,1267.212976260877,-4.16,-2.77,TRAILING_STOP,1
TAUSDT,LONG,2025-11-07 12:45:00,0.04517,2025-11-07 12:50:00,0.04623,3320.788133717069,3.52,2.35,TRAILING_STOP,1
ZECUSDT,LONG,2025-11-07 11:30:00,584.08,2025-11-07 13:00:00,587.39,0.2568141350499931,0.85,0.57,MAX_HOLD,18
MOVRUSDT,LONG,2025-11-07 11:45:00,3.848,2025-11-07 13:15:00,3.709,38.981288981288984,-5.42,-3.61,MAX_HOLD,18
LABUSDT,LONG,2025-11-07 13:00:00,0.16489,2025-11-07 13:15:00,0.16694765,909.6973740069136,1.87,1.25,TRAILING_STOP,3
BASUSDT,LONG,2025-11-07 13:10:00,0.0099,2025-11-07 13:15:00,0.010692000000000002,15151.51515151515,12.00,8.00,TAKE_PROFIT,1
XVGUSDT,LONG,2025-11-07 12:45:00,0.008535,2025-11-07 13:25:00,0.00890046,17574.69244288225,6.42,4.28,TRAILING_STOP,8
PIPPINUSDT,LONG,2025-11-07 13:30:00,0.0381,2025-11-07 13:40:00,0.036195,3937.007874015748,-7.50,-5.00,STOP_LOSS,2
DUSKUSDT,LONG,2025-11-07 13:40:00,0.08235,2025-11-07 13:45:00,0.08893800000000002,1821.493624772313,12.00,8.00,TAKE_PROFIT,1
MYXUSDT,LONG,2025-11-07 13:45:00,2.597,2025-11-07 13:50:00,2.4671499999999997,57.75895263765884,-7.50,-5.00,STOP_LOSS,1
ZENUSDT,LONG,2025-11-07 12:25:00,20.924,2025-11-07 13:55:00,20.484,7.168801376409864,-3.15,-2.10,MAX_HOLD,18
SCRTUSDT,LONG,2025-11-07 13:55:00,0.2644,2025-11-07 14:10:00,0.2807,567.32223903177,9.25,6.16,TRAILING_STOP,3
ONEUSDT,LONG,2025-11-07 14:15:00,0.00564,2025-11-07 14:35:00,0.005732699999999999,26595.744680851065,2.47,1.64,TRAILING_STOP,4
FILUSDT,LONG,2025-11-07 14:30:00,2.273,2025-11-07 14:45:00,2.15935,65.99208095028597,-7.50,-5.00,STOP_LOSS,3
SOONUSDT,LONG,2025-11-07 14:45:00,1.825,2025-11-07 14:50:00,1.971,82.19178082191782,12.00,8.00,TAKE_PROFIT,1
1000000BOBUSDT,LONG,2025-11-07 13:50:00,0.03737,2025-11-07 15:20:00,0.03687,4013.9149050040137,-2.01,-1.34,MAX_HOLD,18
HOTUSDT,LONG,2025-11-07 13:55:00,0.000622,2025-11-07 15:25:00,0.000615,241157.55627009645,-1.69,-1.13,MAX_HOLD,18
APTUSDT,LONG,2025-11-07 14:10:00,3.1283,2025-11-07 15:40:00,3.1454,47.94936547006362,0.82,0.55,MAX_HOLD,18
ICPUSDT,LONG,2025-11-07 15:45:00,8.704,2025-11-07 15:50:00,8.75,17.23345588235294,0.79,0.53,TRAILING_STOP,1
ZROUSDT,LONG,2025-11-07 15:00:00,1.7679,2025-11-07 16:15:00,1.8523910000000001,84.84642796538266,7.17,4.78,TRAILING_STOP,15
LIGHTUSDT,LONG,2025-11-07 15:45:00,1.6762,2025-11-07 16:20:00,1.5923899999999998,89.48812790836416,-7.50,-5.00,STOP_LOSS,7
STGUSDT,LONG,2025-11-07 15:00:00,0.1511,2025-11-07 16:25:00,0.158782,992.7200529450694,7.63,5.08,TRAILING_STOP,17
SCRTUSDT,LONG,2025-11-07 16:10:00,0.3103,2025-11-07 16:25:00,0.319,483.4031582339671,4.21,2.80,TRAILING_STOP,3
MMTUSDT,LONG,2025-11-07 16:30:00,0.6303,2025-11-07 16:35:00,0.6568,237.98191337458354,6.31,4.20,TRAILING_STOP,1
HANAUSDT,LONG,2025-11-07 16:25:00,0.03095,2025-11-07 16:50:00,0.029402499999999998,4846.526655896608,-7.50,-5.00,STOP_LOSS,5
PHAUSDT,LONG,2025-11-07 17:00:00,0.05856,2025-11-07 17:15:00,0.06027,2561.4754098360654,4.38,2.92,TRAILING_STOP,3
LABUSDT,LONG,2025-11-07 17:20:00,0.18095,2025-11-07 17:25:00,0.18660825,828.9582757667864,4.69,3.13,TRAILING_STOP,1
SCRUSDT,LONG,2025-11-07 16:15:00,0.1685,2025-11-07 17:45:00,0.1684,890.2077151335311,-0.09,-0.06,MAX_HOLD,18
AIAUSDT,LONG,2025-11-07 18:00:00,14.2672,2025-11-07 18:05:00,14.775,10.513625658853874,5.34,3.56,TRAILING_STOP,1
FILUSDT,LONG,2025-11-07 18:00:00,2.313,2025-11-07 18:05:00,2.33642,64.85084306095979,1.52,1.01,TRAILING_STOP,1
ETCUSDT,LONG,2025-11-07 17:55:00,16.053,2025-11-07 18:10:00,16.25644,9.344047841524947,1.90,1.27,TRAILING_STOP,3
MONUSDT,LONG,2025-11-07 17:25:00,0.05752,2025-11-07 18:15:00,0.054644,2607.78859527121,-7.50,-5.00,STOP_LOSS,10
PHAUSDT,LONG,2025-11-07 18:20:00,0.07111,2025-11-07 18:20:00,0.07679880000000001,2109.407959499367,12.00,8.00,TAKE_PROFIT,0
FLUXUSDT,LONG,2025-11-07 18:25:00,0.1109,2025-11-07 18:30:00,0.11189600000000001,1352.569882777277,1.35,0.90,TRAILING_STOP,1
MANTAUSDT,LONG,2025-11-07 18:30:00,0.108,2025-11-07 18:30:00,0.11664000000000001,1388.888888888889,12.00,8.00,TAKE_PROFIT,0
ARUSDT,LONG,2025-11-07 17:55:00,6.163,2025-11-07 18:35:00,5.85485,24.338796040889175,-7.50,-5.00,STOP_LOSS,8
TRUTHUSDT,LONG,2025-11-07 18:45:00,0.01787,2025-11-07 19:05:00,0.0192996,8393.956351426972,12.00,8.00,TAKE_PROFIT,4
STRKUSDT,LONG,2025-11-07 18:40:00,0.1177,2025-11-07 19:10:00,0.111815,1274.4265080713678,-7.50,-5.00,STOP_LOSS,6
AIAUSDT,LONG,2025-11-07 19:40:00,15.252,2025-11-07 19:45:00,15.4128,9.83477576711251,1.58,1.05,TRAILING_STOP,1
XTZUSDT,LONG,2025-11-07 19:10:00,0.656,2025-11-07 19:55:00,0.65995,228.65853658536585,0.90,0.60,TRAILING_STOP,9
LABUSDT,LONG,2025-11-07 19:30:00,0.18515,2025-11-07 19:55:00,0.18753415,810.1539292465568,1.93,1.29,TRAILING_STOP,5
MUSDT,LONG,2025-11-07 19:45:00,2.6231,2025-11-07 20:30:00,2.813,57.184247645915136,10.86,7.24,TRAILING_STOP,9
SOONUSDT,LONG,2025-11-07 20:25:00,1.8688,2025-11-07 20:30:00,1.8504,80.26541095890411,-1.48,-0.98,TRAILING_STOP,1
LABUSDT,LONG,2025-11-07 21:00:00,0.22966,2025-11-07 21:05:00,0.21817699999999998,653.1394234956022,-7.50,-5.00,STOP_LOSS,1
LUMIAUSDT,LONG,2025-11-07 19:45:00,0.1537,2025-11-07 21:15:00,0.151,975.9271307742355,-2.64,-1.76,MAX_HOLD,18
VIRTUALUSDT,LONG,2025-11-07 20:10:00,1.3386,2025-11-07 21:40:00,1.3262,112.05737337516808,-1.39,-0.93,MAX_HOLD,18
ZEREBROUSDT,LONG,2025-11-07 20:15:00,0.04885,2025-11-07 21:45:00,0.04995,3070.6243602865916,3.38,2.25,MAX_HOLD,18
MERLUSDT,LONG,2025-11-07 21:15:00,0.35339,2025-11-07 21:45:00,0.3816612,424.4602280766292,12.00,8.00,TAKE_PROFIT,6
TRUTHUSDT,LONG,2025-11-07 22:00:00,0.022622,2025-11-07 22:00:00,0.0214909,6630.713464768809,-7.50,-5.00,STOP_LOSS,0
FETUSDT,LONG,2025-11-07 21:35:00,0.2777,2025-11-07 22:10:00,0.2825,540.1512423478574,2.59,1.73,TRAILING_STOP,7
XPLUSDT,LONG,2025-11-07 22:00:00,0.2781,2025-11-07 22:25:00,0.280922,539.3743257820928,1.52,1.01,TRAILING_STOP,5
RECALLUSDT,LONG,2025-11-07 21:00:00,0.2199,2025-11-07 22:30:00,0.2159,682.1282401091405,-2.73,-1.82,MAX_HOLD,18
MINAUSDT,LONG,2025-11-07 22:10:00,0.1775,2025-11-07 22:30:00,0.1783835,845.0704225352113,0.75,0.50,TRAILING_STOP,4
COTIUSDT,LONG,2025-11-07 22:25:00,0.03443,2025-11-07 22:55:00,0.0327085,4356.665698518734,-7.50,-5.00,STOP_LOSS,6
ZECUSDT,LONG,2025-11-07 22:45:00,690.85,2025-11-07 23:00:00,697.69,0.21712383295939783,1.49,0.99,TRAILING_STOP,3
PUMPBTCUSDT,LONG,2025-11-07 22:45:00,0.04175,2025-11-07 23:00:00,0.0421383,3592.8143712574847,1.40,0.93,TRAILING_STOP,3
ROSEUSDT,LONG,2025-11-07 22:55:00,0.02449,2025-11-07 23:00:00,0.02515,6124.948958758677,4.04,2.69,TRAILING_STOP,1
FILUSDT,LONG,2025-11-07 23:15:00,2.375,2025-11-07 23:20:00,2.422,63.1578947368421,2.97,1.98,TRAILING_STOP,1
STRKUSDT,LONG,2025-11-07 23:15:00,0.1309,2025-11-07 23:20:00,0.1317,1145.9129106187931,0.92,0.61,TRAILING_STOP,1
FETUSDT,LONG,2025-11-07 23:30:00,0.3545,2025-11-07 23:30:00,0.336775,423.1311706629055,-7.50,-5.00,STOP_LOSS,0
RESOLVUSDT,LONG,2025-11-07 23:10:00,0.08405,2025-11-07 23:35:00,0.0798475,1784.651992861392,-7.50,-5.00,STOP_LOSS,5
UAIUSDT,LONG,2025-11-07 23:45:00,0.1595,2025-11-07 23:45:00,0.17226000000000002,940.4388714733542,12.00,8.00,TAKE_PROFIT,0
RENDERUSDT,LONG,2025-11-07 23:30:00,2.262,2025-11-08 00:00:00,2.299975,66.3129973474801,2.52,1.68,TRAILING_STOP,6
STORJUSDT,LONG,2025-11-08 00:10:00,0.1999,2025-11-08 00:15:00,0.2042,750.3751875937969,3.23,2.15,TRAILING_STOP,1
PUMPUSDT,LONG,2025-11-07 23:00:00,0.004033,2025-11-08 00:30:00,0.00405,37193.1564592115,0.63,0.42,MAX_HOLD,18
FILUSDT,LONG,2025-11-08 00:25:00,2.841,2025-11-08 00:40:00,2.869,52.798310454065465,1.48,0.99,TRAILING_STOP,3
ETCUSDT,LONG,2025-11-07 23:15:00,16.957,2025-11-08 00:45:00,18.313560000000003,8.845904346287668,12.00,8.00,TAKE_PROFIT,18
ARUSDT,LONG,2025-11-08 00:50:00,6.77,2025-11-08 00:55:00,6.431499999999999,22.156573116691288,-7.50,-5.00,STOP_LOSS,1
PEOPLEUSDT,LONG,2025-11-08 00:55:00,0.01513,2025-11-08 00:55:00,0.0163404,9914.07799074686,12.00,8.00,TAKE_PROFIT,0
MONUSDT,LONG,2025-11-07 23:40:00,0.05825,2025-11-08 01:10:00,0.0571,2575.107296137339,-2.96,-1.97,MAX_HOLD,18
APTUSDT,LONG,2025-11-07 23:55:00,3.1213,2025-11-08 01:25:00,3.1615,48.05689936885272,1.93,1.29,MAX_HOLD,18
C98USDT,LONG,2025-11-08 01:05:00,0.0387,2025-11-08 01:25:00,0.036765,3875.968992248062,-7.50,-5.00,STOP_LOSS,4
HUSDT,LONG,2025-11-08 01:20:00,0.1532,2025-11-08 01:25:00,0.15538375,979.1122715404699,2.14,1.43,TRAILING_STOP,1
4USDT,LONG,2025-11-08 01:35:00,0.07092,2025-11-08 01:50:00,0.06737399999999999,2115.0592216582063,-7.50,-5.00,STOP_LOSS,3
FILUSDT,LONG,2025-11-08 02:00:00,3.419,2025-11-08 02:05:00,3.522,43.87247733255338,4.52,3.01,TRAILING_STOP,1
FILUSDC,LONG,2025-11-08 02:00:00,3.412,2025-11-08 02:05:00,3.506,43.96248534583822,4.13,2.75,TRAILING_STOP,1
LTCUSDT,LONG,2025-11-08 00:40:00,103.32,2025-11-08 02:10:00,104.1,1.4518002322880372,1.13,0.75,MAX_HOLD,18
币安人生USDT,LONG,2025-11-08 02:15:00,0.19766,2025-11-08 02:20:00,0.20136,758.8788829302844,2.81,1.87,TRAILING_STOP,1
DOGSUSDT,LONG,2025-11-08 01:05:00,0.0000539,2025-11-08 02:35:00,0.0000538,2782931.3543599257,-0.28,-0.19,MAX_HOLD,18
DYMUSDT,LONG,2025-11-08 01:45:00,0.10363,2025-11-08 02:35:00,0.10492220000000001,1447.4573000096498,1.87,1.25,TRAILING_STOP,10
POWRUSDT,LONG,2025-11-08 02:15:00,0.118,2025-11-08 02:45:00,0.11209999999999999,1271.1864406779662,-7.50,-5.00,STOP_LOSS,6
FETUSDT,LONG,2025-11-08 02:20:00,0.3968,2025-11-08 02:45:00,0.42854400000000004,378.02419354838713,12.00,8.00,TAKE_PROFIT,5
RENDERUSDT,LONG,2025-11-08 02:45:00,2.875,2025-11-08 02:45:00,2.7312499999999997,52.17391304347826,-7.50,-5.00,STOP_LOSS,0
HUSDT,LONG,2025-11-08 02:45:00,0.22034,2025-11-08 02:50:00,0.22075,680.7660887718979,0.28,0.19,TRAILING_STOP,1
MOVRUSDT,LONG,2025-11-08 03:00:00,4.301,2025-11-08 03:20:00,4.29,34.87561032318065,-0.38,-0.26,TRAILING_STOP,4
STABLEUSDT,LONG,2025-11-08 03:20:00,0.05205,2025-11-08 03:20:00,0.056214,2881.844380403458,12.00,8.00,TAKE_PROFIT,0
MINAUSDT,LONG,2025-11-08 02:55:00,0.1931,2025-11-08 03:30:00,0.205865,776.7995857068877,9.92,6.61,TRAILING_STOP,7
GRASSUSDT,LONG,2025-11-08 02:30:00,0.3825,2025-11-08 03:45:00,0.387696,392.156862745098,2.04,1.36,TRAILING_STOP,15
AVNTUSDT,LONG,2025-11-08 03:50:00,0.617,2025-11-08 03:55:00,0.6407,243.11183144246354,5.76,3.84,TRAILING_STOP,1
TACUSDT,LONG,2025-11-08 02:55:00,0.006016,2025-11-08 04:00:00,0.005876,24933.510638297874,-3.49,-2.33,TRAILING_STOP,13
DOLOUSDT,LONG,2025-11-08 03:30:00,0.06952,2025-11-08 04:25:00,0.06998425,2157.6524741081703,1.00,0.67,TRAILING_STOP,11
ORDIUSDT,LONG,2025-11-08 04:10:00,5.435,2025-11-08 05:00:00,5.582,27.598896044158234,4.06,2.70,TRAILING_STOP,10
ORDIUSDC,LONG,2025-11-08 05:00:00,5.574,2025-11-08 05:20:00,5.881,26.91065662002153,8.26,5.51,TRAILING_STOP,4
ZKCUSDT,LONG,2025-11-08 04:00:00,0.2147,2025-11-08 05:30:00,0.2089,698.6492780624127,-4.05,-2.70,MAX_HOLD,18
ONUSDT,LONG,2025-11-08 04:00:00,0.15072,2025-11-08 05:30:00,0.1483,995.2229299363058,-2.41,-1.61,MAX_HOLD,18
FARTCOINUSDT,LONG,2025-11-08 04:05:00,0.3152,2025-11-08 05:35:00,0.3104,475.88832487309645,-2.28,-1.52,MAX_HOLD,18
HOTUSDT,LONG,2025-11-08 05:45:00,0.000722,2025-11-08 05:55:00,0.000729885,207756.23268698063,1.64,1.09,TRAILING_STOP,2
AUSDT,LONG,2025-11-08 05:25:00,0.315,2025-11-08 06:00:00,0.3202235,476.1904761904762,2.49,1.66,TRAILING_STOP,7
TIAUSDT,LONG,2025-11-08 05:45:00,1.0491,2025-11-08 06:00:00,1.063997,142.9796968830426,2.13,1.42,TRAILING_STOP,3
TIAUSDC,LONG,2025-11-08 05:45:00,1.0481,2025-11-08 06:00:00,1.0629134999999998,143.11611487453487,2.12,1.41,TRAILING_STOP,3
ARUSDT,LONG,2025-11-08 05:45:00,8.075,2025-11-08 06:10:00,8.376439999999999,18.575851393188856,5.60,3.73,TRAILING_STOP,5
RESOLVUSDT,LONG,2025-11-08 06:10:00,0.08451,2025-11-08 07:40:00,0.08264,1774.9378771742988,-3.32,-2.21,MAX_HOLD,18
TRUSTUSDT,LONG,2025-11-08 07:15:00,0.2179,2025-11-08 07:40:00,0.22054149999999997,688.3891693437356,1.82,1.21,TRAILING_STOP,5
AEROUSDT,LONG,2025-11-08 06:30:00,1.0143,2025-11-08 08:00:00,0.9719,147.88524105294292,-6.27,-4.18,MAX_HOLD,18
1000RATSUSDT,LONG,2025-11-08 06:40:00,0.04209,2025-11-08 08:10:00,0.04279,3563.7918745545257,2.49,1.66,MAX_HOLD,18
ORDIUSDT,LONG,2025-11-08 08:10:00,5.963,2025-11-08 08:10:00,6.440040000000001,25.155123260103974,12.00,8.00,TAKE_PROFIT,0
MONUSDT,LONG,2025-11-08 06:45:00,0.06113,2025-11-08 08:15:00,0.05887,2453.7870112874202,-5.55,-3.70,MAX_HOLD,18
OPENUSDT,LONG,2025-11-08 08:05:00,0.3018,2025-11-08 08:25:00,0.319,497.01789264413515,8.55,5.70,TRAILING_STOP,4
VIRTUALUSDT,LONG,2025-11-08 08:10:00,1.5959,2025-11-08 08:25:00,1.516105,93.9908515571151,-7.50,-5.00,STOP_LOSS,3
0GUSDT,LONG,2025-11-08 08:20:00,1.1866,2025-11-08 08:25:00,1.2386,126.41159615708747,6.57,4.38,TRAILING_STOP,1
1000SATSUSDT,LONG,2025-11-08 08:20:00,0.0000283,2025-11-08 08:25:00,0.0000289,5300353.35689046,3.18,2.12,TRAILING_STOP,1
ORDIUSDC,LONG,2025-11-08 08:25:00,7.177,2025-11-08 08:30:00,6.818149999999999,20.900097533788493,-7.50,-5.00,STOP_LOSS,1
TRUSTUSDT,LONG,2025-11-08 08:55:00,0.2356,2025-11-08 09:05:00,0.2399,636.6723259762309,2.74,1.83,TRAILING_STOP,2
MMTUSDT,LONG,2025-11-08 09:05:00,0.6387,2025-11-08 09:15:00,0.6647765,234.85204321277592,6.12,4.08,TRAILING_STOP,2
APRUSDT,LONG,2025-11-08 09:15:00,0.25551,2025-11-08 09:25:00,0.25741005,587.0611717740989,1.12,0.74,TRAILING_STOP,2
FHEUSDT,LONG,2025-11-08 09:05:00,0.0366,2025-11-08 10:35:00,0.03598,4098.360655737705,-2.54,-1.69,MAX_HOLD,18
KSMUSDT,LONG,2025-11-08 10:10:00,11.998,2025-11-08 10:35:00,12.957840000000001,12.502083680613437,12.00,8.00,TAKE_PROFIT,5
ICPUSDT,LONG,2025-11-08 10:15:00,8.724,2025-11-08 10:35:00,9.2787,17.1939477303989,9.54,6.36,TRAILING_STOP,4
INJUSDT,LONG,2025-11-08 09:45:00,8.268,2025-11-08 10:40:00,8.776,18.142235123367197,9.22,6.14,TRAILING_STOP,11
LINEAUSDT,LONG,2025-11-08 10:45:00,0.01407,2025-11-08 11:10:00,0.013366499999999998,10660.980810234541,-7.50,-5.00,STOP_LOSS,5
RECALLUSDT,LONG,2025-11-08 11:05:00,0.2296,2025-11-08 11:10:00,0.2344,653.3101045296168,3.14,2.09,TRAILING_STOP,1
WALUSDT,LONG,2025-11-08 10:20:00,0.2153,2025-11-08 11:25:00,0.2236935,696.7022758941013,5.85,3.90,TRAILING_STOP,13
ORDIUSDT,LONG,2025-11-08 11:20:00,7.029,2025-11-08 11:30:00,7.366,21.340162185232607,7.19,4.79,TRAILING_STOP,2
1000SATSUSDT,LONG,2025-11-08 11:20:00,0.000027,2025-11-08 11:55:00,0.000025649999999999997,5555555.555555556,-7.50,-5.00,STOP_LOSS,7
DEEPUSDT,LONG,2025-11-08 10:45:00,0.06996,2025-11-08 12:15:00,0.06874,2144.082332761578,-2.62,-1.74,MAX_HOLD,18
ETHWUSDT,LONG,2025-11-08 10:45:00,0.9241,2025-11-08 12:15:00,0.8867,162.32009522778918,-6.07,-4.05,MAX_HOLD,18
ARUSDT,LONG,2025-11-08 12:15:00,7.995,2025-11-08 12:45:00,8.284835,18.76172607879925,5.44,3.63,TRAILING_STOP,6
YBUSDT,LONG,2025-11-08 11:45:00,0.5626,2025-11-08 12:55:00,0.5678525,266.6192676857448,1.40,0.93,TRAILING_STOP,14
0GUSDT,LONG,2025-11-08 11:45:00,1.3009,2025-11-08 13:15:00,1.2742,115.30478899223615,-3.08,-2.05,MAX_HOLD,18
KSMUSDT,LONG,2025-11-08 13:00:00,13.355,2025-11-08 13:20:00,12.68725,11.231748408835642,-7.50,-5.00,STOP_LOSS,4
CCUSDT,LONG,2025-11-08 12:25:00,0.1637,2025-11-08 13:30:00,0.15551500000000001,916.3103237629809,-7.50,-5.00,STOP_LOSS,13
MMTUSDT,LONG,2025-11-08 13:55:00,0.6417,2025-11-08 14:00:00,0.6592605,233.75409069658718,4.10,2.74,TRAILING_STOP,1
0GUSDT,LONG,2025-11-08 14:25:00,1.5648,2025-11-08 14:30:00,1.584668,95.85889570552148,1.90,1.27,TRAILING_STOP,1
XPLUSDT,LONG,2025-11-08 13:05:00,0.3319,2025-11-08 14:35:00,0.3238,451.9433564326605,-3.66,-2.44,MAX_HOLD,18
XTZUSDT,LONG,2025-11-08 14:25:00,0.743,2025-11-08 15:45:00,0.705,201.8842530282638,-7.67,-5.11,STOP_LOSS,16
ZBTUSDT,LONG,2025-11-08 14:30:00,0.1677,2025-11-08 16:00:00,0.1693,894.4543828264759,1.43,0.95,MAX_HOLD,18
SOLVUSDT,LONG,2025-11-08 14:30:00,0.01762,2025-11-08 16:00:00,0.01763,8513.05334846765,0.09,0.06,MAX_HOLD,18
RESOLVUSDT,LONG,2025-11-08 15:25:00,0.08193,2025-11-08 16:20:00,0.0884844,1830.831197363603,12.00,8.00,TAKE_PROFIT,11
WALUSDT,LONG,2025-11-08 15:45:00,0.2688,2025-11-08 16:20:00,0.25536,558.0357142857143,-7.50,-5.00,STOP_LOSS,7
SAGAUSDT,LONG,2025-11-08 16:45:00,0.1019,2025-11-08 17:10:00,0.1029325,1472.0314033366044,1.52,1.01,TRAILING_STOP,5
SUSDT,LONG,2025-11-08 17:10:00,0.1769,2025-11-08 17:15:00,0.1771,847.9366873940079,0.17,0.11,TRAILING_STOP,1
NEARUSDT,LONG,2025-11-08 16:45:00,2.762,2025-11-08 17:20:00,2.8062650000000002,54.30847212165098,2.40,1.60,TRAILING_STOP,7
NEARUSDC,LONG,2025-11-08 16:45:00,2.761,2025-11-08 17:20:00,2.8013399999999997,54.32814197754436,2.19,1.46,TRAILING_STOP,7
DEEPUSDT,LONG,2025-11-08 15:55:00,0.0709,2025-11-08 17:25:00,0.07022,2115.6558533145276,-1.44,-0.96,MAX_HOLD,18
RESOLVUSDT,LONG,2025-11-08 17:25:00,0.09957,2025-11-08 17:35:00,0.1009625,1506.4778547755348,2.10,1.40,TRAILING_STOP,2
RVNUSDT,LONG,2025-11-08 18:15:00,0.01095,2025-11-08 18:25:00,0.01149495,13698.630136986301,7.47,4.98,TRAILING_STOP,2
CHILLGUYUSDT,LONG,2025-11-08 18:15:00,0.02438,2025-11-08 18:30:00,0.02511,6152.584085315833,4.49,2.99,TRAILING_STOP,3
TRUTHUSDT,LONG,2025-11-08 18:25:00,0.023726,2025-11-08 18:30:00,0.024577,6322.178201129563,5.38,3.59,TRAILING_STOP,1
FOLKSUSDT,LONG,2025-11-08 18:40:00,7.269,2025-11-08 18:45:00,7.199,20.635575732562938,-1.44,-0.96,TRAILING_STOP,1
GRASSUSDT,LONG,2025-11-08 17:25:00,0.3808,2025-11-08 18:55:00,0.3741,393.90756302521004,-2.64,-1.76,MAX_HOLD,18
FFUSDT,LONG,2025-11-08 17:35:00,0.13271,2025-11-08 19:05:00,0.13103,1130.2840780649537,-1.90,-1.27,MAX_HOLD,18
NEARUSDT,LONG,2025-11-08 19:15:00,3.097,2025-11-08 19:25:00,3.13624,48.433968356474004,1.90,1.27,TRAILING_STOP,2
NEARUSDC,LONG,2025-11-08 19:15:00,3.096,2025-11-08 19:25:00,3.131315,48.44961240310077,1.71,1.14,TRAILING_STOP,2
COAIUSDT,LONG,2025-11-08 18:55:00,1.166,2025-11-08 19:35:00,1.202,128.6449399656947,4.63,3.09,TRAILING_STOP,8
FLUXUSDT,LONG,2025-11-08 19:35:00,0.2852,2025-11-08 19:40:00,0.2853,525.9467040673212,0.05,0.04,TRAILING_STOP,1
PARTIUSDT,LONG,2025-11-08 18:45:00,0.07136,2025-11-08 19:50:00,0.07553965,2102.017937219731,8.79,5.86,TRAILING_STOP,13
