symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ZORAUSDT,LONG,2025-08-17 23:30:00,0.11415,2025-08-18 01:00:00,0.11339,1971.090670170828,-1.50,-0.67,MAX_HOLD,18
PUMPBTCUSDT,LONG,2025-08-18 00:50:00,0.04343,2025-08-18 01:10:00,0.04403935,5180.750633202855,3.16,1.40,TRAILING_STOP,4
SKLUSDT,LONG,2025-08-18 01:05:00,0.03952,2025-08-18 01:10:00,0.03982355,5693.31983805668,1.73,0.77,TRAILING_STOP,1
PUMPUSDT,LONG,2025-08-18 00:00:00,0.003606,2025-08-18 01:30:00,0.003509,62396.00665557405,-6.05,-2.69,MAX_HOLD,18
AVAAIUSDT,LONG,2025-08-18 00:15:00,0.03243,2025-08-18 01:45:00,0.03155,6938.020351526365,-6.11,-2.71,MAX_HOLD,18
BIOUSDT,LONG,2025-08-18 01:45:00,0.11369,2025-08-18 02:45:00,0.12278520000000001,1979.0658809042131,18.00,8.00,TAKE_PROFIT,12
AIOUSDT,LONG,2025-08-18 02:15:00,0.07886,2025-08-18 03:10:00,0.0815974,2853.157494293685,7.81,3.47,TRAILING_STOP,11
SCRUSDT,LONG,2025-08-18 02:15:00,0.4168,2025-08-18 03:45:00,0.4095,539.827255278311,-3.94,-1.75,MAX_HOLD,18
SKLUSDT,LONG,2025-08-18 04:50:00,0.04091,2025-08-18 06:20:00,0.04074,5499.877780493766,-0.93,-0.42,MAX_HOLD,18
BIOUSDT,LONG,2025-08-18 06:55:00,0.14543,2025-08-18 07:00:00,0.14724,1547.136079213367,2.80,1.24,TRAILING_STOP,1
GTCUSDT,LONG,2025-08-18 05:40:00,0.368,2025-08-18 07:05:00,0.37036,611.4130434782609,1.44,0.64,TRAILING_STOP,17
CYBERUSDT,LONG,2025-08-18 08:15:00,2.849,2025-08-18 09:45:00,2.845,78.97507897507897,-0.32,-0.14,MAX_HOLD,18
BROCCOLIF3BUSDT,LONG,2025-08-18 12:40:00,0.010711,2025-08-18 12:50:00,0.010790675,21006.441975539165,1.67,0.74,TRAILING_STOP,2
AIOTUSDT,LONG,2025-08-18 12:35:00,0.98404,2025-08-18 14:05:00,0.96934,228.64924190073575,-3.36,-1.49,MAX_HOLD,18
EPICUSDT,LONG,2025-08-18 13:10:00,2.922,2025-08-18 14:40:00,2.8211,77.00205338809035,-7.77,-3.45,MAX_HOLD,18
API3USDT,LONG,2025-08-18 13:55:00,0.8068,2025-08-18 14:50:00,0.8146,278.8795240456123,2.18,0.97,TRAILING_STOP,11
AIOUSDT,LONG,2025-08-18 15:00:00,0.0782,2025-08-18 15:25:00,0.0814398,2877.237851662404,9.32,4.14,TRAILING_STOP,5
API3USDT,LONG,2025-08-18 16:00:00,0.8718,2025-08-18 16:50:00,0.89241,258.086717136958,5.32,2.36,TRAILING_STOP,10
TSTUSDT,LONG,2025-08-18 15:45:00,0.0341,2025-08-18 17:15:00,0.0338,6598.240469208212,-1.98,-0.88,MAX_HOLD,18
XNYUSDT,LONG,2025-08-18 18:00:00,0.020501,2025-08-18 18:00:00,0.01947595,10975.074386615288,-11.25,-5.00,STOP_LOSS,0
VVVUSDT,LONG,2025-08-18 18:00:00,4.1,2025-08-18 18:45:00,4.1370000000000005,54.87804878048781,2.03,0.90,TRAILING_STOP,9
XNYUSDT,LONG,2025-08-18 19:05:00,0.020938,2025-08-18 19:10:00,0.021825,10746.01203553348,9.53,4.24,TRAILING_STOP,1
MAGICUSDT,LONG,2025-08-18 19:10:00,0.2544,2025-08-18 19:35:00,0.2573,884.4339622641509,2.56,1.14,TRAILING_STOP,5
AIOUSDT,LONG,2025-08-18 19:15:00,0.09107,2025-08-18 19:45:00,0.09180200000000001,2470.626990227298,1.81,0.80,TRAILING_STOP,6
MEMEUSDT,LONG,2025-08-18 20:55:00,0.002191,2025-08-18 22:25:00,0.002126,102692.8343222273,-6.68,-2.97,MAX_HOLD,18
BROCCOLIF3BUSDT,LONG,2025-08-18 22:45:00,0.011665,2025-08-18 23:00:00,0.0118,19288.469781397343,2.60,1.16,TRAILING_STOP,3
BIOUSDT,LONG,2025-08-18 23:55:00,0.14095,2025-08-19 00:05:00,0.14406,1596.3107484923732,4.96,2.21,TRAILING_STOP,2
BROCCOLIF3BUSDT,LONG,2025-08-19 00:05:00,0.012793,2025-08-19 00:30:00,0.01215335,17587.74329711561,-11.25,-5.00,STOP_LOSS,5
AIOTUSDT,LONG,2025-08-18 23:45:00,1.13588,2025-08-19 01:15:00,1.12404,198.08430468007185,-2.35,-1.04,MAX_HOLD,18
FHEUSDT,LONG,2025-08-19 00:55:00,0.06997,2025-08-19 02:25:00,0.06938,3215.663855938259,-1.90,-0.84,MAX_HOLD,18
AIOTUSDT,LONG,2025-08-19 02:55:00,1.21859,2025-08-19 03:30:00,1.23321015,184.6396244840348,2.70,1.20,TRAILING_STOP,7
DOLOUSDT,LONG,2025-08-19 05:55:00,0.226333,2025-08-19 07:25:00,0.217032,994.1104478798937,-9.25,-4.11,MAX_HOLD,18
AIOTUSDT,LONG,2025-08-19 06:40:00,1.30617,2025-08-19 08:10:00,1.30216,172.259353682905,-0.69,-0.31,MAX_HOLD,18
POLUSDT,LONG,2025-08-19 09:00:00,0.26536,2025-08-19 10:30:00,0.25657,847.904733192644,-7.45,-3.31,MAX_HOLD,18
BIOUSDT,LONG,2025-08-19 11:30:00,0.13366,2025-08-19 13:00:00,0.13339,1683.375729462816,-0.45,-0.20,MAX_HOLD,18
AIOTUSDT,LONG,2025-08-19 13:05:00,1.39902,2025-08-19 14:35:00,1.43013,160.82686451944934,5.00,2.22,MAX_HOLD,18
TACUSDT,LONG,2025-08-19 15:35:00,0.01459,2025-08-19 17:05:00,0.01436,15421.521590130225,-3.55,-1.58,MAX_HOLD,18
ARPAUSDT,LONG,2025-08-19 16:00:00,0.02421,2025-08-19 17:30:00,0.02347,9293.68029739777,-6.88,-3.06,MAX_HOLD,18
UMAUSDT,LONG,2025-08-19 17:25:00,1.437,2025-08-19 17:45:00,1.36515,156.57620041753654,-11.25,-5.00,STOP_LOSS,4
GTCUSDT,LONG,2025-08-19 16:30:00,0.344,2025-08-19 18:00:00,0.33,654.0697674418606,-9.16,-4.07,MAX_HOLD,18
AIOTUSDT,LONG,2025-08-19 17:45:00,1.53266,2025-08-19 18:30:00,1.5452679999999999,146.80359636188066,1.85,0.82,TRAILING_STOP,9
RAREUSDT,LONG,2025-08-19 19:25:00,0.05861,2025-08-19 19:30:00,0.05912,3838.935335267019,1.96,0.87,TRAILING_STOP,1
AIOTUSDT,LONG,2025-08-19 19:40:00,1.74832,2025-08-19 19:55:00,1.76201,128.6949757481468,1.76,0.78,TRAILING_STOP,3
DIAUSDT,LONG,2025-08-19 18:30:00,0.772,2025-08-19 20:00:00,0.7572,291.4507772020725,-4.31,-1.92,MAX_HOLD,18
BROCCOLIF3BUSDT,LONG,2025-08-19 21:25:00,0.013857,2025-08-19 21:45:00,0.014114065,16237.280796709245,4.17,1.86,TRAILING_STOP,4
AIOTUSDT,LONG,2025-08-19 22:35:00,1.8481,2025-08-19 23:10:00,1.9204545,121.74665873058817,8.81,3.92,TRAILING_STOP,7
DIAUSDT,LONG,2025-08-19 23:25:00,0.7836,2025-08-19 23:30:00,0.7967664999999999,287.1362940275651,3.78,1.68,TRAILING_STOP,1
REZUSDT,LONG,2025-08-19 22:55:00,0.01354,2025-08-20 00:25:00,0.01299,16617.429837518463,-9.14,-4.06,MAX_HOLD,18
OGNUSDT,LONG,2025-08-19 23:30:00,0.0649,2025-08-20 01:00:00,0.063,3466.8721109399075,-6.59,-2.93,MAX_HOLD,18
OGNUSDT,LONG,2025-08-20 03:55:00,0.069,2025-08-20 04:05:00,0.072299,3260.869565217391,10.76,4.78,TRAILING_STOP,2
AIOTUSDT,LONG,2025-08-20 04:25:00,1.86004,2025-08-20 04:30:00,1.96045,120.96514053461216,12.15,5.40,TRAILING_STOP,1
MUSDT,LONG,2025-08-20 04:55:00,0.4235,2025-08-20 05:10:00,0.4442,531.2868949232586,11.00,4.89,TRAILING_STOP,3
UMAUSDT,LONG,2025-08-20 07:10:00,1.477,2025-08-20 07:15:00,1.473,152.33581584292483,-0.61,-0.27,TRAILING_STOP,1
VELVETUSDT,LONG,2025-08-20 06:35:00,0.06869,2025-08-20 08:05:00,0.06632,3275.5859659339058,-7.76,-3.45,MAX_HOLD,18
PHAUSDT,LONG,2025-08-20 08:30:00,0.11468,2025-08-20 09:10:00,0.108946,1961.9811649808162,-11.25,-5.00,STOP_LOSS,8
VICUSDT,LONG,2025-08-20 09:45:00,0.2393,2025-08-20 10:15:00,0.24112799999999998,940.2423735896364,1.72,0.76,TRAILING_STOP,6
UMAUSDT,LONG,2025-08-20 11:30:00,1.548,2025-08-20 12:05:00,1.56024,145.34883720930233,1.78,0.79,TRAILING_STOP,7
OGNUSDT,LONG,2025-08-20 14:55:00,0.074,2025-08-20 15:15:00,0.0758,3040.540540540541,5.47,2.43,TRAILING_STOP,4
BANDUSDT,LONG,2025-08-20 16:20:00,0.7478,2025-08-20 16:30:00,0.7586,300.8825889275207,3.25,1.44,TRAILING_STOP,2
RAREUSDT,LONG,2025-08-20 17:25:00,0.06062,2025-08-20 18:10:00,0.057588999999999994,3711.64632134609,-11.25,-5.00,STOP_LOSS,9
HYPERUSDT,LONG,2025-08-20 17:55:00,0.3471,2025-08-20 18:15:00,0.3584415,648.2281763180639,7.35,3.27,TRAILING_STOP,4
ALPINEUSDT,LONG,2025-08-20 17:15:00,2.142,2025-08-20 18:35:00,2.0349,105.0420168067227,-11.25,-5.00,STOP_LOSS,16
CFXUSDT,LONG,2025-08-20 19:50:00,0.18027,2025-08-20 19:55:00,0.1852,1248.1278082875685,6.15,2.73,TRAILING_STOP,1
NEOUSDT,LONG,2025-08-20 20:00:00,6.391,2025-08-20 20:10:00,6.454705,35.20575809732436,2.24,1.00,TRAILING_STOP,2
NEOUSDC,LONG,2025-08-20 20:00:00,6.385,2025-08-20 20:10:00,6.454705,35.23884103367267,2.46,1.09,TRAILING_STOP,2
BIOUSDT,LONG,2025-08-20 19:25:00,0.1521,2025-08-20 20:20:00,0.15731435,1479.2899408284022,7.71,3.43,TRAILING_STOP,11
OGNUSDT,LONG,2025-08-20 20:30:00,0.0817,2025-08-20 21:15:00,0.0832325,2753.9779681762548,4.22,1.88,TRAILING_STOP,9
MEMEUSDT,LONG,2025-08-20 22:25:00,0.002501,2025-08-20 22:50:00,0.002606,89964.0143942423,9.45,4.20,TRAILING_STOP,5
BIOUSDT,LONG,2025-08-20 23:05:00,0.17259,2025-08-20 23:40:00,0.16396049999999998,1303.6676516600035,-11.25,-5.00,STOP_LOSS,7
AIOUSDT,LONG,2025-08-20 22:45:00,0.07721,2025-08-20 23:55:00,0.07969635,2914.1302940033675,7.25,3.22,TRAILING_STOP,14
BANUSDT,LONG,2025-08-20 23:00:00,0.07753,2025-08-21 00:00:00,0.07782,2902.1024119695603,0.84,0.37,TRAILING_STOP,12
STGUSDT,LONG,2025-08-21 00:10:00,0.174,2025-08-21 00:20:00,0.1786,1293.103448275862,5.95,2.64,TRAILING_STOP,2
KAITOUSDT,LONG,2025-08-21 00:15:00,1.165,2025-08-21 00:25:00,1.1776659999999999,193.13304721030042,2.45,1.09,TRAILING_STOP,2
MEMEUSDT,LONG,2025-08-21 00:05:00,0.002736,2025-08-21 00:30:00,0.00284271,82236.84210526316,8.78,3.90,TRAILING_STOP,5
TAGUSDT,LONG,2025-08-20 23:10:00,0.0010859,2025-08-21 00:40:00,0.001081,207201.39976056726,-1.02,-0.45,MAX_HOLD,18
SOONUSDT,LONG,2025-08-20 23:25:00,0.28461,2025-08-21 00:55:00,0.27362,790.5554969958891,-8.69,-3.86,MAX_HOLD,18
PLAYUSDT,LONG,2025-08-21 01:40:00,0.05009,2025-08-21 01:45:00,0.0508,4491.914553803154,3.19,1.42,TRAILING_STOP,1
MEMEUSDT,LONG,2025-08-21 01:55:00,0.002935,2025-08-21 03:25:00,0.0029,76660.98807495741,-2.68,-1.19,MAX_HOLD,18
CHRUSDT,LONG,2025-08-21 02:40:00,0.102,2025-08-21 04:10:00,0.104,2205.8823529411766,4.41,1.96,MAX_HOLD,18
BANDUSDT,LONG,2025-08-21 04:25:00,0.8645,2025-08-21 04:35:00,0.9016,260.26604973973394,9.66,4.29,TRAILING_STOP,2
VVVUSDT,LONG,2025-08-21 04:40:00,4.58,2025-08-21 04:45:00,4.62162,49.12663755458515,2.04,0.91,TRAILING_STOP,1
SCRUSDT,LONG,2025-08-21 04:00:00,0.4027,2025-08-21 05:00:00,0.4053,558.7285820710206,1.45,0.65,TRAILING_STOP,12
API3USDT,LONG,2025-08-21 05:30:00,1.5256,2025-08-21 06:40:00,1.44932,147.48295752490822,-11.25,-5.00,STOP_LOSS,14
SPXUSDT,LONG,2025-08-21 05:35:00,1.4176,2025-08-21 07:05:00,1.3691,158.71896162528216,-7.70,-3.42,MAX_HOLD,18
QTUMUSDT,LONG,2025-08-21 08:40:00,2.264,2025-08-21 10:10:00,2.362,99.38162544169612,9.74,4.33,MAX_HOLD,18
ZEREBROUSDT,LONG,2025-08-21 13:35:00,0.02911,2025-08-21 13:40:00,0.02942,7729.302645139127,2.40,1.06,TRAILING_STOP,1
SOONUSDT,LONG,2025-08-21 15:45:00,0.28216,2025-08-21 16:00:00,0.2835224,797.4199036007938,1.09,0.48,TRAILING_STOP,3
ASRUSDT,LONG,2025-08-21 15:50:00,3.484,2025-08-21 16:00:00,3.3097999999999996,64.58094144661308,-11.25,-5.00,STOP_LOSS,2
KOMAUSDT,LONG,2025-08-21 16:55:00,0.0291,2025-08-21 17:00:00,0.02974,7731.9587628865975,4.95,2.20,TRAILING_STOP,1
ASRUSDT,LONG,2025-08-21 17:15:00,3.892,2025-08-21 17:20:00,3.895,57.810894141829394,0.17,0.08,TRAILING_STOP,1
SOONUSDT,LONG,2025-08-21 18:30:00,0.32903,2025-08-21 18:40:00,0.3125785,683.8282223505456,-11.25,-5.00,STOP_LOSS,2
API3USDT,LONG,2025-08-21 20:10:00,1.586,2025-08-21 20:15:00,1.6438665000000001,141.86633039092055,8.21,3.65,TRAILING_STOP,1
BANDUSDT,LONG,2025-08-21 20:45:00,0.8576,2025-08-21 20:50:00,0.880787,262.36007462686564,6.08,2.70,TRAILING_STOP,1
UMAUSDT,LONG,2025-08-21 20:15:00,1.429,2025-08-21 21:45:00,1.505,157.45276417074876,11.97,5.32,MAX_HOLD,18
REDUSDT,LONG,2025-08-21 21:25:00,0.3925,2025-08-21 22:55:00,0.3835,573.2484076433121,-5.16,-2.29,MAX_HOLD,18
AIOUSDT,LONG,2025-08-21 21:45:00,0.07962,2025-08-21 23:15:00,0.07905,2825.923134890731,-1.61,-0.72,MAX_HOLD,18
MUSDT,LONG,2025-08-22 00:10:00,0.4749,2025-08-22 00:30:00,0.4941745,473.7839545167404,9.13,4.06,TRAILING_STOP,4
SKLUSDT,LONG,2025-08-22 01:10:00,0.03227,2025-08-22 01:30:00,0.0348516,6972.420204524326,18.00,8.00,TAKE_PROFIT,4
KOMAUSDT,LONG,2025-08-22 00:25:00,0.02812,2025-08-22 01:55:00,0.0273,8001.422475106686,-6.56,-2.92,MAX_HOLD,18
SKLUSDT,LONG,2025-08-22 04:20:00,0.03472,2025-08-22 04:25:00,0.0356,6480.414746543779,5.70,2.53,TRAILING_STOP,1
BIOUSDT,LONG,2025-08-22 05:15:00,0.16505,2025-08-22 05:40:00,0.16484,1363.2232656770675,-0.29,-0.13,TRAILING_STOP,5
PHAUSDT,LONG,2025-08-22 04:55:00,0.12291,2025-08-22 06:25:00,0.12237,1830.60776177691,-0.99,-0.44,MAX_HOLD,18
MYXUSDT,LONG,2025-08-22 06:40:00,1.1293,2025-08-22 06:50:00,1.152844,199.2384663065616,4.69,2.08,TRAILING_STOP,2
BIOUSDT,LONG,2025-08-22 07:05:00,0.17897,2025-08-22 07:20:00,0.1700215,1257.1939431189585,-11.25,-5.00,STOP_LOSS,3
1000RATSUSDT,LONG,2025-08-22 10:40:00,0.01861,2025-08-22 11:00:00,0.0191878,12090.274046211713,6.99,3.10,TRAILING_STOP,4
BIOUSDT,LONG,2025-08-22 14:20:00,0.1974,2025-08-22 14:55:00,0.19751,1139.8176291793313,0.13,0.06,TRAILING_STOP,7
SKLUSDT,LONG,2025-08-22 16:10:00,0.03392,2025-08-22 17:05:00,0.0347508,6633.254716981132,5.51,2.45,TRAILING_STOP,11
XVGUSDT,LONG,2025-08-22 16:15:00,0.0065556,2025-08-22 17:20:00,0.006227819999999999,34321.8012081274,-11.25,-5.00,STOP_LOSS,13
BIOUSDT,LONG,2025-08-22 22:05:00,0.2124,2025-08-22 22:15:00,0.21541,1059.322033898305,3.19,1.42,TRAILING_STOP,2
SPXUSDT,LONG,2025-08-22 22:05:00,1.3365,2025-08-22 22:15:00,1.4387,168.35016835016836,17.21,7.65,TRAILING_STOP,2
ETHUSDT,LONG,2025-08-22 22:05:00,4428.76,2025-08-22 22:20:00,4575.2462,0.05080428833352902,7.44,3.31,TRAILING_STOP,3
ETHUSDC,LONG,2025-08-22 22:05:00,4430.77,2025-08-22 22:20:00,4577.7284,0.05078124118381229,7.46,3.32,TRAILING_STOP,3
SKLUSDT,LONG,2025-08-22 22:05:00,0.03426,2025-08-22 22:35:00,0.0353418,6567.425569176883,7.10,3.16,TRAILING_STOP,6
AEROUSDT,LONG,2025-08-22 22:35:00,1.513,2025-08-22 22:55:00,1.549405,148.7111698612029,5.41,2.41,TRAILING_STOP,4
PENGUUSDT,LONG,2025-08-22 23:05:00,0.033495,2025-08-22 23:50:00,0.03385051,6717.42051052396,2.39,1.06,TRAILING_STOP,9
SPKUSDT,LONG,2025-08-22 22:30:00,0.07589,2025-08-23 00:00:00,0.07614,2964.8174990117277,0.74,0.33,MAX_HOLD,18
ESPORTSUSDT,LONG,2025-08-22 22:30:00,0.0916,2025-08-23 00:00:00,0.0917,2456.3318777292575,0.25,0.11,MAX_HOLD,18
BIOUSDT,LONG,2025-08-23 00:00:00,0.24229,2025-08-23 00:00:00,0.26167320000000005,928.6392339758141,18.00,8.00,TAKE_PROFIT,0
FHEUSDT,LONG,2025-08-22 22:45:00,0.05293,2025-08-23 00:05:00,0.05395,4250.897411675798,4.34,1.93,TRAILING_STOP,16
BBUSDT,LONG,2025-08-22 22:40:00,0.14998,2025-08-23 00:10:00,0.15511,1500.2000266702228,7.70,3.42,MAX_HOLD,18
SAPIENUSDT,LONG,2025-08-23 00:10:00,0.22745,2025-08-23 00:10:00,0.24564600000000003,989.2284018465597,18.00,8.00,TAKE_PROFIT,0
BANDUSDT,LONG,2025-08-23 00:15:00,1.2057,2025-08-23 00:20:00,1.1454149999999998,186.61358546902215,-11.25,-5.00,STOP_LOSS,1
ETHWUSDT,LONG,2025-08-23 00:30:00,1.7757,2025-08-23 00:35:00,1.7813,126.71059300557526,0.71,0.32,TRAILING_STOP,1
PHAUSDT,LONG,2025-08-23 00:25:00,0.12846,2025-08-23 00:50:00,0.1302564,1751.5179822512846,3.15,1.40,TRAILING_STOP,5
YGGUSDT,LONG,2025-08-23 00:55:00,0.1693,2025-08-23 01:35:00,0.175921,1329.0017720023627,8.80,3.91,TRAILING_STOP,8
LINKUSDT,LONG,2025-08-23 00:10:00,27.584,2025-08-23 01:40:00,27.22,8.156902552204176,-2.97,-1.32,MAX_HOLD,18
LINKUSDC,LONG,2025-08-23 00:10:00,27.581,2025-08-23 01:40:00,27.226,8.157789782821508,-2.90,-1.29,MAX_HOLD,18
FHEUSDT,LONG,2025-08-23 01:35:00,0.05989,2025-08-23 02:00:00,0.056895499999999995,3756.8876273167475,-11.25,-5.00,STOP_LOSS,5
USELESSUSDT,LONG,2025-08-23 01:15:00,0.2517,2025-08-23 02:05:00,0.2608,893.9213349225269,8.13,3.62,TRAILING_STOP,10
ETHWUSDT,LONG,2025-08-23 01:50:00,2.0441,2025-08-23 02:05:00,2.175668,110.07289271562058,14.48,6.44,TRAILING_STOP,3
TACUSDT,LONG,2025-08-23 01:55:00,0.0139,2025-08-23 03:05:00,0.01405595,16187.050359712232,2.52,1.12,TRAILING_STOP,14
FHEUSDT,LONG,2025-08-23 03:05:00,0.0761,2025-08-23 03:15:00,0.07612,2956.636005256242,0.06,0.03,TRAILING_STOP,2
RVNUSDT,LONG,2025-08-23 02:05:00,0.01461,2025-08-23 03:35:00,0.01436,15400.41067761807,-3.85,-1.71,MAX_HOLD,18
PHAUSDT,LONG,2025-08-23 03:25:00,0.13758,2025-08-23 03:35:00,0.14478515,1635.4121238552113,11.78,5.24,TRAILING_STOP,2
XNYUSDT,LONG,2025-08-23 02:30:00,0.010707,2025-08-23 04:00:00,0.010618,21014.289717007567,-1.87,-0.83,MAX_HOLD,18
JELLYJELLYUSDT,LONG,2025-08-23 02:50:00,0.01984,2025-08-23 04:20:00,0.01974,11340.725806451614,-1.13,-0.50,MAX_HOLD,18
SAPIENUSDT,LONG,2025-08-23 04:05:00,0.26574,2025-08-23 04:25:00,0.2715645,846.692255588169,4.93,2.19,TRAILING_STOP,4
FHEUSDT,LONG,2025-08-23 04:40:00,0.0864,2025-08-23 05:00:00,0.08449,2604.1666666666665,-4.97,-2.21,TRAILING_STOP,4
ZORAUSDT,LONG,2025-08-23 04:55:00,0.10775,2025-08-23 05:00:00,0.10826,2088.167053364269,1.06,0.47,TRAILING_STOP,1
MEMEUSDT,LONG,2025-08-23 04:40:00,0.002951,2025-08-23 05:20:00,0.00318708,76245.34056252117,18.00,8.00,TAKE_PROFIT,8
DOLOUSDT,LONG,2025-08-23 05:35:00,0.253619,2025-08-23 05:50:00,0.24093804999999996,887.1575079154165,-11.25,-5.00,STOP_LOSS,3
PLAYUSDT,LONG,2025-08-23 04:50:00,0.05208,2025-08-23 06:20:00,0.05153,4320.276497695852,-2.38,-1.06,MAX_HOLD,18
SAPIENUSDT,LONG,2025-08-23 07:00:00,0.27187,2025-08-23 07:25:00,0.25827649999999996,827.6014271526833,-11.25,-5.00,STOP_LOSS,5
MEMEUSDT,LONG,2025-08-23 07:25:00,0.003991,2025-08-23 07:35:00,0.004178,56376.84790779254,10.54,4.69,TRAILING_STOP,2
PLAYUSDT,LONG,2025-08-23 07:30:00,0.05445,2025-08-23 07:55:00,0.05535,4132.231404958678,3.72,1.65,TRAILING_STOP,5
PHAUSDT,LONG,2025-08-23 07:20:00,0.14571,2025-08-23 08:20:00,0.1384245,1544.1630636195182,-11.25,-5.00,STOP_LOSS,12
QTUMUSDT,LONG,2025-08-23 08:05:00,2.477,2025-08-23 08:35:00,2.648665,90.83568833266048,15.59,6.93,TRAILING_STOP,6
NEOUSDT,LONG,2025-08-23 08:10:00,7.26,2025-08-23 08:35:00,7.359920000000001,30.991735537190085,3.10,1.38,TRAILING_STOP,5
BUSDT,LONG,2025-08-23 07:30:00,0.57371,2025-08-23 09:00:00,0.5672,392.18420456328107,-2.55,-1.13,MAX_HOLD,18
CYBERUSDT,LONG,2025-08-23 08:05:00,2.362,2025-08-23 09:25:00,2.4034,95.25825571549534,3.94,1.75,TRAILING_STOP,16
GASUSDT,LONG,2025-08-23 08:40:00,3.814,2025-08-23 10:10:00,3.709,58.99318300996329,-6.19,-2.75,MAX_HOLD,18
FHEUSDT,LONG,2025-08-23 09:30:00,0.09477,2025-08-23 10:30:00,0.09003149999999999,2374.1690408357076,-11.25,-5.00,STOP_LOSS,12
XNYUSDT,LONG,2025-08-23 10:30:00,0.011859,2025-08-23 10:40:00,0.01126605,18972.931950417405,-11.25,-5.00,STOP_LOSS,2
FHEUSDT,LONG,2025-08-23 12:05:00,0.09972,2025-08-23 12:30:00,0.10316,2256.317689530686,7.76,3.45,TRAILING_STOP,5
BERAUSDT,LONG,2025-08-23 12:15:00,2.606,2025-08-23 12:55:00,2.652605,86.33921719109748,4.02,1.79,TRAILING_STOP,8
PROMPTUSDT,LONG,2025-08-23 12:10:00,0.157,2025-08-23 13:00:00,0.1596,1433.1210191082803,3.73,1.66,TRAILING_STOP,10
BANUSDT,LONG,2025-08-23 12:45:00,0.08948,2025-08-23 13:05:00,0.085006,2514.52838623156,-11.25,-5.00,STOP_LOSS,4
AIOTUSDT,LONG,2025-08-23 13:30:00,1.72304,2025-08-23 13:35:00,1.81467,130.583155353329,11.97,5.32,TRAILING_STOP,1
JELLYJELLYUSDT,LONG,2025-08-23 13:30:00,0.02094,2025-08-23 13:40:00,0.02178,10744.985673352436,9.03,4.01,TRAILING_STOP,2
BOMEUSDT,LONG,2025-08-23 14:20:00,0.002308,2025-08-23 14:30:00,0.002413,97487.00173310225,10.24,4.55,TRAILING_STOP,2
BOMEUSDC,LONG,2025-08-23 14:25:00,0.002373,2025-08-23 14:30:00,0.00241,94816.68773704172,3.51,1.56,TRAILING_STOP,1
PUMPBTCUSDT,LONG,2025-08-23 14:10:00,0.0441,2025-08-23 15:10:00,0.04577,5102.04081632653,8.52,3.79,TRAILING_STOP,12
HEIUSDT,LONG,2025-08-23 15:35:00,0.4693,2025-08-23 15:45:00,0.4743,479.43746004687836,2.40,1.07,TRAILING_STOP,2
1000CATUSDT,LONG,2025-08-23 15:00:00,0.009615,2025-08-23 15:50:00,0.00913425,23400.936037441497,-11.25,-5.00,STOP_LOSS,10
ACTUSDT,LONG,2025-08-23 14:30:00,0.04726,2025-08-23 16:00:00,0.04577,4760.897164621244,-7.09,-3.15,MAX_HOLD,18
MEMEUSDT,LONG,2025-08-23 15:15:00,0.004081,2025-08-23 16:30:00,0.004082,55133.54569958343,0.06,0.02,TRAILING_STOP,15
PROMPTUSDT,LONG,2025-08-23 16:55:00,0.1788,2025-08-23 17:30:00,0.193104,1258.3892617449665,18.00,8.00,TAKE_PROFIT,7
1000SATSUSDT,LONG,2025-08-23 18:15:00,0.000046,2025-08-23 18:35:00,0.0000437,4891304.347826087,-11.25,-5.00,STOP_LOSS,4
PLAYUSDT,LONG,2025-08-23 19:40:00,0.05854,2025-08-23 21:10:00,0.0573,3843.5257943286642,-4.77,-2.12,MAX_HOLD,18
PROMPTUSDT,LONG,2025-08-23 20:10:00,0.1997,2025-08-23 21:15:00,0.18971499999999997,1126.6900350525789,-11.25,-5.00,STOP_LOSS,13
UMAUSDT,LONG,2025-08-23 21:05:00,1.777,2025-08-23 21:20:00,1.866,126.61789532920653,11.27,5.01,TRAILING_STOP,3
BANKUSDT,LONG,2025-08-23 22:45:00,0.067374,2025-08-23 23:05:00,0.06814131500000001,3339.567192091905,2.56,1.14,TRAILING_STOP,4
DOGSUSDT,LONG,2025-08-23 23:25:00,0.0001553,2025-08-23 23:30:00,0.0001602595,1448808.7572440438,7.19,3.19,TRAILING_STOP,1
DOLOUSDT,LONG,2025-08-23 23:20:00,0.25166,2025-08-23 23:35:00,0.262654,894.0634188985139,9.83,4.37,TRAILING_STOP,3
PROMPTUSDT,LONG,2025-08-23 23:35:00,0.214,2025-08-23 23:40:00,0.224,1051.4018691588785,10.51,4.67,TRAILING_STOP,1
PENDLEUSDT,LONG,2025-08-23 22:30:00,6.2276,2025-08-24 00:00:00,6.1155,36.12948808529771,-4.05,-1.80,MAX_HOLD,18
SAPIENUSDT,LONG,2025-08-23 23:40:00,0.27325,2025-08-24 00:30:00,0.25958749999999997,823.4217749313815,-11.25,-5.00,STOP_LOSS,10
LISTAUSDT,LONG,2025-08-24 00:15:00,0.3269,2025-08-24 00:45:00,0.310555,688.2838788620372,-11.25,-5.00,STOP_LOSS,6
USTCUSDT,LONG,2025-08-24 00:05:00,0.015176,2025-08-24 01:10:00,0.0144172,14826.041117554032,-11.25,-5.00,STOP_LOSS,13
