symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
RAVEUSDT,SHORT,2025-12-16 15:25:00,0.30601,2025-12-16 15:35:00,0.3213105,326.78670631678705,-5.00,-5.00,STOP_LOSS,2
PORTALUSDT,LONG,2025-12-16 15:30:00,0.02341,2025-12-16 15:35:00,0.0245805,4271.678769756514,5.00,5.00,TAKE_PROFIT,1
LYNUSDT,LONG,2025-12-16 15:05:00,0.07929,2025-12-16 16:00:00,0.08086,1261.193088661874,1.98,1.98,TRAILING_STOP,11
CUSDT,LONG,2025-12-16 15:00:00,0.08217,2025-12-16 16:20:00,0.08475390000000001,1216.9891687963975,3.14,3.14,TRAILING_STOP,16
AIOTUSDT,LONG,2025-12-16 16:10:00,0.2017,2025-12-16 17:00:00,0.2047,495.785820525533,1.49,1.49,TRAILING_STOP,10
AVAAIUSDT,LONG,2025-12-16 16:35:00,0.00977,2025-12-16 17:05:00,0.00991,10235.41453428864,1.43,1.43,TRAILING_STOP,6
PTBUSDT,LONG,2025-12-16 16:55:00,0.005849,2025-12-16 17:05:00,0.005702775,17096.939647803043,-2.50,-2.50,STOP_LOSS,2
SWARMSUSDT,LONG,2025-12-16 17:15:00,0.01615,2025-12-16 17:30:00,0.0163746,6191.950464396285,1.39,1.39,TRAILING_STOP,3
PIPPINUSDT,LONG,2025-12-16 17:10:00,0.45356,2025-12-16 18:00:00,0.46295369999999997,220.47799629596966,2.07,2.07,TRAILING_STOP,10
CUSDT,LONG,2025-12-16 17:55:00,0.08363,2025-12-16 18:05:00,0.08464500000000001,1195.7431543704413,1.21,1.21,TRAILING_STOP,2
ARCUSDT,LONG,2025-12-16 16:45:00,0.04676,2025-12-16 18:10:00,0.0474012,2138.57998289136,1.37,1.37,TRAILING_STOP,17
HUSDT,LONG,2025-12-16 17:45:00,0.07267,2025-12-16 18:10:00,0.0751608,1376.083665886886,3.43,3.43,TRAILING_STOP,5
BTRUSDT,LONG,2025-12-16 18:30:00,0.02658,2025-12-16 18:45:00,0.02732,3762.227238525207,2.78,2.78,TRAILING_STOP,3
SWARMSUSDT,LONG,2025-12-16 18:40:00,0.01692,2025-12-16 18:55:00,0.017766,5910.16548463357,5.00,5.00,TAKE_PROFIT,3
PTBUSDT,LONG,2025-12-16 19:30:00,0.006417,2025-12-16 19:35:00,0.006286,15583.606046439147,-2.04,-2.04,TRAILING_STOP,1
TRUTHUSDT,LONG,2025-12-16 19:35:00,0.019201,2025-12-16 19:55:00,0.019277,5208.062080099995,0.40,0.40,TRAILING_STOP,4
FORMUSDT,LONG,2025-12-16 19:55:00,0.3667,2025-12-16 20:00:00,0.372735,272.7024815925825,1.65,1.65,TRAILING_STOP,1
ENSOUSDT,LONG,2025-12-16 19:25:00,0.7118,2025-12-16 20:15:00,0.7311,140.48890137679123,2.71,2.71,TRAILING_STOP,10
GRIFFAINUSDT,LONG,2025-12-16 19:45:00,0.01987,2025-12-16 20:25:00,0.0204435,5032.712632108707,2.89,2.89,TRAILING_STOP,8
EPICUSDT,LONG,2025-12-16 20:55:00,0.5204,2025-12-16 21:25:00,0.530541,192.15987701767872,1.95,1.95,TRAILING_STOP,6
AVAAIUSDT,LONG,2025-12-16 21:20:00,0.01329,2025-12-16 21:30:00,0.01309,7524.454477050414,-1.50,-1.50,TRAILING_STOP,2
XVSUSDT,LONG,2025-12-16 21:25:00,4.606,2025-12-16 21:40:00,4.49085,21.710811984368217,-2.50,-2.50,STOP_LOSS,3
PIPPINUSDT,LONG,2025-12-16 21:25:00,0.47897,2025-12-16 21:50:00,0.49851,208.78134329916278,4.08,4.08,TRAILING_STOP,5
RIVERUSDT,SHORT,2025-12-16 22:15:00,2.646,2025-12-16 22:25:00,2.64,37.79289493575208,0.23,0.23,TRAILING_STOP,2
LYNUSDT,LONG,2025-12-16 21:25:00,0.07961,2025-12-16 23:15:00,0.080685,1256.1236025624921,1.35,1.35,TRAILING_STOP,22
BTRUSDT,LONG,2025-12-16 23:20:00,0.02672,2025-12-17 00:00:00,0.0272844,3742.51497005988,2.11,2.11,TRAILING_STOP,8
SOMIUSDT,LONG,2025-12-16 23:45:00,0.307,2025-12-17 00:00:00,0.310761,325.7328990228013,1.23,1.23,TRAILING_STOP,3
SWARMSUSDT,LONG,2025-12-17 00:00:00,0.01901,2025-12-17 00:25:00,0.0199605,5260.389268805892,5.00,5.00,TAKE_PROFIT,5
XPINUSDT,LONG,2025-12-16 22:45:00,0.002005,2025-12-17 00:30:00,0.00205425,49875.31172069826,2.46,2.46,TRAILING_STOP,21
THEUSDT,LONG,2025-12-17 00:20:00,0.1871,2025-12-17 00:45:00,0.19572299999999998,534.4735435595938,4.61,4.61,TRAILING_STOP,5
SXTUSDT,LONG,2025-12-17 00:40:00,0.02616,2025-12-17 01:20:00,0.0264627,3822.62996941896,1.16,1.16,TRAILING_STOP,8
CUSDT,LONG,2025-12-16 23:25:00,0.08395,2025-12-17 01:25:00,0.0829,1191.1852293031566,-1.25,-1.25,MAX_HOLD,24
ENSOUSDT,LONG,2025-12-17 00:10:00,0.73,2025-12-17 01:55:00,0.71175,136.986301369863,-2.50,-2.50,STOP_LOSS,21
ZORAUSDT,LONG,2025-12-17 00:35:00,0.04864,2025-12-17 02:35:00,0.04838,2055.9210526315787,-0.53,-0.53,MAX_HOLD,24
PTBUSDT,LONG,2025-12-17 02:35:00,0.006235,2025-12-17 02:40:00,0.006268,16038.492381716118,0.53,0.53,TRAILING_STOP,1
EDENUSDT,LONG,2025-12-17 00:55:00,0.0696,2025-12-17 02:55:00,0.07076,1436.7816091954023,1.67,1.67,MAX_HOLD,24
SWARMSUSDT,LONG,2025-12-17 02:50:00,0.02015,2025-12-17 03:00:00,0.01964625,4962.779156327543,-2.50,-2.50,STOP_LOSS,2
LIGHTUSDT,LONG,2025-12-17 02:45:00,1.5905,2025-12-17 03:25:00,1.6006,62.87331027978623,0.64,0.64,TRAILING_STOP,8
POWERUSDT,LONG,2025-12-17 03:35:00,0.29135,2025-12-17 04:10:00,0.29331,343.2297923459756,0.67,0.67,TRAILING_STOP,7
TRUTHUSDT,LONG,2025-12-17 03:50:00,0.018808,2025-12-17 04:10:00,0.019102,5316.8864313058275,1.56,1.56,TRAILING_STOP,4
MONUSDT,LONG,2025-12-17 03:50:00,0.0218,2025-12-17 04:10:00,0.0222453,4587.155963302753,2.04,2.04,TRAILING_STOP,4
KASUSDT,LONG,2025-12-17 02:40:00,0.04542,2025-12-17 04:40:00,0.04547,2201.6732716864817,0.11,0.11,MAX_HOLD,24
METISUSDT,LONG,2025-12-17 02:55:00,5.958,2025-12-17 04:55:00,5.828,16.784155756965426,-2.18,-2.18,MAX_HOLD,24
MONUSDT,LONG,2025-12-17 05:25:00,0.02232,2025-12-17 06:15:00,0.021762,4480.286738351255,-2.50,-2.50,STOP_LOSS,10
NEARUSDT,LONG,2025-12-17 04:25:00,1.594,2025-12-17 06:25:00,1.58,62.73525721455458,-0.88,-0.88,MAX_HOLD,24
NEARUSDC,LONG,2025-12-17 04:45:00,1.61,2025-12-17 06:45:00,1.579,62.11180124223602,-1.93,-1.93,MAX_HOLD,24
SQDUSDT,LONG,2025-12-17 04:50:00,0.04364,2025-12-17 06:50:00,0.04417,2291.4757103574702,1.21,1.21,MAX_HOLD,24
FORMUSDT,LONG,2025-12-17 06:45:00,0.4361,2025-12-17 07:00:00,0.45045,229.30520522815868,3.29,3.29,TRAILING_STOP,3
GRIFFAINUSDT,LONG,2025-12-17 05:20:00,0.01968,2025-12-17 07:20:00,0.01925,5081.30081300813,-2.18,-2.18,MAX_HOLD,24
PTBUSDT,LONG,2025-12-17 06:55:00,0.006197,2025-12-17 07:30:00,0.006214,16136.840406648378,0.27,0.27,TRAILING_STOP,7
BASUSDT,LONG,2025-12-17 07:50:00,0.009191,2025-12-17 08:05:00,0.00932976,10880.20890001088,1.51,1.51,TRAILING_STOP,3
SPXUSDT,LONG,2025-12-17 06:25:00,0.5455,2025-12-17 08:25:00,0.5369,183.31805682859763,-1.58,-1.58,MAX_HOLD,24
PIPPINUSDT,SHORT,2025-12-17 08:25:00,0.27468,2025-12-17 08:30:00,0.26248,364.05999708752006,4.44,4.44,TRAILING_STOP,1
FOLKSUSDT,SHORT,2025-12-17 08:35:00,9.673,2025-12-17 08:40:00,10.15665,10.33805437816603,-5.00,-5.00,STOP_LOSS,1
ZEREBROUSDT,LONG,2025-12-17 07:00:00,0.02983,2025-12-17 09:00:00,0.02949,3352.329869259135,-1.14,-1.14,MAX_HOLD,24
LYNUSDT,LONG,2025-12-17 09:25:00,0.07979,2025-12-17 10:30:00,0.0816156,1253.2898859506204,2.29,2.29,TRAILING_STOP,13
FOLKSUSDT,SHORT,2025-12-17 10:45:00,8.763,2025-12-17 10:50:00,9.20115,11.411617026132603,-5.00,-5.00,STOP_LOSS,1
HUMAUSDT,LONG,2025-12-17 09:25:00,0.031979,2025-12-17 11:25:00,0.032353,3127.052127958973,1.17,1.17,MAX_HOLD,24
EVAAUSDT,LONG,2025-12-17 09:35:00,0.816,2025-12-17 11:35:00,0.797,122.54901960784315,-2.33,-2.33,MAX_HOLD,24
RIVERUSDT,SHORT,2025-12-17 10:45:00,2.553,2025-12-17 11:50:00,2.404535,39.169604386995694,5.82,5.82,TRAILING_STOP,13
COAIUSDT,SHORT,2025-12-17 10:30:00,0.535,2025-12-17 12:00:00,0.526,186.91588785046727,1.68,1.68,MAX_HOLD,18
CHILLGUYUSDT,LONG,2025-12-17 11:10:00,0.01841,2025-12-17 13:10:00,0.01813,5431.830526887561,-1.52,-1.52,MAX_HOLD,24
LIGHTUSDT,LONG,2025-12-17 14:25:00,1.6397,2025-12-17 14:40:00,1.5987075,60.98676587180582,-2.50,-2.50,STOP_LOSS,3
RIVERUSDT,SHORT,2025-12-17 15:15:00,2.076,2025-12-17 15:25:00,2.05436,48.16955684007707,1.04,1.04,TRAILING_STOP,2
FORMUSDT,LONG,2025-12-17 15:45:00,0.4037,2025-12-17 15:55:00,0.3936075,247.70869457517958,-2.50,-2.50,STOP_LOSS,2
ZEREBROUSDT,LONG,2025-12-17 14:20:00,0.02988,2025-12-17 16:20:00,0.03004,3346.720214190094,0.54,0.54,MAX_HOLD,24
SOPHUSDT,LONG,2025-12-17 14:35:00,0.013532,2025-12-17 16:25:00,0.01369368,7389.8906296186815,1.19,1.19,TRAILING_STOP,22
MORPHOUSDT,LONG,2025-12-17 14:30:00,1.1898,2025-12-17 16:30:00,1.1719,84.04773911581779,-1.50,-1.50,MAX_HOLD,24
ARIAUSDT,LONG,2025-12-17 14:35:00,0.06713,2025-12-17 16:35:00,0.06809,1489.6469536719799,1.43,1.43,MAX_HOLD,24
RIVERUSDT,SHORT,2025-12-17 16:40:00,1.87,2025-12-17 16:45:00,1.8158349999999996,53.475935828877,2.90,2.90,TRAILING_STOP,1
PTBUSDT,SHORT,2025-12-17 16:45:00,0.004428,2025-12-17 16:50:00,0.004307,22583.559168925025,2.73,2.73,TRAILING_STOP,1
FOLKSUSDT,SHORT,2025-12-17 18:55:00,8.061,2025-12-17 19:00:00,8.208,12.405408758218583,-1.82,-1.82,TRAILING_STOP,1
POWERUSDT,LONG,2025-12-17 19:10:00,0.34923,2025-12-17 19:30:00,0.34633,286.3442430489935,-0.83,-0.83,TRAILING_STOP,4
LIGHTUSDT,LONG,2025-12-17 19:30:00,1.4582,2025-12-17 19:45:00,1.4739,68.57769853243725,1.08,1.08,TRAILING_STOP,3
ICNTUSDT,LONG,2025-12-17 19:50:00,0.3801,2025-12-17 20:05:00,0.384714,263.08866087871615,1.21,1.21,TRAILING_STOP,3
RECALLUSDT,LONG,2025-12-17 19:20:00,0.0987,2025-12-17 20:30:00,0.0962325,1013.1712259371834,-2.50,-2.50,STOP_LOSS,14
POWERUSDT,LONG,2025-12-17 20:55:00,0.37057,2025-12-17 21:15:00,0.37259,269.85454839841327,0.55,0.55,TRAILING_STOP,4
HUSDT,LONG,2025-12-17 20:35:00,0.07513,2025-12-17 21:20:00,0.07717,1331.0262212165578,2.72,2.72,TRAILING_STOP,9
LIGHTUSDT,LONG,2025-12-17 21:40:00,1.4767,2025-12-17 21:45:00,1.4875,67.7185616577504,0.73,0.73,TRAILING_STOP,1
币安人生USDT,LONG,2025-12-17 21:45:00,0.13448,2025-12-17 22:05:00,0.1407582,743.60499702558,4.67,4.67,TRAILING_STOP,4
VVVUSDT,LONG,2025-12-17 22:00:00,1.222,2025-12-17 22:05:00,1.19145,81.83306055646482,-2.50,-2.50,STOP_LOSS,1
USTCUSDT,LONG,2025-12-17 22:00:00,0.007172,2025-12-17 22:10:00,0.007530600000000001,13943.112102621304,5.00,5.00,TAKE_PROFIT,2
BEATUSDT,LONG,2025-12-17 21:55:00,2.2769,2025-12-17 22:20:00,2.3173,43.91936404760859,1.77,1.77,TRAILING_STOP,5
RIVERUSDT,LONG,2025-12-17 22:30:00,2.784,2025-12-17 22:30:00,2.7144,35.91954022988506,-2.50,-2.50,STOP_LOSS,0
BANANAS31USDT,LONG,2025-12-17 22:15:00,0.003685,2025-12-17 23:25:00,0.0035928749999999997,27137.042062415196,-2.50,-2.50,STOP_LOSS,14
INITUSDT,LONG,2025-12-17 23:15:00,0.0885,2025-12-17 23:35:00,0.08628749999999999,1129.9435028248588,-2.50,-2.50,STOP_LOSS,4
DOLOUSDT,LONG,2025-12-17 21:40:00,0.0382,2025-12-17 23:40:00,0.03884,2617.801047120419,1.68,1.68,MAX_HOLD,24
ZORAUSDT,LONG,2025-12-17 22:15:00,0.05245,2025-12-17 23:45:00,0.05113875,1906.5776930409916,-2.50,-2.50,STOP_LOSS,18
SQDUSDT,LONG,2025-12-17 23:15:00,0.0457,2025-12-17 23:50:00,0.0445575,2188.183807439825,-2.50,-2.50,STOP_LOSS,7
WIFUSDT,LONG,2025-12-17 23:35:00,0.3943,2025-12-17 23:50:00,0.38444249999999996,253.61399949277202,-2.50,-2.50,STOP_LOSS,3
USTCUSDT,LONG,2025-12-17 23:45:00,0.007724,2025-12-18 00:00:00,0.0081102,12946.65976178146,5.00,5.00,TAKE_PROFIT,3
ARCUSDT,SHORT,2025-12-18 00:30:00,0.03673,2025-12-18 01:20:00,0.03437804999999999,2722.5701061802342,6.40,6.40,TRAILING_STOP,10
4USDT,SHORT,2025-12-18 01:45:00,0.02011,2025-12-18 03:10:00,0.019295149999999997,4972.650422675286,4.05,4.05,TRAILING_STOP,17
KAIAUSDT,SHORT,2025-12-18 03:40:00,0.0632,2025-12-18 05:10:00,0.06509,1582.2784810126582,-2.99,-2.99,MAX_HOLD,18
ACTUSDT,LONG,2025-12-18 05:55:00,0.02571,2025-12-18 06:05:00,0.02506,3889.5371450797356,-2.53,-2.53,STOP_LOSS,2
HUSDT,LONG,2025-12-18 06:05:00,0.09071,2025-12-18 06:15:00,0.0952455,1102.4142872891632,5.00,5.00,TAKE_PROFIT,2
EPICUSDT,LONG,2025-12-18 04:30:00,0.6089,2025-12-18 06:30:00,0.5997,164.23057973394646,-1.51,-1.51,MAX_HOLD,24
ALCHUSDT,LONG,2025-12-18 06:00:00,0.19944,2025-12-18 06:45:00,0.20267,501.40393100681905,1.62,1.62,TRAILING_STOP,9
RAVEUSDT,LONG,2025-12-18 06:15:00,0.39744,2025-12-18 06:50:00,0.387504,251.61030595813205,-2.50,-2.50,STOP_LOSS,7
ICNTUSDT,LONG,2025-12-18 06:45:00,0.4079,2025-12-18 06:50:00,0.428295,245.1581269919098,5.00,5.00,TAKE_PROFIT,1
BEATUSDT,LONG,2025-12-18 06:55:00,2.1785,2025-12-18 07:10:00,2.2366,45.903144365389025,2.67,2.67,TRAILING_STOP,3
VVVUSDT,LONG,2025-12-18 06:45:00,1.14,2025-12-18 08:45:00,1.119,87.71929824561404,-1.84,-1.84,MAX_HOLD,24
币安人生USDT,LONG,2025-12-18 06:55:00,0.13615,2025-12-18 08:45:00,0.1378,734.4840249724568,1.21,1.21,TRAILING_STOP,22
HUSDT,LONG,2025-12-18 09:00:00,0.09614,2025-12-18 09:00:00,0.0937365,1040.149781568546,-2.50,-2.50,STOP_LOSS,0
ALCHUSDT,LONG,2025-12-18 08:45:00,0.21594,2025-12-18 09:15:00,0.21567,463.0915995183847,-0.13,-0.13,TRAILING_STOP,6
CYSUSDT,LONG,2025-12-18 09:50:00,0.2647,2025-12-18 10:05:00,0.269478,377.7861730260673,1.81,1.81,TRAILING_STOP,3
1000RATSUSDT,LONG,2025-12-18 10:35:00,0.04274,2025-12-18 10:55:00,0.0416715,2339.728591483388,-2.50,-2.50,STOP_LOSS,4
ALCHUSDT,LONG,2025-12-18 10:55:00,0.22604,2025-12-18 11:05:00,0.22704,442.39957529640776,0.44,0.44,TRAILING_STOP,2
PIPPINUSDT,LONG,2025-12-18 12:00:00,0.39927,2025-12-18 12:15:00,0.39693,250.457084178626,-0.59,-0.59,TRAILING_STOP,3
RAVEUSDT,LONG,2025-12-18 12:00:00,0.39253,2025-12-18 12:25:00,0.38271675,254.75759814536468,-2.50,-2.50,STOP_LOSS,5
PORTALUSDT,LONG,2025-12-18 11:10:00,0.02453,2025-12-18 12:30:00,0.02391675,4076.640847941296,-2.50,-2.50,STOP_LOSS,16
HMSTRUSDT,LONG,2025-12-18 13:00:00,0.0002191,2025-12-18 13:05:00,0.00022522499999999999,456412.5969876768,2.80,2.80,TRAILING_STOP,1
RIVERUSDT,LONG,2025-12-18 13:10:00,2.96,2025-12-18 13:15:00,2.969,33.78378378378378,0.30,0.30,TRAILING_STOP,1
CYSUSDT,LONG,2025-12-18 13:10:00,0.2682,2025-12-18 13:30:00,0.2661,372.85607755406414,-0.78,-0.78,TRAILING_STOP,4
BARDUSDT,LONG,2025-12-18 12:40:00,0.8367,2025-12-18 14:05:00,0.847638,119.51715071112704,1.31,1.31,TRAILING_STOP,17
VVVUSDT,LONG,2025-12-18 12:10:00,1.192,2025-12-18 14:10:00,1.193,83.89261744966443,0.08,0.08,MAX_HOLD,24
BASUSDT,SHORT,2025-12-18 14:25:00,0.00629,2025-12-18 14:35:00,0.006289,15898.25119236884,0.02,0.02,TRAILING_STOP,2
HMSTRUSDT,LONG,2025-12-18 15:10:00,0.0002349,2025-12-18 15:30:00,0.000238,425713.06939123035,1.32,1.32,TRAILING_STOP,4
USTCUSDT,LONG,2025-12-18 15:15:00,0.007689,2025-12-18 16:00:00,0.007496775,13005.592404734036,-2.50,-2.50,STOP_LOSS,9
QUSDT,LONG,2025-12-18 15:25:00,0.013234,2025-12-18 16:15:00,0.01341153,7556.29439322956,1.34,1.34,TRAILING_STOP,10
ACTUSDT,LONG,2025-12-18 15:30:00,0.02562,2025-12-18 16:15:00,0.02573,3903.2006245120997,0.43,0.43,TRAILING_STOP,9
TRUTHUSDT,LONG,2025-12-18 15:55:00,0.01786,2025-12-18 16:25:00,0.017413500000000002,5599.104143337066,-2.50,-2.50,STOP_LOSS,6
CYSUSDT,LONG,2025-12-18 16:45:00,0.272,2025-12-18 16:55:00,0.2713,367.6470588235294,-0.26,-0.26,TRAILING_STOP,2
BARDUSDT,LONG,2025-12-18 15:20:00,0.8726,2025-12-18 17:20:00,0.8782,114.60004584001832,0.64,0.64,MAX_HOLD,24
RAVEUSDT,LONG,2025-12-18 16:25:00,0.39002,2025-12-18 17:40:00,0.40952099999999997,256.39710784062356,5.00,5.00,TAKE_PROFIT,15
EPICUSDT,LONG,2025-12-18 17:20:00,0.6083,2025-12-18 17:55:00,0.5930924999999999,164.3925694558606,-2.50,-2.50,STOP_LOSS,7
RIVERUSDT,LONG,2025-12-18 18:10:00,3.198,2025-12-18 18:20:00,3.213,31.269543464665418,0.47,0.47,TRAILING_STOP,2
HUSDT,LONG,2025-12-18 18:30:00,0.08874,2025-12-18 18:40:00,0.09303,1126.8875366238449,4.83,4.83,TRAILING_STOP,2
PTBUSDT,SHORT,2025-12-18 17:15:00,0.002939,2025-12-18 18:45:00,0.002882,34025.17863218782,1.94,1.94,MAX_HOLD,18
LIGHTUSDT,LONG,2025-12-18 18:15:00,1.4678,2025-12-18 19:05:00,1.4765,68.12917291184085,0.59,0.59,TRAILING_STOP,10
HMSTRUSDT,LONG,2025-12-18 18:55:00,0.0002629,2025-12-18 19:05:00,0.0002695,380372.76531000383,2.51,2.51,TRAILING_STOP,2
ALCHUSDT,LONG,2025-12-18 18:50:00,0.20164,2025-12-18 19:20:00,0.196599,495.9333465582225,-2.50,-2.50,STOP_LOSS,6
XANUSDT,LONG,2025-12-18 17:40:00,0.0158,2025-12-18 19:40:00,0.01565,6329.113924050633,-0.95,-0.95,MAX_HOLD,24
CYSUSDT,LONG,2025-12-18 19:35:00,0.2817,2025-12-18 19:50:00,0.28502099999999997,354.98757543485976,1.18,1.18,TRAILING_STOP,3
CCUSDT,LONG,2025-12-18 18:00:00,0.07597,2025-12-18 20:00:00,0.07528,1316.309069369488,-0.91,-0.91,MAX_HOLD,24
LYNUSDT,LONG,2025-12-18 19:55:00,0.08467,2025-12-18 20:15:00,0.08670420000000001,1181.0558639423646,2.40,2.40,TRAILING_STOP,4
AKEUSDT,LONG,2025-12-18 20:40:00,0.0003306,2025-12-18 20:45:00,0.0003416,302480.3387779794,3.33,3.33,TRAILING_STOP,1
ALCHUSDT,LONG,2025-12-18 20:40:00,0.20517,2025-12-18 21:05:00,0.2116818,487.4006921089828,3.17,3.17,TRAILING_STOP,5
HUSDT,LONG,2025-12-18 20:45:00,0.09272,2025-12-18 21:10:00,0.090402,1078.515962036238,-2.50,-2.50,STOP_LOSS,5
SIGNUSDT,LONG,2025-12-18 20:45:00,0.03278,2025-12-18 21:20:00,0.0334323,3050.640634533252,1.99,1.99,TRAILING_STOP,7
PLAYUSDT,LONG,2025-12-18 20:00:00,0.03284,2025-12-18 22:00:00,0.03229,3045.0669914738123,-1.67,-1.67,MAX_HOLD,24
USUSDT,SHORT,2025-12-18 20:55:00,0.01145,2025-12-18 22:00:00,0.0120225,8733.624454148472,-5.00,-5.00,STOP_LOSS,13
AKEUSDT,LONG,2025-12-18 21:50:00,0.0003501,2025-12-18 22:05:00,0.000365013,285632.67637817765,4.26,4.26,TRAILING_STOP,3
ICNTUSDT,LONG,2025-12-18 22:00:00,0.4897,2025-12-18 22:05:00,0.501633,204.20665713702266,2.44,2.44,TRAILING_STOP,1
ETHWUSDT,LONG,2025-12-18 22:10:00,0.5712,2025-12-18 22:55:00,0.5569200000000001,175.07002801120447,-2.50,-2.50,STOP_LOSS,9
HMSTRUSDT,LONG,2025-12-18 22:30:00,0.0002622,2025-12-18 23:00:00,0.0002655,381388.2532418002,1.26,1.26,TRAILING_STOP,6
RAVEUSDT,LONG,2025-12-18 22:55:00,0.40897,2025-12-18 23:00:00,0.40898,244.51671271731422,0.00,0.00,TRAILING_STOP,1
UNIUSDC,LONG,2025-12-18 21:25:00,5.347,2025-12-18 23:25:00,5.298,18.702075930428276,-0.92,-0.92,MAX_HOLD,24
ALCHUSDT,LONG,2025-12-18 23:05:00,0.19698,2025-12-18 23:45:00,0.20045,507.66575286831153,1.76,1.76,TRAILING_STOP,8
AKEUSDT,LONG,2025-12-18 23:40:00,0.0003749,2025-12-19 00:10:00,0.0003655275,266737.7967457989,-2.50,-2.50,STOP_LOSS,6
CCUSDT,LONG,2025-12-18 22:25:00,0.07854,2025-12-19 00:15:00,0.07657649999999999,1273.2365673542145,-2.50,-2.50,STOP_LOSS,22
FOLKSUSDT,SHORT,2025-12-19 01:15:00,4.87,2025-12-19 01:20:00,4.814,20.533880903490758,1.15,1.15,TRAILING_STOP,1
USELESSUSDT,SHORT,2025-12-19 01:10:00,0.0636,2025-12-19 01:25:00,0.06140749999999999,1572.3270440251572,3.45,3.45,TRAILING_STOP,3
GIGGLEUSDT,SHORT,2025-12-19 01:15:00,60.55,2025-12-19 01:30:00,58.27114999999999,1.6515276630883569,3.76,3.76,TRAILING_STOP,3
CARVUSDT,LONG,2025-12-18 23:35:00,0.1334,2025-12-19 01:35:00,0.1319,749.625187406297,-1.12,-1.12,MAX_HOLD,24
COAIUSDT,SHORT,2025-12-19 01:25:00,0.4382,2025-12-19 02:55:00,0.4383,228.20629849383843,-0.02,-0.02,MAX_HOLD,18
HANAUSDT,SHORT,2025-12-19 01:30:00,0.00973,2025-12-19 03:00:00,0.00938,10277.49229188078,3.60,3.60,MAX_HOLD,18
ATUSDT,LONG,2025-12-19 05:50:00,0.0918,2025-12-19 06:40:00,0.092763,1089.3246187363834,1.05,1.05,TRAILING_STOP,10
ACTUSDT,LONG,2025-12-19 05:55:00,0.02861,2025-12-19 07:20:00,0.0292545,3495.281370150297,2.25,2.25,TRAILING_STOP,17
ZECUSDT,LONG,2025-12-19 06:05:00,396.76,2025-12-19 07:45:00,386.841,0.25204153644520616,-2.50,-2.50,STOP_LOSS,20
ZECUSDC,LONG,2025-12-19 06:05:00,396.55,2025-12-19 07:45:00,386.63625,0.25217500945656285,-2.50,-2.50,STOP_LOSS,20
CLOUSDT,LONG,2025-12-19 05:55:00,0.2211,2025-12-19 07:55:00,0.2176,452.2840343735866,-1.58,-1.58,MAX_HOLD,24
RESOLVUSDT,LONG,2025-12-19 07:00:00,0.07295,2025-12-19 08:15:00,0.07412,1370.8019191226867,1.60,1.60,TRAILING_STOP,15
FUSDT,LONG,2025-12-19 09:55:00,0.006784,2025-12-19 10:35:00,0.006908,14740.566037735849,1.83,1.83,TRAILING_STOP,8
HOLOUSDT,LONG,2025-12-19 10:40:00,0.06566,2025-12-19 10:50:00,0.06563,1522.9972586049346,-0.05,-0.05,TRAILING_STOP,2
VVVUSDT,LONG,2025-12-19 09:55:00,1.199,2025-12-19 11:20:00,1.25895,83.40283569641367,5.00,5.00,TAKE_PROFIT,17
CYSUSDT,LONG,2025-12-19 10:40:00,0.2954,2025-12-19 11:35:00,0.303831,338.52403520649966,2.85,2.85,TRAILING_STOP,11
CLOUSDT,LONG,2025-12-19 11:55:00,0.2284,2025-12-19 12:10:00,0.2309,437.82837127845886,1.09,1.09,TRAILING_STOP,3
DEXEUSDT,LONG,2025-12-19 10:35:00,3.466,2025-12-19 12:15:00,3.56499,28.851702250432773,2.86,2.86,TRAILING_STOP,20
JELLYJELLYUSDT,LONG,2025-12-19 11:45:00,0.12907,2025-12-19 12:25:00,0.12584325,774.7733787867049,-2.50,-2.50,STOP_LOSS,8
COWUSDT,LONG,2025-12-19 11:15:00,0.1909,2025-12-19 13:15:00,0.1906,523.8344683080147,-0.16,-0.16,MAX_HOLD,24
ETHWUSDT,LONG,2025-12-19 11:40:00,0.5486,2025-12-19 13:25:00,0.562815,182.28217280349983,2.59,2.59,TRAILING_STOP,21
RAVEUSDT,LONG,2025-12-19 12:35:00,0.48583,2025-12-19 13:25:00,0.47368425,205.833316180557,-2.50,-2.50,STOP_LOSS,10
ARCUSDT,LONG,2025-12-19 13:40:00,0.04305,2025-12-19 14:10:00,0.04443,2322.8803716608595,3.21,3.21,TRAILING_STOP,6
CARVUSDT,LONG,2025-12-19 13:45:00,0.1454,2025-12-19 14:10:00,0.1478,687.757909215956,1.65,1.65,TRAILING_STOP,5
BCHUSDT,LONG,2025-12-19 12:20:00,588.61,2025-12-19 14:20:00,585.87,0.16989177893681726,-0.47,-0.47,MAX_HOLD,24
BCHUSDC,LONG,2025-12-19 12:25:00,588.93,2025-12-19 14:25:00,587.31,0.16979946682967417,-0.28,-0.28,MAX_HOLD,24
ICNTUSDT,LONG,2025-12-19 14:20:00,0.4755,2025-12-19 14:25:00,0.481,210.3049421661409,1.16,1.16,TRAILING_STOP,1
VVVUSDT,LONG,2025-12-19 13:25:00,1.302,2025-12-19 14:35:00,1.31967,76.80491551459293,1.36,1.36,TRAILING_STOP,14
