symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
IRYSUSDT,LONG,2025-11-30 04:30:00,0.038224,2025-11-30 04:35:00,0.038529,2511.511092507325,0.77,0.80,TRAILING_STOP,1
SWARMSUSDT,LONG,2025-11-30 04:30:00,0.0133,2025-11-30 05:00:00,0.013365,7218.045112781955,0.47,0.49,TRAILING_STOP,6
ONUSDT,LONG,2025-11-30 05:30:00,0.1115,2025-11-30 05:45:00,0.10704,860.9865470852018,-3.84,-4.00,STOP_LOSS,3
PORTALUSDT,LONG,2025-11-30 06:00:00,0.02141,2025-11-30 06:05:00,0.0217008,4483.886034563288,1.30,1.36,TRAILING_STOP,1
FIDAUSDT,LONG,2025-11-30 06:20:00,0.05106,2025-11-30 06:35:00,0.0490176,1880.1410105757932,-3.84,-4.00,STOP_LOSS,3
PIPPINUSDT,LONG,2025-11-30 07:25:00,0.09896,2025-11-30 07:30:00,0.09989,970.0889248181082,0.90,0.94,TRAILING_STOP,1
SQDUSDT,LONG,2025-11-30 08:15:00,0.06459,2025-11-30 08:30:00,0.0684654,1486.2981885740828,5.76,6.00,TAKE_PROFIT,3
PIPPINUSDT,LONG,2025-11-30 08:35:00,0.11241,2025-11-30 08:40:00,0.11408,854.0165465705899,1.43,1.49,TRAILING_STOP,1
PORTALUSDT,LONG,2025-11-30 09:15:00,0.02085,2025-11-30 09:20:00,0.02121,4604.3165467625895,1.66,1.73,TRAILING_STOP,1
TRADOORUSDT,LONG,2025-11-30 08:35:00,3.445,2025-11-30 09:35:00,3.403,27.86647314949202,-1.17,-1.22,MAX_HOLD,12
MITOUSDT,SHORT,2025-11-30 09:15:00,0.09197,2025-11-30 10:00:00,0.089688,1043.818636511906,2.38,2.48,TRAILING_STOP,9
HEMIUSDT,SHORT,2025-11-30 09:10:00,0.01689,2025-11-30 10:10:00,0.01706,5683.836589698047,-0.97,-1.01,MAX_HOLD,12
LIGHTUSDT,SHORT,2025-11-30 09:55:00,0.9584,2025-11-30 10:55:00,0.9565,100.1669449081803,0.19,0.20,MAX_HOLD,12
VANAUSDT,LONG,2025-11-30 10:10:00,2.961,2025-11-30 11:10:00,2.897,32.42147922998987,-2.07,-2.16,MAX_HOLD,12
MONUSDT,SHORT,2025-11-30 11:15:00,0.03137,2025-11-30 11:40:00,0.030592900000000003,3060.2486452024227,2.38,2.48,TRAILING_STOP,5
PIEVERSEUSDT,LONG,2025-11-30 10:45:00,0.36,2025-11-30 11:45:00,0.3525,266.6666666666667,-2.00,-2.08,MAX_HOLD,12
LSKUSDT,LONG,2025-11-30 11:40:00,0.237,2025-11-30 11:45:00,0.242,405.0632911392405,2.03,2.11,TRAILING_STOP,1
IRYSUSDT,LONG,2025-11-30 11:05:00,0.042041,2025-11-30 11:55:00,0.042359129999999995,2283.485169239552,0.73,0.76,TRAILING_STOP,10
AWEUSDT,LONG,2025-11-30 11:05:00,0.06574,2025-11-30 11:55:00,0.06633,1460.2981442044415,0.86,0.90,TRAILING_STOP,10
AAVEUSDT,LONG,2025-11-30 12:00:00,189.87,2025-11-30 13:00:00,186.7,0.5056091009638173,-1.60,-1.67,MAX_HOLD,12
AAVEUSDC,LONG,2025-11-30 12:00:00,189.69,2025-11-30 13:00:00,186.65,0.5060888818598767,-1.54,-1.60,MAX_HOLD,12
AVAAIUSDT,LONG,2025-11-30 13:20:00,0.01303,2025-11-30 13:35:00,0.012508799999999999,7367.613200306984,-3.84,-4.00,STOP_LOSS,3
MONUSDT,SHORT,2025-11-30 13:35:00,0.02809,2025-11-30 13:40:00,0.0271791,3417.5863296546813,3.11,3.24,TRAILING_STOP,1
PIPPINUSDT,LONG,2025-11-30 14:30:00,0.11898,2025-11-30 14:35:00,0.12423509999999999,806.8582955118508,4.24,4.42,TRAILING_STOP,1
STABLEUSDT,SHORT,2025-11-30 14:00:00,0.02888,2025-11-30 14:50:00,0.0300352,3324.0997229916898,-3.84,-4.00,STOP_LOSS,10
ARCUSDT,LONG,2025-11-30 14:15:00,0.04562,2025-11-30 15:00:00,0.0483572,2104.340201665936,5.76,6.00,TAKE_PROFIT,9
ALCHUSDT,LONG,2025-11-30 15:10:00,0.16237,2025-11-30 15:35:00,0.1558752,591.2422245488699,-3.84,-4.00,STOP_LOSS,5
LIGHTUSDT,LONG,2025-11-30 15:10:00,1.067,2025-11-30 15:45:00,1.13102,89.97188378631678,5.76,6.00,TAKE_PROFIT,7
ORCAUSDT,LONG,2025-11-30 15:10:00,1.408,2025-11-30 16:10:00,1.3516799999999998,68.18181818181819,-3.84,-4.00,STOP_LOSS,12
BANUSDT,LONG,2025-11-30 15:15:00,0.06346,2025-11-30 16:15:00,0.06259,1512.7639457926252,-1.32,-1.37,MAX_HOLD,12
SWARMSUSDT,LONG,2025-11-30 15:30:00,0.01414,2025-11-30 16:25:00,0.0143352,6789.25035360679,1.33,1.38,TRAILING_STOP,11
COMPUSDT,LONG,2025-11-30 16:00:00,34.69,2025-11-30 17:00:00,33.3024,2.7673681176131453,-3.84,-4.00,STOP_LOSS,12
SQDUSDT,SHORT,2025-11-30 16:55:00,0.06122,2025-11-30 17:00:00,0.06045,1568.1149950996407,1.21,1.26,TRAILING_STOP,1
1000000BOBUSDT,SHORT,2025-11-30 17:00:00,0.02433,2025-11-30 17:25:00,0.0253032,3945.745992601726,-3.84,-4.00,STOP_LOSS,5
GIGGLEUSDT,LONG,2025-11-30 17:15:00,128,2025-11-30 18:15:00,130.29,0.75,1.72,1.79,MAX_HOLD,12
GRIFFAINUSDT,LONG,2025-11-30 18:10:00,0.01766,2025-11-30 18:20:00,0.01833,5436.013590033976,3.64,3.79,TRAILING_STOP,2
LSKUSDT,LONG,2025-11-30 18:15:00,0.2799,2025-11-30 18:30:00,0.28313999999999995,342.9796355841372,1.11,1.16,TRAILING_STOP,3
INUSDT,LONG,2025-11-30 18:45:00,0.09593,2025-11-30 19:10:00,0.0920928,1000.7296987386636,-3.84,-4.00,STOP_LOSS,5
NAORISUSDT,LONG,2025-11-30 19:10:00,0.02683,2025-11-30 19:35:00,0.0272646,3578.0842340663435,1.56,1.62,TRAILING_STOP,5
MAVUSDT,LONG,2025-11-30 20:10:00,0.03181,2025-11-30 20:20:00,0.03156,3017.9188934297395,-0.75,-0.79,TRAILING_STOP,2
SKYAIUSDT,SHORT,2025-11-30 20:45:00,0.02278,2025-11-30 21:05:00,0.02258,4214.223002633889,0.84,0.88,TRAILING_STOP,4
NAORISUSDT,LONG,2025-11-30 20:55:00,0.02939,2025-11-30 21:20:00,0.0301,3266.417148690031,2.32,2.42,TRAILING_STOP,5
GIGGLEUSDT,LONG,2025-11-30 21:05:00,140.66,2025-11-30 21:20:00,146.52,0.6824968007962463,4.00,4.17,TRAILING_STOP,3
币安人生USDT,LONG,2025-11-30 21:25:00,0.14245,2025-11-30 21:25:00,0.13675199999999998,673.920673920674,-3.84,-4.00,STOP_LOSS,0
4USDT,LONG,2025-11-30 21:25:00,0.03907,2025-11-30 21:35:00,0.0394119,2457.128231379575,0.84,0.88,TRAILING_STOP,2
BNTUSDT,LONG,2025-11-30 21:30:00,0.4912,2025-11-30 21:35:00,0.4785,195.43973941368077,-2.48,-2.59,TRAILING_STOP,1
SANTOSUSDT,SHORT,2025-11-30 21:30:00,2.086,2025-11-30 21:40:00,2.07353,46.02109300095878,0.57,0.60,TRAILING_STOP,2
PARTIUSDT,LONG,2025-11-30 21:40:00,0.10155,2025-11-30 21:40:00,0.107643,945.3471196454948,5.76,6.00,TAKE_PROFIT,0
TRADOORUSDT,LONG,2025-11-30 21:00:00,3.703,2025-11-30 22:00:00,3.655,25.92492573588982,-1.24,-1.30,MAX_HOLD,12
PIPPINUSDT,LONG,2025-11-30 21:55:00,0.14354,2025-11-30 22:00:00,0.1432,668.8031210812317,-0.23,-0.24,TRAILING_STOP,1
ALCHUSDT,LONG,2025-11-30 22:15:00,0.17188,2025-11-30 22:15:00,0.1650048,558.5292064230858,-3.84,-4.00,STOP_LOSS,0
RIVERUSDT,LONG,2025-11-30 22:00:00,4.095,2025-11-30 22:20:00,4.221,23.443223443223445,2.95,3.08,TRAILING_STOP,4
BCHUSDT,LONG,2025-11-30 21:45:00,560.2,2025-11-30 22:45:00,556.32,0.17136736879685824,-0.66,-0.69,MAX_HOLD,12
BCHUSDC,LONG,2025-11-30 21:45:00,560.22,2025-11-30 22:45:00,556.4,0.17136125093713184,-0.65,-0.68,MAX_HOLD,12
SKYAIUSDT,SHORT,2025-11-30 22:20:00,0.02137,2025-11-30 22:50:00,0.02179,4492.2788956481045,-1.89,-1.97,TRAILING_STOP,6
SAHARAUSDT,LONG,2025-11-30 23:35:00,0.04573,2025-11-30 23:40:00,0.0469359,2099.278373059261,2.53,2.64,TRAILING_STOP,1
MMTUSDT,LONG,2025-11-30 23:20:00,0.2634,2025-11-30 23:55:00,0.267696,364.46469248291567,1.57,1.63,TRAILING_STOP,7
HEIUSDT,LONG,2025-11-30 23:50:00,0.2155,2025-12-01 00:05:00,0.22843000000000002,445.4756380510441,5.76,6.00,TAKE_PROFIT,3
FHEUSDT,LONG,2025-11-30 23:10:00,0.01882,2025-12-01 00:10:00,0.01857,5100.956429330499,-1.28,-1.33,MAX_HOLD,12
PORTALUSDT,LONG,2025-12-01 01:00:00,0.0226,2025-12-01 01:10:00,0.023067,4247.787610619469,1.98,2.07,TRAILING_STOP,2
PIEVERSEUSDT,LONG,2025-12-01 01:00:00,0.3423,2025-12-01 01:15:00,0.3567,280.45574057844,4.04,4.21,TRAILING_STOP,3
CHILLGUYUSDT,LONG,2025-12-01 00:20:00,0.0217,2025-12-01 01:20:00,0.02115,4423.963133640553,-2.43,-2.53,MAX_HOLD,12
DYMUSDT,LONG,2025-12-01 01:30:00,0.09362,2025-12-01 01:35:00,0.09612,1025.4219183935056,2.56,2.67,TRAILING_STOP,1
4USDT,LONG,2025-12-01 00:45:00,0.04042,2025-12-01 01:45:00,0.03939,2375.0618505690254,-2.45,-2.55,MAX_HOLD,12
TNSRUSDT,LONG,2025-12-01 02:00:00,0.12424,2025-12-01 02:05:00,0.1192704,772.69800386349,-3.84,-4.00,STOP_LOSS,1
TSTUSDT,LONG,2025-12-01 01:15:00,0.01646,2025-12-01 02:15:00,0.01593,5832.320777642771,-3.09,-3.22,MAX_HOLD,12
PIEVERSEUSDT,LONG,2025-12-01 02:25:00,0.3953,2025-12-01 02:35:00,0.3948,242.85352896534278,-0.12,-0.13,TRAILING_STOP,2
TRADOORUSDT,LONG,2025-12-01 03:00:00,3.939,2025-12-01 03:10:00,3.78144,24.371667936024373,-3.84,-4.00,STOP_LOSS,2
TNSRUSDT,LONG,2025-12-01 03:15:00,0.13668,2025-12-01 03:20:00,0.13562,702.3705004389816,-0.74,-0.78,TRAILING_STOP,1
PARTIUSDT,LONG,2025-12-01 02:25:00,0.11048,2025-12-01 03:25:00,0.11067,868.9355539464157,0.17,0.17,MAX_HOLD,12
LYNUSDT,LONG,2025-12-01 02:40:00,0.07687,2025-12-01 03:40:00,0.07712,1248.8617145830624,0.31,0.33,MAX_HOLD,12
PIPPINUSDT,LONG,2025-12-01 03:50:00,0.1446,2025-12-01 04:05:00,0.14333,663.9004149377593,-0.84,-0.88,TRAILING_STOP,3
DYMUSDT,LONG,2025-12-01 03:30:00,0.10354,2025-12-01 04:10:00,0.09939839999999998,927.1779022599962,-3.84,-4.00,STOP_LOSS,8
GRIFFAINUSDT,LONG,2025-12-01 03:55:00,0.01985,2025-12-01 04:15:00,0.0200178,4836.272040302267,0.81,0.85,TRAILING_STOP,4
TRADOORUSDT,LONG,2025-12-01 04:15:00,4.673,2025-12-01 04:15:00,4.48608,20.543548041943076,-3.84,-4.00,STOP_LOSS,0
BLESSUSDT,LONG,2025-12-01 04:40:00,0.01507,2025-12-01 04:50:00,0.015226199999999999,6370.2720637027205,1.00,1.04,TRAILING_STOP,2
FOLKSUSDT,LONG,2025-12-01 04:15:00,10.735,2025-12-01 05:00:00,11.3791,8.942710759198883,5.76,6.00,TAKE_PROFIT,9
币安人生USDT,LONG,2025-12-01 04:10:00,0.13996,2025-12-01 05:10:00,0.13759,685.910260074307,-1.63,-1.69,MAX_HOLD,12
BANDUSDT,LONG,2025-12-01 05:15:00,0.4446,2025-12-01 06:15:00,0.4292,215.92442645074223,-3.33,-3.46,MAX_HOLD,12
SOONUSDT,SHORT,2025-12-01 06:35:00,0.4727,2025-12-01 06:45:00,0.461368,203.08863972921515,2.30,2.40,TRAILING_STOP,2
ARCUSDT,LONG,2025-12-01 06:10:00,0.0515,2025-12-01 07:10:00,0.05049,1864.0776699029127,-1.88,-1.96,MAX_HOLD,12
PIPPINUSDT,LONG,2025-12-01 07:30:00,0.15197,2025-12-01 08:00:00,0.1458912,631.7036257156018,-3.84,-4.00,STOP_LOSS,6
FARTCOINUSDT,SHORT,2025-12-01 08:00:00,0.3056,2025-12-01 08:05:00,0.3045,314.13612565445027,0.35,0.36,TRAILING_STOP,1
ZECUSDT,SHORT,2025-12-01 08:10:00,412.84,2025-12-01 08:20:00,409.43,0.23253560701482415,0.79,0.83,TRAILING_STOP,2
MONUSDT,SHORT,2025-12-01 07:35:00,0.02759,2025-12-01 08:25:00,0.0276,3479.5215657847048,-0.03,-0.04,TRAILING_STOP,10
ARKUSDT,SHORT,2025-12-01 08:30:00,0.2825,2025-12-01 08:35:00,0.2824,339.82300884955754,0.03,0.04,TRAILING_STOP,1
XPLUSDT,SHORT,2025-12-01 07:55:00,0.1982,2025-12-01 08:40:00,0.18998099999999998,484.359233097881,3.98,4.15,TRAILING_STOP,9
TURTLEUSDT,SHORT,2025-12-01 08:40:00,0.07273,2025-12-01 08:50:00,0.07105,1319.9505018561804,2.22,2.31,TRAILING_STOP,2
COAIUSDT,SHORT,2025-12-01 08:45:00,0.4945,2025-12-01 08:50:00,0.4918,194.13549039433772,0.52,0.55,TRAILING_STOP,1
SUIUSDT,SHORT,2025-12-01 08:10:00,1.4475,2025-12-01 09:00:00,1.394103,66.32124352331606,3.54,3.69,TRAILING_STOP,10
UNIUSDT,SHORT,2025-12-01 08:15:00,5.771,2025-12-01 09:00:00,5.669130000000001,16.634898631086468,1.69,1.77,TRAILING_STOP,9
LABUSDT,SHORT,2025-12-01 08:55:00,0.08176,2025-12-01 09:10:00,0.08108,1174.1682974559687,0.80,0.83,TRAILING_STOP,3
PLUMEUSDT,SHORT,2025-12-01 09:00:00,0.01932,2025-12-01 09:15:00,0.018846599999999998,4968.944099378882,2.35,2.45,TRAILING_STOP,3
MONUSDT,SHORT,2025-12-01 09:35:00,0.02485,2025-12-01 09:50:00,0.02512,3863.17907444668,-1.04,-1.09,TRAILING_STOP,3
SAHARAUSDT,SHORT,2025-12-01 09:00:00,0.03947,2025-12-01 10:00:00,0.03923,2432.2270078540664,0.58,0.61,MAX_HOLD,12
PIPPINUSDT,LONG,2025-12-01 10:00:00,0.155,2025-12-01 10:10:00,0.1643,619.3548387096774,5.76,6.00,TAKE_PROFIT,2
AIAUSDT,SHORT,2025-12-01 09:15:00,0.3577,2025-12-01 10:15:00,0.364,268.3813251327928,-1.69,-1.76,MAX_HOLD,12
ARCUSDT,LONG,2025-12-01 09:50:00,0.05337,2025-12-01 10:15:00,0.05492,1798.7633501967398,2.79,2.90,TRAILING_STOP,5
TSTUSDT,LONG,2025-12-01 10:10:00,0.01661,2025-12-01 10:20:00,0.01657,5779.650812763396,-0.23,-0.24,TRAILING_STOP,2
GRIFFAINUSDT,LONG,2025-12-01 10:20:00,0.02159,2025-12-01 10:25:00,0.02169,4446.503010653079,0.44,0.46,TRAILING_STOP,1
BRETTUSDT,SHORT,2025-12-01 09:40:00,0.0146,2025-12-01 10:40:00,0.01509,6575.342465753424,-3.22,-3.36,MAX_HOLD,12
AIOTUSDT,LONG,2025-12-01 10:25:00,0.4027,2025-12-01 11:25:00,0.4007,238.39086168363545,-0.48,-0.50,MAX_HOLD,12
GRIFFAINUSDT,LONG,2025-12-01 11:40:00,0.02323,2025-12-01 11:45:00,0.02357,4132.587171760654,1.41,1.46,TRAILING_STOP,1
BTRUSDT,SHORT,2025-12-01 11:00:00,0.0282,2025-12-01 12:00:00,0.029328,3404.2553191489365,-3.84,-4.00,STOP_LOSS,12
CLOUSDT,SHORT,2025-12-01 11:40:00,0.3339,2025-12-01 12:25:00,0.347256,287.51123090745733,-3.84,-4.00,STOP_LOSS,9
ATUSDT,SHORT,2025-12-01 12:10:00,0.1889,2025-12-01 12:25:00,0.180588,508.2053996823716,4.22,4.40,TRAILING_STOP,3
FFUSDT,SHORT,2025-12-01 12:00:00,0.10439,2025-12-01 12:45:00,0.1035452,919.6283168885909,0.78,0.81,TRAILING_STOP,9
LSKUSDT,SHORT,2025-12-01 12:05:00,0.2466,2025-12-01 12:45:00,0.236441,389.294403892944,3.95,4.12,TRAILING_STOP,8
ZECUSDT,SHORT,2025-12-01 12:15:00,357.1,2025-12-01 13:15:00,364.47,0.26883225987118453,-1.98,-2.06,MAX_HOLD,12
STABLEUSDT,LONG,2025-12-01 13:25:00,0.03113,2025-12-01 13:25:00,0.0298848,3083.8419530999035,-3.84,-4.00,STOP_LOSS,0
ALCHUSDT,SHORT,2025-12-01 13:25:00,0.14977,2025-12-01 13:35:00,0.15049,640.9828403552114,-0.46,-0.48,TRAILING_STOP,2
HANAUSDT,SHORT,2025-12-01 14:25:00,0.0133,2025-12-01 14:35:00,0.01266,7218.045112781955,4.62,4.81,TRAILING_STOP,2
DYMUSDT,LONG,2025-12-01 14:15:00,0.09796,2025-12-01 14:45:00,0.1004949,979.9918334013882,2.48,2.59,TRAILING_STOP,6
TRADOORUSDT,LONG,2025-12-01 14:55:00,4.933,2025-12-01 15:00:00,5.095,19.46077437664707,3.15,3.28,TRAILING_STOP,1
TNSRUSDT,LONG,2025-12-01 14:50:00,0.14751,2025-12-01 15:15:00,0.1416096,650.8033353670937,-3.84,-4.00,STOP_LOSS,5
GIGGLEUSDT,SHORT,2025-12-01 15:10:00,111.31,2025-12-01 15:15:00,109.6052,0.8624562033959213,1.47,1.53,TRAILING_STOP,1
LSKUSDT,SHORT,2025-12-01 14:25:00,0.2234,2025-12-01 15:25:00,0.2214,429.72247090420774,0.86,0.90,MAX_HOLD,12
MYXUSDT,LONG,2025-12-01 16:00:00,3.076,2025-12-01 16:20:00,3.1630499999999997,31.209362808842652,2.72,2.83,TRAILING_STOP,4
ARIAUSDT,LONG,2025-12-01 15:40:00,0.07416,2025-12-01 16:30:00,0.0711936,1294.4983818770227,-3.84,-4.00,STOP_LOSS,10
B2USDT,LONG,2025-12-01 16:30:00,0.5384,2025-12-01 16:50:00,0.5308,178.30609212481426,-1.36,-1.41,TRAILING_STOP,4
STBLUSDT,LONG,2025-12-01 16:40:00,0.06488,2025-12-01 16:50:00,0.0653697,1479.6547472256475,0.72,0.75,TRAILING_STOP,2
AVAAIUSDT,SHORT,2025-12-01 16:30:00,0.01253,2025-12-01 16:55:00,0.0123826,7661.612130885875,1.13,1.18,TRAILING_STOP,5
BERAUSDT,LONG,2025-12-01 16:10:00,0.951,2025-12-01 17:00:00,0.956,100.94637223974763,0.50,0.53,TRAILING_STOP,10
CLOUSDT,LONG,2025-12-01 16:05:00,0.3646,2025-12-01 17:05:00,0.3534,263.3022490400439,-2.95,-3.07,MAX_HOLD,12
TRADOORUSDT,LONG,2025-12-01 17:05:00,5.527,2025-12-01 17:15:00,5.656,17.36927808937941,2.24,2.33,TRAILING_STOP,2
MYXUSDT,LONG,2025-12-01 17:30:00,3.38,2025-12-01 17:45:00,3.46401,28.402366863905325,2.39,2.49,TRAILING_STOP,3
1000RATSUSDT,SHORT,2025-12-01 18:15:00,0.03091,2025-12-01 18:20:00,0.0294415,3105.791006146878,4.56,4.75,TRAILING_STOP,1
PORTALUSDT,LONG,2025-12-01 18:15:00,0.02221,2025-12-01 18:25:00,0.0225,4322.377307519136,1.25,1.31,TRAILING_STOP,2
IRYSUSDT,SHORT,2025-12-01 18:50:00,0.031068,2025-12-01 18:50:00,0.03231072,3089.9961375048283,-3.84,-4.00,STOP_LOSS,0
TNSRUSDT,LONG,2025-12-01 17:55:00,0.13719,2025-12-01 18:55:00,0.13571,699.7594576864202,-1.04,-1.08,MAX_HOLD,12
MYXUSDT,LONG,2025-12-01 19:00:00,4.014,2025-12-01 19:00:00,3.85344,23.916292974588938,-3.84,-4.00,STOP_LOSS,0
SWARMSUSDT,SHORT,2025-12-01 19:00:00,0.01239,2025-12-01 19:05:00,0.01176,7748.18401937046,4.88,5.08,TRAILING_STOP,1
COAIUSDT,LONG,2025-12-01 18:45:00,0.5621,2025-12-01 19:15:00,0.539616,170.78811599359543,-3.84,-4.00,STOP_LOSS,6
RESOLVUSDT,LONG,2025-12-01 19:15:00,0.07574,2025-12-01 19:40:00,0.07988,1267.4940586216003,5.25,5.47,TRAILING_STOP,5
CYBERUSDT,LONG,2025-12-01 20:10:00,0.8821,2025-12-01 20:15:00,0.846816,108.83119827683936,-3.84,-4.00,STOP_LOSS,1
IRYSUSDT,SHORT,2025-12-01 20:15:00,0.030195,2025-12-01 20:30:00,0.029911,3179.3343268753106,0.90,0.94,TRAILING_STOP,3
FOLKSUSDT,LONG,2025-12-01 20:10:00,12.524,2025-12-01 20:35:00,12.351,7.665282657297988,-1.33,-1.38,TRAILING_STOP,5
BEATUSDT,SHORT,2025-12-01 20:55:00,0.8073,2025-12-01 21:00:00,0.8073,118.91490152359718,0.00,0.00,TRAILING_STOP,1
ZEREBROUSDT,LONG,2025-12-01 21:00:00,0.02808,2025-12-01 21:05:00,0.02945,3418.8034188034185,4.68,4.88,TRAILING_STOP,1
STABLEUSDT,LONG,2025-12-01 21:35:00,0.03161,2025-12-01 21:45:00,0.030345599999999997,3037.013603290098,-3.84,-4.00,STOP_LOSS,2
GIGGLEUSDT,SHORT,2025-12-01 21:40:00,113.19,2025-12-01 21:50:00,113.25,0.8481314603763583,-0.05,-0.05,TRAILING_STOP,2
TRUTHUSDT,SHORT,2025-12-01 22:00:00,0.01843,2025-12-01 22:00:00,0.017324199999999998,5208.898534997287,5.76,6.00,TAKE_PROFIT,0
UAIUSDT,LONG,2025-12-01 21:15:00,0.1358,2025-12-01 22:15:00,0.1327,706.9219440353461,-2.19,-2.28,MAX_HOLD,12
币安人生USDT,SHORT,2025-12-01 21:45:00,0.1093,2025-12-01 22:15:00,0.10653,878.316559926807,2.43,2.53,TRAILING_STOP,6
BANKUSDT,LONG,2025-12-01 22:40:00,0.04764,2025-12-01 22:50:00,0.0457344,2015.1133501259444,-3.84,-4.00,STOP_LOSS,2
TRADOORUSDT,LONG,2025-12-01 23:05:00,5.555,2025-12-01 23:20:00,5.513,17.28172817281728,-0.73,-0.76,TRAILING_STOP,3
ARCUSDT,SHORT,2025-12-01 23:05:00,0.04035,2025-12-01 23:20:00,0.0400768,2379.1821561338293,0.65,0.68,TRAILING_STOP,3
AGTUSDT,LONG,2025-12-01 23:40:00,0.003245,2025-12-01 23:50:00,0.003254,29583.97534668721,0.27,0.28,TRAILING_STOP,2
ZEREBROUSDT,LONG,2025-12-01 23:55:00,0.02907,2025-12-02 00:05:00,0.027907199999999997,3302.373581011352,-3.84,-4.00,STOP_LOSS,2
TRUTHUSDT,SHORT,2025-12-02 00:05:00,0.012889,2025-12-02 00:10:00,0.01340456,7448.2116533478165,-3.84,-4.00,STOP_LOSS,1
MERLUSDT,LONG,2025-12-02 00:10:00,0.3689,2025-12-02 00:30:00,0.3821796,260.23312550826785,3.46,3.60,TRAILING_STOP,4
RESOLVUSDT,LONG,2025-12-02 00:15:00,0.07909,2025-12-02 00:30:00,0.0795168,1213.8070552535087,0.52,0.54,TRAILING_STOP,3
UAIUSDT,LONG,2025-12-02 00:25:00,0.1462,2025-12-02 00:30:00,0.1485,656.6347469220246,1.51,1.57,TRAILING_STOP,1
RUNEUSDT,SHORT,2025-12-01 23:45:00,0.5746,2025-12-02 00:45:00,0.585,167.07274625826662,-1.74,-1.81,MAX_HOLD,12
CLOUSDT,SHORT,2025-12-02 00:05:00,0.335,2025-12-02 01:05:00,0.3376,286.56716417910445,-0.75,-0.78,MAX_HOLD,12
NAORISUSDT,SHORT,2025-12-02 01:05:00,0.0212,2025-12-02 01:15:00,0.020856500000000004,4528.301886792453,1.56,1.62,TRAILING_STOP,2
FOLKSUSDT,LONG,2025-12-02 01:00:00,13.704,2025-12-02 01:35:00,13.672,7.005253940455341,-0.22,-0.23,TRAILING_STOP,7
4USDT,SHORT,2025-12-02 01:35:00,0.02816,2025-12-02 01:50:00,0.0284,3409.090909090909,-0.82,-0.85,TRAILING_STOP,3
IDOLUSDT,LONG,2025-12-02 01:10:00,0.03359,2025-12-02 02:10:00,0.03276,2857.993450431676,-2.37,-2.47,MAX_HOLD,12
DYMUSDT,SHORT,2025-12-02 01:25:00,0.08846,2025-12-02 02:15:00,0.0866176,1085.2362649785214,2.00,2.08,TRAILING_STOP,10
BUSDT,LONG,2025-12-02 01:45:00,0.193,2025-12-02 02:25:00,0.18528,497.40932642487047,-3.84,-4.00,STOP_LOSS,8
HUMAUSDT,SHORT,2025-12-02 01:35:00,0.025462,2025-12-02 02:35:00,0.025324,3770.32440499568,0.52,0.54,MAX_HOLD,12
SANTOSUSDT,LONG,2025-12-02 02:10:00,2.226,2025-12-02 03:10:00,2.179,43.1266846361186,-2.03,-2.11,MAX_HOLD,12
4USDT,SHORT,2025-12-02 03:30:00,0.0265,2025-12-02 03:40:00,0.0260883,3622.6415094339623,1.49,1.55,TRAILING_STOP,2
TRADOORUSDT,LONG,2025-12-02 03:40:00,5.695,2025-12-02 03:50:00,6.036700000000001,16.856892010535557,5.76,6.00,TAKE_PROFIT,2
JELLYJELLYUSDT,LONG,2025-12-02 03:55:00,0.0382,2025-12-02 04:00:00,0.03896,2513.089005235602,1.91,1.99,TRAILING_STOP,1
USELESSUSDT,SHORT,2025-12-02 03:30:00,0.0994,2025-12-02 04:30:00,0.1019,965.79476861167,-2.41,-2.52,MAX_HOLD,12
PIPPINUSDT,LONG,2025-12-02 04:35:00,0.18361,2025-12-02 04:45:00,0.18146,522.8473394695278,-1.12,-1.17,TRAILING_STOP,2
ZEREBROUSDT,LONG,2025-12-02 04:40:00,0.0296,2025-12-02 04:45:00,0.02988,3243.243243243243,0.91,0.95,TRAILING_STOP,1
TRADOORUSDT,SHORT,2025-12-02 05:00:00,2.798,2025-12-02 05:05:00,2.908,34.310221586847746,-3.77,-3.93,TRAILING_STOP,1
AWEUSDT,SHORT,2025-12-02 05:05:00,0.05493,2025-12-02 05:25:00,0.0571272,1747.6788640087384,-3.84,-4.00,STOP_LOSS,4
STABLEUSDT,SHORT,2025-12-02 04:30:00,0.02699,2025-12-02 05:30:00,0.02717,3556.872915894776,-0.64,-0.67,MAX_HOLD,12
LAUSDT,LONG,2025-12-02 05:30:00,0.3914,2025-12-02 05:45:00,0.3968,245.2733776188043,1.32,1.38,TRAILING_STOP,3
BUSDT,LONG,2025-12-02 05:35:00,0.201,2025-12-02 05:45:00,0.1993,477.6119402985074,-0.81,-0.85,TRAILING_STOP,2
BANDUSDT,LONG,2025-12-02 05:45:00,0.4765,2025-12-02 05:50:00,0.479259,201.46904512067158,0.56,0.58,TRAILING_STOP,1
MERLUSDT,LONG,2025-12-02 05:45:00,0.47887,2025-12-02 06:00:00,0.4597152,200.47194436903544,-3.84,-4.00,STOP_LOSS,3
JELLYJELLYUSDT,LONG,2025-12-02 08:00:00,0.04396,2025-12-02 08:05:00,0.0465976,2183.803457688808,5.76,6.00,TAKE_PROFIT,1
MONUSDT,LONG,2025-12-02 08:00:00,0.03075,2025-12-02 08:15:00,0.029519999999999998,3121.951219512195,-3.84,-4.00,STOP_LOSS,3
